A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
9,12,36,263
16,26,60,610
6,5,20,96
35,41,142,724
23,26,88,609
18,25,65,619
61,37,229,874
27,22,110,501
4,3,13,39
5,4,18,95
13,24,55,575
6,6,22,135
25,20,98,488
17,15,75,347
18,21,75,518
71,33,273,809
10,17,40,354
14,14,52,331
29,30,75,729
5,5,19,103
15,21,62,487
42,30,162,689
16,18,58,424
4,4,15,72
6,8,28,173
5,5,18,98
29,34,111,815
11,18,45,415
24,27,103,627
24,34,96,804
1,1,6,14
17,11,63,259
6,6,21,115
5,8,14,188
12,8,57,171
5,4,19,70
42,33,155,851
18,19,72,432
25,33,99,778
5,16,18,298
34,34,127,815
54,37,225,890
8,6,27,119
1,1,5,7
26,31,102,723
6,10,22,213
13,22,51,508
19,23,74,530
15,24,60,572
19,30,73,715
67,35,166,855
40,36,151,837
2,3,8,50
5,3,20,66
12,17,46,392
5,7,20,161
59,35,262,844
47,35,196,831
20,19,77,455
26,33,106,781
20,22,75,520
12,16,41,368
32,35,118,858
0,1,2,2
16,47,67,594
14,3,12,47
17,20,61,458
18,23,71,542
12,16,45,340
28,31,124,720
58,36,245,911
43,29,154,655
40,36,157,841
8,9,28,204
7,9,24,182
32,25,133,619
16,16,60,384
4,4,16,75
24,49,94,665
48,19,92,435
58,37,241,883
17,28,65,577
41,23,160,576
11,17,43,391
21,17,85,380
8,19,30,407
7,8,29,184
22,24,83,588
43,25,171,610
4,4,16,80
7,8,26,165
12,18,49,413
16,13,60,283
4,4,17,66
13,20,46,464
18,5,18,97
9,14,32,319
10,25,40,341
3,2,10,37
22,23,84,558
20,51,69,724
23,14,55,337
18,18,68,410
12,15,51,336
4,9,15,146
27,29,111,694
20,30,82,693
14,15,56,338
34,48,138,817
76,51,118,682
32,32,114,512
24,21,59,233
57,28,114,422
24,53,94,805
20,13,37,302
3,5,11,98
41,37,165,916
8,12,29,271
12,7,49,140
21,17,44,382
11,13,42,291
15,18,56,407
18,9,66,216
13,21,55,482
16,17,62,410
9,14,31,321
18,20,71,453
2,2,8,27
14,11,57,258
31,35,115,862
13,16,55,350
10,21,45,496
29,26,111,642
47,38,190,917
3,3,12,49
3,3,13,52
29,30,82,471
7,10,27,192
5,5,21,95
7,8,26,177
43,27,187,663
3,2,9,25
3,5,13,99
34,18,128,442
32,21,120,492
20,27,82,648
16,25,61,585
16,15,70,351
2,2,10,36
21,33,81,774
16,22,57,513
18,26,65,599
14,23,55,316
16,14,25,291
17,20,71,454
37,28,159,680
10,24,35,545
15,17,52,400
13,18,49,411
8,12,26,257
10,11,29,241
81,35,331,866
6,8,20,168
30,26,119,608
27,28,101,656
10,17,42,405
7,7,28,152
5,5,17,104
62,19,65,411
16,24,60,566
12,26,46,623
23,29,87,741
11,20,46,466
26,25,109,584
1,1,5,12
16,31,57,745
33,29,132,718
46,36,190,892
15,11,67,242
16,15,62,336
59,33,252,801
10,10,43,236
23,18,94,420
37,33,137,792
5,5,19,89
6,16,19,368
12,15,42,352
9,6,37,131
22,18,89,409
13,9,53,206
18,25,61,578
11,12,39,267
7,14,25,336
24,26,100,608
14,21,54,460
9,10,33,229
8,10,30,202
3,2,11,38
25,34,92,770
16,40,56,455
18,23,65,543
10,10,42,231
26,28,98,705
8,12,24,273
5,5,20,93
37,27,139,657
25,15,96,332
2,2,6,22
8,7,31,134
11,9,40,187
54,27,228,668
21,27,81,631
10,9,37,201
5,4,20,86
41,35,158,879
14,43,56,466
3,1,10,19
0,1,1,1
9,14,32,311
13,28,52,658
17,19,61,422
16,16,57,382
27,21,106,483
5,5,22,112
17,20,69,455
12,14,48,308
18,21,71,511
4,4,16,81
12,14,46,324
9,7,33,172
87,36,368,918
13,18,53,430
20,13,76,317
2,1,6,12
5,6,16,116
48,34,197,858
23,34,90,806
9,10,32,227
15,11,53,258
4,3,13,66
22,21,96,491
26,16,106,374
6,5,21,112
8,11,35,249
15,20,57,436
22,31,84,714
42,37,180,880
3,5,14,94
11,12,46,261
3,3,12,77
1,1,3,6
32,38,86,675
11,9,39,186
18,24,63,558
20,37,80,845
4,5,14,90
76,38,285,910
28,32,109,729
33,38,118,911
31,34,119,835
5,4,17,75
14,14,58,312
17,20,59,451
5,6,21,138
21,21,88,495
27,35,111,801
35,31,133,744
18,23,71,549
26,18,101,439
23,26,94,646
4,3,13,45
20,22,76,513
17,11,64,241
32,36,123,856
8,7,30,158
52,22,215,559
0,1,1,1
9,11,35,232
3,3,13,59
6,20,23,187
37,29,152,673
25,28,98,655
31,20,108,493
10,26,38,617
9,13,33,284
2,3,7,52
66,37,247,913
4,4,17,63
12,9,49,211
8,7,29,158
10,13,42,289
11,20,40,496
37,27,139,639
15,26,52,604
22,27,91,635
25,26,95,622
23,31,92,708
38,29,147,717
16,15,60,336
7,9,24,190
17,23,54,547
11,20,50,447
12,18,50,416
0,1,1,1
18,18,81,417
6,5,20,105
26,34,100,800
6,7,21,150
9,14,30,317
27,28,114,668
21,25,79,604
36,26,111,641
8,16,30,364
6,7,22,167
28,36,122,852
37,33,121,784
2,3,6,45
17,19,70,416
6,13,19,303
40,32,155,764
37,26,134,618
14,19,59,404
10,11,38,252
9,13,39,274
13,29,54,699
14,15,54,338
8,18,30,157
67,33,142,798
50,25,141,568
14,46,55,613
94,34,279,855
7,8,25,172
31,30,109,776
21,18,83,409
8,8,33,182
23,18,89,430
22,36,95,817
16,20,61,446
18,13,33,286
2,2,8,32
16,28,63,668
22,24,87,582
18,25,64,571
12,13,46,293
52,38,220,905
16,10,60,209
28,26,114,618
21,32,78,749
8,10,28,214
22,29,87,671
28,25,121,579
29,34,112,792
13,28,51,376
45,27,97,624
12,14,47,324
21,20,88,460
19,28,69,652
10,17,39,362
39,32,148,813
15,22,64,511
1,1,3,11
25,23,100,555
28,31,117,712
21,28,90,699
1,1,4,7
16,25,65,568
30,23,122,557
27,13,63,279
29,27,120,667
10,7,39,156
12,20,46,462
26,27,113,618
11,9,41,194
4,5,14,104
21,34,83,781
26,31,106,694
8,9,31,188
18,16,77,372
9,8,38,167
21,25,77,566
24,27,93,641
26,26,101,621
9,10,37,217
60,37,146,890
6,10,25,197
5,8,21,153
2,2,11,35
29,39,127,917
17,16,60,370
6,7,23,152
9,14,35,271
37,35,152,826
46,28,185,703
48,35,192,864
27,19,115,473
2,2,6,20
20,25,73,590
20,23,80,566
119,46,216,887
13,51,45,683
52,31,125,691
27,30,113,694
14,20,59,457
21,28,81,674
22,15,100,357
4,5,17,93
17,14,63,336
15,10,57,222
3,3,11,36
3,4,13,65
52,46,213,843
22,18,38,365
7,11,28,238
20,26,77,618
8,9,28,206
52,33,211,775
20,27,77,623
18,21,62,501
42,36,172,863
12,12,44,270
13,20,49,468
17,15,68,344
52,37,196,880
17,15,59,333
22,49,88,713
2,1,10,14
8,26,25,359
15,24,58,321
42,57,84,864
19,20,28,239
5,4,18,82
18,18,31,155
2,2,10,35
26,42,67,467
70,54,152,803
31,66,81,852
84,65,227,847
29,30,77,445
25,30,93,734
4,9,11,191
12,21,45,472
8,12,28,254
27,29,110,680
12,24,45,542
20,22,75,479
21,17,79,385
6,6,24,130
21,29,78,676
44,39,94,672
12,24,42,516
50,35,202,875
20,27,68,594
3,4,10,74
8,8,30,168
20,28,79,537
1,2,4,17
7,10,24,213
12,13,50,266
7,6,27,124
11,9,42,202
4,3,16,56
8,17,34,372
4,4,14,80
48,32,186,746
18,30,67,674
17,27,55,605
24,27,94,618
7,7,27,149
5,4,19,78
20,19,80,427
45,28,171,639
34,35,123,866
17,28,67,635
19,24,68,538
6,5,24,90
17,31,60,699
26,35,102,804
6,7,21,160
20,11,74,269
6,9,24,184
1,1,4,12
4,4,12,64
26,29,104,669
39,35,146,844
49,30,190,717
17,19,60,422
5,5,20,101
26,25,108,595
47,35,191,797
46,37,180,842
15,26,54,588
19,29,75,688
47,30,199,701
12,17,46,361
24,29,94,685
12,18,45,399
14,27,61,623
37,17,131,416
16,15,61,321
39,26,156,607
7,9,26,175
16,23,54,527
8,7,28,152
9,10,33,218
18,19,66,413
45,31,171,743
34,28,138,689
3,3,14,54
8,11,28,250
1,1,4,6
12,17,45,359
8,9,30,187
19,25,67,570
13,21,59,479
26,18,100,424
20,18,81,411
26,36,101,822
6,9,23,176
5,4,18,82
15,14,54,319
9,13,35,291
5,17,15,370
19,13,69,287
10,16,36,345
11,13,55,290
11,12,41,244
36,39,131,878
10,7,36,136
16,13,58,280
5,6,16,121
14,15,55,342
6,18,24,186
19,16,77,348
19,20,70,435
19,24,77,569
19,18,72,404
2,2,8,22
14,14,55,300
7,9,23,199
18,21,62,479
18,18,64,393
30,38,128,864
11,13,42,273
36,44,135,764
48,34,136,794
30,27,110,580
6,5,24,100
20,17,74,384
10,27,35,621
6,16,17,353
6,5,24,92
14,15,59,331
0,1,2,2
29,33,113,763
122,36,541,871
45,37,174,851
2,2,8,26
13,13,52,278
4,4,9,73
2,2,8,20
11,12,40,254
25,29,96,667
10,10,37,219
40,30,148,716
78,39,309,916
4,7,15,137
15,12,56,260
14,25,54,551
16,21,59,471
5,6,22,114
20,18,76,421
27,28,103,644
18,19,63,423
46,34,178,793
13,12,47,279
50,33,207,792
10,9,43,161
59,36,230,888
14,20,52,455
46,28,186,715
9,14,35,301
1,1,5,10
11,15,41,333
18,18,59,427
0,1,2,3
29,27,112,647
10,29,34,651
0,1,2,3
12,26,45,361
26,32,64,454
20,28,67,612
22,29,82,671
19,25,72,592
15,12,49,243
16,20,58,456
38,35,157,797
0,1,1,1
5,9,22,182
10,8,41,174
3,3,10,38
5,6,20,123
14,19,53,433
4,4,14,63
18,28,70,646
10,6,41,132
4,5,17,99
36,34,98,795
25,34,98,796
49,38,195,908
26,36,94,814
3,4,12,67
13,25,48,565
22,17,85,408
15,21,53,485
12,18,52,400
11,11,40,254
29,29,115,710
5,4,19,71
3,3,12,64
27,19,111,485
37,45,105,810
41,32,173,745
18,15,65,370
10,8,43,172
9,17,31,396
9,10,35,214
11,27,37,650
4,4,14,66
12,13,48,311
7,11,25,244
8,13,25,275
5,6,22,116
10,10,38,226
21,17,78,389
39,32,176,757
38,34,177,780
26,30,113,467
41,30,184,752
40,36,152,866
27,37,100,878
18,12,72,260
3,3,13,54
22,21,88,505
17,13,71,310
22,24,84,566
16,17,59,412
34,35,128,847
14,19,54,449
10,6,38,139
18,22,66,501
5,6,19,120
21,9,44,194
2,3,11,45
40,35,162,842
5,7,21,153
2,1,6,13
29,34,114,808
4,4,16,83
12,9,46,213
13,26,55,603
28,24,114,572
21,29,83,698
24,23,103,547
24,30,94,696
13,17,49,384
8,12,31,206
23,33,89,798
28,39,73,686
31,18,84,395
30,34,123,537
55,32,129,714
40,21,163,481
21,25,83,582
29,26,124,637
34,27,125,680
7,13,26,242
8,5,31,112
4,3,16,53
3,2,10,39
23,34,90,793
27,41,63,752
47,37,187,887
8,9,31,192
33,31,124,742
11,10,45,206
41,32,166,762
20,17,78,382
21,25,83,624
1,1,6,12
9,10,34,212
16,21,57,474
29,24,131,606
7,10,26,226
10,13,41,296
22,34,89,793
54,35,79,584
37,28,157,674
16,17,58,376
7,12,29,258
12,14,51,324
5,5,20,110
3,2,11,40
8,6,37,132
38,31,145,741
8,12,28,257
2,1,6,13
58,34,234,863
34,26,141,616
23,16,90,377
59,47,251,882
6,9,21,182
6,9,22,202
10,7,40,130
18,26,65,625
3,5,12,96
16,27,60,651
23,13,94,308
9,22,36,508
11,13,42,289
43,36,166,861
10,20,31,458
7,13,23,286
20,21,77,480
40,22,179,557
4,4,16,87
8,9,32,168
55,37,223,882
58,37,249,895
24,22,100,512
15,19,52,457
35,37,126,865
14,32,52,764
5,4,18,92
11,15,46,330
7,8,24,175
34,37,131,853
13,19,56,433
53,36,225,863
11,16,46,357
22,33,83,778
13,5,12,81
7,14,28,310
3,6,10,117
2,2,8,23
26,29,99,692
27,34,104,852
7,15,20,332
8,7,29,154
19,24,77,571
21,15,93,349
30,26,114,604
16,27,56,621
17,7,62,156
2,2,6,19
15,22,55,511
7,7,27,160
23,25,92,611
4,3,18,45
39,34,64,537
0,1,1,1
22,20,85,462
15,18,64,382
51,35,215,833
36,32,135,729
4,3,16,63
2,2,11,30
9,12,39,261
9,5,36,123
13,14,53,318
20,27,80,633
5,6,19,107
5,10,22,209
41,31,168,767
11,13,42,274
15,10,64,237
20,5,39,95
46,56,130,850
12,25,41,317
9,10,30,218
42,29,93,676
28,26,116,602
18,20,67,469
71,34,277,866
26,36,109,846
11,16,47,348
35,32,126,749
2,1,6,11
31,24,75,549
15,25,53,574
8,13,31,288
24,36,91,855
28,28,108,690
25,26,111,633
40,31,146,730
20,23,76,546
56,32,246,796
14,21,59,492
3,3,10,47
4,3,16,52
5,6,19,131
21,31,78,733
5,4,18,72
3,4,13,69
72,47,169,890
48,48,110,735
41,33,177,853
20,32,85,750
9,17,31,386
4,4,14,90
54,32,221,821
25,18,99,426
4,3,12,41
18,17,75,380
34,28,123,671
41,30,154,711
26,29,107,685
23,23,96,539
3,3,12,57
18,12,68,273
16,18,58,411
16,22,55,503
12,15,46,326
8,9,27,216
12,13,46,290
10,9,36,213
8,8,35,164
8,6,31,130
16,25,53,611
27,26,103,643
46,33,159,817
10,10,38,214
51,42,132,539
4,3,12,54
27,32,110,766
12,23,44,544
8,11,29,231
21,29,85,655
11,14,42,311
23,19,95,476
25,29,98,659
20,23,88,511
6,4,23,82
17,21,58,490
16,19,61,452
1,2,4,22
20,18,82,438
5,6,19,116
20,73,77,663
7,8,28,177
8,14,32,317
10,16,34,359
64,36,266,879
6,6,23,128
22,25,87,604
24,28,94,673
13,16,52,343
19,20,73,467
18,21,74,480
6,7,24,145
12,20,47,456
9,16,38,365
19,20,74,484
10,17,37,382
18,21,68,471
19,30,69,693
21,21,85,522
8,15,31,307
19,25,66,582
14,13,55,295
13,10,44,231
2,2,8,22
21,26,75,628
15,18,52,435
13,21,48,412
3,4,10,72
33,37,119,871
11,17,37,395
81,34,307,842
12,34,52,498
24,29,92,636
4,4,16,87
8,6,28,149
9,9,38,204
2,2,8,23
20,24,78,556
9,13,27,305
26,30,93,721
18,20,69,475
5,8,24,159
2,2,8,32
12,9,50,194
15,19,59,424
16,26,61,627
10,15,39,342
1,1,6,11
23,28,95,660
0,1,2,2
17,12,58,255
14,3,18,52
4,4,15,80
9,18,29,421
10,9,41,198
12,9,48,211
26,23,109,549
1,1,3,6
6,6,22,125
25,26,110,631
33,36,126,858
28,27,113,631
18,17,70,375
27,18,117,437
27,25,113,594
16,14,52,303
3,3,11,51
30,48,116,892
10,13,42,285
22,27,86,646
2,3,10,39
24,25,95,594
32,30,119,714
28,23,116,569
48,27,215,709
20,32,76,740
29,31,121,723
21,24,78,578
6,6,26,129
5,7,19,152
34,35,124,856
3,3,14,39
1,2,6,22
28,35,62,587
24,31,88,731
2,2,10,32
38,34,151,816
17,19,63,449
24,25,90,561
11,18,42,411
4,5,17,114
7,6,31,125
0,1,2,2
4,7,10,148
10,9,42,188
37,33,138,810
6,7,24,151
2,1,6,14
7,8,27,169
17,23,64,524
16,20,57,442
25,16,22,132
3,4,12,67
15,23,57,511
24,29,107,674
29,31,72,707
3,3,10,39
11,9,47,204
1,1,8,9
18,23,67,530
8,8,31,179
39,31,150,741
27,20,108,495
11,13,42,287
18,32,74,761
42,25,169,599
7,6,24,133
4,4,13,72
6,7,22,153
9,13,30,283
30,31,125,717
8,11,31,237
18,22,66,535
27,26,111,640
19,29,71,660
11,15,45,340
5,5,22,105
11,13,46,283
19,32,71,775
1,1,4,6
2,2,9,31
11,8,43,183
61,36,259,891
32,45,125,810
29,25,71,602
5,6,14,120
11,12,45,257
12,17,46,394
8,17,29,392
14,22,59,511
10,20,40,463
47,37,183,885
14,18,57,395
39,35,152,847
36,34,134,832
42,29,174,691
5,5,19,98
47,44,188,816
20,26,80,632
3,2,9,35
22,23,86,548
4,8,11,177
57,36,225,885
14,21,52,472
17,19,60,438
2,2,6,31
21,19,86,419
40,29,159,695
13,17,53,388
10,19,37,456
18,23,67,566
2,2,8,32
1,1,4,5
24,21,99,529
2,2,8,33
32,29,115,698
26,28,107,656
25,32,101,755
31,26,128,595
24,22,102,525
11,15,44,340
17,23,55,561
6,6,22,123
21,28,85,653
9,6,39,138
19,24,77,571
10,11,38,246
1,1,6,17
21,20,80,494
10,8,39,187
60,37,154,920
17,14,58,336
14,23,54,516
5,4,21,77
9,10,34,231
4,4,15,88
8,10,34,219
25,28,92,632
5,5,17,95
29,24,111,565
8,9,34,191
26,16,120,371
36,35,145,827
24,21,99,483
18,15,71,364
11,11,46,237
46,28,193,730
20,24,72,539
20,20,74,460
10,15,37,338
9,8,31,165
9,8,37,168
16,27,59,661
36,34,132,818
11,16,40,362
38,31,150,738
27,26,118,605
13,11,53,244
14,12,59,281
39,28,155,692
4,5,14,95
35,34,133,574
29,31,110,766
40,33,147,801
2,1,6,16
37,35,148,830
26,21,87,505
37,31,138,740
50,35,206,831
9,12,30,253
4,4,15,81
8,10,30,250
44,34,172,814
13,18,54,391
16,10,59,226
62,44,154,864
10,8,40,169
43,34,180,817
23,19,99,465
17,22,65,530
0,1,2,2
9,14,27,320
11,15,42,331
1,1,4,24
5,6,21,123
30,29,137,672
3,2,10,39
5,5,22,104
8,16,28,322
6,16,19,364
28,24,113,582
13,14,52,300
16,36,56,495
16,13,39,250
28,31,48,309
20,26,51,425
11,15,39,343
4,3,14,38
26,30,99,735
44,38,174,814
23,21,97,493
18,24,68,554
17,30,69,713
9,14,32,305
