A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
172,421,644,8394
116,281,444,5775
243,360,1003,7303
203,496,838,9910
388,482,1553,10021
341,853,1376,12260
361,720,1303,14423
384,740,1438,14393
1119,630,4445,13897
86,200,334,4009
72,279,247,5250
323,429,1321,8913
12,24,46,422
21,80,76,1196
300,393,1140,8226
54,166,220,3392
72,198,254,4045
151,250,603,5012
65,287,266,5859
242,582,997,10822
230,570,955,10994
342,708,1326,14049
156,520,593,10297
173,342,514,6524
213,465,690,9547
105,194,331,4062
107,332,420,5915
86,246,330,4986
66,250,269,5125
274,686,1047,13852
117,277,470,6031
26,67,120,1306
111,237,478,5127
56,82,179,1657
22,25,85,475
177,407,685,8142
259,606,829,12727
267,620,1080,11051
169,547,648,10776
396,680,1604,14071
439,704,1678,13257
53,138,212,2799
238,578,767,11866
47,73,172,1538
58,240,229,3870
151,447,560,8922
118,341,480,6930
104,317,406,6602
159,382,499,7757
91,470,350,7202
209,439,824,8993
36,124,127,2484
45,84,172,1680
155,365,616,7563
203,600,787,11798
55,181,209,3638
59,68,244,1437
543,723,1854,13975
199,533,794,10751
53,125,204,1854
117,300,461,6012
21,37,72,719
153,302,565,6268
153,564,595,10986
194,498,769,9746
50,295,188,5887
52,164,212,3417
69,262,249,4097
135,385,520,7705
25,96,90,1917
46,272,181,5235
299,299,1128,6313
22,75,76,1446
175,627,576,12607
228,445,794,9003
223,424,932,8498
220,645,904,12335
441,627,1783,10138
121,430,480,8613
580,679,2199,13662
126,365,523,7065
39,92,144,1849
49,227,187,4111
107,347,435,7115
62,113,246,2395
81,229,312,4358
3,6,8,33
150,311,585,6263
223,391,908,8212
92,329,362,6105
188,686,665,12954
42,94,156,1724
175,487,581,9802
121,262,491,5484
179,512,527,9890
251,450,944,9191
154,467,431,9419
651,609,2460,11803
91,477,360,9405
393,637,1595,10667
136,480,576,9799
168,351,568,7086
178,501,683,9934
19,39,66,750
235,641,953,12454
482,622,1982,12663
159,451,536,9164
354,419,1249,8802
216,550,873,11344
389,667,1426,11960
306,821,1177,13752
200,684,812,12539
90,253,357,5131
159,460,612,9338
103,294,391,6074
84,293,321,6141
176,722,690,13779
9,29,26,322
130,203,441,4177
107,304,427,6258
247,453,1058,9193
48,69,178,1529
51,103,200,2154
370,743,1401,13878
39,96,142,1916
46,182,178,3694
75,229,307,4671
34,178,127,3656
96,285,382,5961
397,596,1607,10748
56,193,224,3926
28,81,106,1731
23,26,50,522
94,284,377,5798
632,648,2440,13287
106,388,427,7905
191,615,781,12408
196,485,730,9751
146,203,562,4235
76,359,269,5990
196,629,754,12523
70,236,257,3798
147,421,548,8856
72,126,260,2598
66,411,239,8220
84,312,327,5899
122,473,448,9692
105,247,444,5184
204,539,865,10436
9,15,27,217
254,494,1023,8206
50,204,204,4122
74,252,288,5049
83,179,243,3645
81,235,318,5015
46,148,170,2992
49,237,183,4823
166,170,623,3531
493,746,2048,14407
45,132,172,2594
342,734,1370,14114
552,739,1720,13555
201,507,770,8222
39,112,136,2300
223,597,894,12024
34,71,128,1424
222,489,982,9980
37,95,123,1735
193,435,762,8156
118,278,505,5734
795,777,2968,12828
131,289,396,5892
321,597,1197,11963
108,403,395,8191
255,452,971,9149
25,86,91,1705
142,419,530,7644
109,403,428,7936
12,19,44,301
34,89,122,1815
325,462,1270,9498
644,649,2482,10528
227,367,797,7393
309,325,1218,6746
387,589,1429,12087
100,435,391,8824
21,30,75,565
102,344,395,6606
194,557,821,10651
82,282,321,5777
54,195,196,4093
27,107,111,1726
162,270,561,5770
51,70,198,1528
79,268,319,4859
695,649,2752,12261
91,228,334,4826
161,433,638,8825
6,14,20,190
58,133,229,2781
58,132,234,2764
143,296,550,6096
283,461,1100,9466
343,549,1102,11022
885,726,3648,13956
18,25,60,420
318,623,1188,12715
208,467,895,9543
106,246,436,5218
1105,750,4411,14725
249,456,769,8126
160,698,618,13368
58,151,240,3176
88,269,359,5435
58,173,208,3630
647,633,2420,12830
44,148,159,3095
52,108,216,2231
497,644,1996,13027
328,510,1307,10334
8,22,22,388
211,665,691,13603
95,168,375,3317
155,587,603,11745
155,483,577,9382
310,677,1209,13366
204,591,834,11499
137,409,531,7907
80,426,307,5272
241,529,810,10714
128,169,496,3368
558,705,2142,14288
68,296,249,5759
62,127,149,2662
54,184,198,3869
90,223,358,4698
391,676,1354,12960
20,44,77,867
171,722,668,13363
231,637,764,12382
49,170,196,3314
173,379,661,7873
54,461,194,8421
47,96,179,1986
31,82,72,1711
65,173,257,3675
204,308,819,6701
34,79,117,1637
420,600,1774,11989
62,242,235,4817
1779,723,6502,13996
112,333,438,6268
149,363,560,7670
195,642,775,12560
146,530,552,10168
85,362,317,7458
129,407,506,8400
78,165,246,3056
240,447,1092,7271
37,398,135,6039
120,340,479,6428
87,342,363,6939
416,485,1693,10358
6,17,14,282
201,481,856,10032
762,752,2902,14680
288,596,1097,11892
453,600,1315,11721
35,96,118,1927
804,575,3071,10999
82,334,316,6307
92,362,355,7463
329,641,1314,12629
68,285,242,5389
337,678,1326,12333
82,354,314,7129
185,359,757,7018
164,707,554,11901
314,664,1226,13337
86,404,329,8390
70,182,239,3757
213,422,898,8981
80,306,306,6222
222,383,917,7851
120,331,489,6813
99,151,250,3161
94,225,363,4096
156,417,443,8381
433,659,1729,12548
349,677,1301,13717
590,1090,2335,14591
258,639,945,9222
150,329,567,6014
439,862,1796,14376
430,674,1724,12683
33,71,125,1410
499,412,1886,8557
31,59,108,1113
39,96,148,1993
167,276,669,5680
165,319,661,6884
371,587,1390,12415
60,154,221,3186
407,722,1468,14724
208,721,910,12273
284,724,1071,14147
40,324,130,6609
158,390,610,7431
167,480,673,9158
293,533,1147,10233
44,328,154,5821
48,88,192,1918
249,522,799,10620
12,18,39,290
81,362,307,6109
58,156,219,3251
81,402,309,8076
153,486,572,9860
231,535,941,10633
199,572,679,12087
51,130,153,2677
364,502,1446,10499
27,132,98,2172
361,638,1270,12975
78,335,306,6159
453,557,1782,11402
135,544,485,10720
94,358,372,7228
154,395,613,7944
95,366,348,7174
46,196,165,4003
18,60,55,1211
612,595,2329,12263
38,82,104,1511
279,518,1080,11180
23,56,82,1083
169,680,663,12948
252,465,1001,9610
292,699,1110,13942
205,367,607,7556
728,687,2784,13795
112,440,448,6701
55,180,224,3768
135,238,517,4929
19,49,66,994
103,396,414,7695
52,116,211,2367
171,606,666,12000
119,426,435,7945
286,481,1091,9782
115,353,461,7277
1033,834,3931,14111
36,137,126,2752
76,327,285,6370
21,109,68,2209
203,420,807,8979
281,485,990,9826
272,583,1044,11693
377,675,1501,13342
19,39,73,763
127,199,372,4209
23,71,89,1447
119,441,496,8985
58,74,136,1591
144,351,544,7525
173,264,711,4898
196,396,795,7787
24,60,96,1194
522,682,2090,13510
59,278,216,5730
684,625,2576,13107
56,118,221,2492
13,41,42,787
70,329,273,4950
541,755,2247,14595
205,562,828,11142
471,708,1917,13778
52,286,187,5766
117,460,485,8390
20,57,76,1177
328,627,1132,12689
139,529,530,10006
128,269,371,5590
186,614,662,11765
162,493,622,9941
307,538,1206,11039
49,98,188,2072
209,582,782,11833
16,49,54,934
51,135,217,2807
52,71,111,1444
177,436,679,8539
13,29,42,547
44,128,170,2284
177,436,738,8923
478,507,2013,10791
496,616,1772,12287
192,447,755,9097
81,284,308,5852
83,150,276,3151
11,24,45,417
101,196,334,4002
12,33,38,659
812,729,3252,14514
187,503,483,10046
80,213,307,4351
122,264,489,5454
142,309,552,5969
11,23,36,364
106,602,428,7205
46,178,114,3622
24,87,85,1752
122,281,456,5854
346,603,1415,12145
295,561,901,10963
38,111,99,2267
382,670,1308,11204
128,396,448,6080
892,896,2792,14627
49,111,175,2402
50,113,191,2319
77,257,289,5262
436,593,1795,11556
99,325,417,5546
501,682,2076,13714
84,30,132,614
238,411,1005,7938
167,369,634,6294
633,792,2062,13172
112,269,456,4954
7,12,23,150
372,608,1515,12803
254,651,665,10374
65,116,257,2357
79,285,307,5781
95,185,358,3374
94,231,366,4622
129,415,419,8358
78,254,296,5195
83,325,314,6259
24,50,91,1027
175,467,666,10219
27,105,98,1458
82,292,301,5909
125,143,305,3015
57,69,214,1524
84,247,311,5098
142,175,550,3582
203,372,775,6905
26,77,92,1552
356,467,1143,9839
8,14,32,192
396,717,1582,14251
168,391,608,7819
275,428,1050,8648
92,340,338,6901
5,18,16,77
41,38,146,757
142,550,539,11160
23,47,88,903
36,182,136,3654
92,212,360,4361
187,548,734,11169
140,621,523,11779
99,315,409,4844
29,74,91,1433
75,104,148,1988
147,386,576,7517
49,100,183,2040
188,717,580,13512
157,459,598,8751
115,318,437,6314
68,178,234,3253
55,76,258,1331
197,635,758,12305
308,467,1247,9203
39,215,131,4384
90,163,348,3260
86,203,344,3575
341,508,1365,9859
158,562,593,9644
259,692,1004,13318
315,847,1016,12197
119,207,472,3711
38,76,135,1521
166,409,654,8317
19,39,69,771
241,355,783,7192
101,272,340,5284
24,39,89,766
379,562,1441,11089
369,732,1452,13393
409,780,1678,14725
222,579,909,11663
296,583,1084,11787
65,200,259,4068
307,515,1116,10592
160,447,482,8974
10,19,33,319
192,440,804,7594
359,454,1404,8827
344,770,1351,13303
93,295,357,5332
353,508,1390,10265
12,24,44,434
297,693,1175,12972
343,485,1327,9809
189,718,599,13674
183,558,597,10542
91,229,371,4615
107,279,415,5938
172,434,564,8778
91,247,365,4794
251,607,1026,9740
515,784,1949,14179
404,606,1676,12417
433,660,1381,12698
212,578,865,10901
91,342,351,6071
499,663,2075,12513
413,892,1505,13351
9,18,17,65
14,26,40,423
235,430,778,8216
138,331,324,6232
89,310,334,5805
51,153,193,2616
14,33,51,616
190,574,765,9895
146,436,531,8102
500,760,2014,14246
118,207,462,3514
787,712,2985,12876
100,448,383,8336
123,371,476,7175
11,20,34,238
315,511,1150,9299
113,498,428,9121
364,993,1316,14228
782,773,2498,14509
957,980,3586,14554
94,370,337,5155
178,778,677,10016
202,1145,788,14330
85,432,285,6069
94,377,355,4899
248,692,993,13310
254,413,1047,7862
13,15,47,246
132,569,538,11330
162,388,478,7870
49,170,189,3360
294,537,1141,11028
91,360,349,6625
189,551,764,9068
19,53,63,1019
191,575,448,11259
46,190,174,3774
309,378,1160,7762
382,569,1429,11525
234,281,957,6043
19,30,76,563
192,298,751,5973
73,223,284,4650
73,215,256,4433
367,522,1482,9744
137,267,531,5108
90,245,367,4034
31,85,119,1712
92,256,372,5256
48,140,189,2867
244,585,959,11926
168,422,684,8556
337,590,1307,11823
208,624,826,10889
21,56,68,1027
841,599,3135,12502
202,696,775,12392
73,302,258,6224
106,334,431,6913
73,307,280,6101
277,701,1019,14200
144,306,482,6134
90,427,352,5853
113,289,448,6013
5,7,15,84
107,517,408,8591
482,737,1970,14014
498,570,1755,11532
85,273,340,5646
42,78,154,1612
54,129,140,2641
151,407,651,7757
294,642,1162,12401
94,554,341,10699
390,577,1212,12440
101,301,387,6200
29,151,98,3126
495,699,2072,14025
143,305,576,6546
75,287,291,5853
239,528,961,10845
429,703,1644,13586
371,680,1474,11072
192,532,785,10300
223,555,912,11003
323,432,1255,8884
105,358,437,7277
79,380,303,7713
119,381,491,7878
96,348,380,6659
704,552,2705,11239
404,490,1256,9837
184,347,735,7226
195,613,760,12056
14,24,50,428
39,93,142,1959
390,681,1609,13284
15,41,51,786
19,41,63,801
57,228,212,4571
70,244,251,5108
159,477,633,9979
90,441,354,7444
682,438,2538,8949
159,340,622,6648
329,647,1312,13029
98,412,384,8272
200,504,797,10070
35,65,126,1299
55,114,221,2369
12,37,35,706
56,119,233,2195
446,832,1783,13905
959,724,4215,14194
123,311,507,6221
193,548,774,11115
259,353,1002,7466
26,81,97,1620
54,152,212,3115
226,512,928,10608
144,181,526,3828
92,180,365,3715
19,17,75,309
645,695,2197,13767
187,560,751,10854
14,23,47,432
415,603,1449,12455
113,307,473,6366
129,277,594,5704
294,452,1111,9205
103,319,308,6165
96,371,381,6877
61,156,241,3154
39,153,135,3139
161,268,640,5538
212,485,822,9130
152,638,577,12339
319,633,1143,12415
186,272,635,5963
1243,689,4619,14143
309,575,1243,9857
90,284,352,5465
105,246,409,5071
164,597,644,12131
210,459,872,9191
104,314,408,6480
528,718,2133,14055
11,14,31,201
536,664,2001,14076
25,42,90,785
45,137,170,2099
392,707,1456,13387
196,293,696,6130
365,677,1223,13914
7,10,22,104
60,130,235,2774
84,168,323,3518
391,655,1383,13301
835,565,3217,11461
59,141,238,2168
235,366,967,7715
37,115,144,2389
50,107,129,2171
24,100,85,2000
65,101,169,2273
144,459,544,9029
26,35,105,725
87,337,335,6874
14,31,48,543
10,16,41,267
88,327,307,6737
305,739,1240,12006
243,578,1012,11547
508,679,1516,12881
21,85,67,1702
50,96,187,1936
159,487,607,10096
104,447,415,8440
101,511,388,9816
681,711,2641,14622
145,340,569,7204
23,89,81,1591
710,715,2683,13590
74,304,245,6070
88,496,341,9965
19,38,59,742
209,500,823,10222
55,200,209,3999
282,431,1105,8886
514,721,2047,14020
188,508,778,9016
220,391,901,7973
264,418,1078,7682
12,17,43,280
254,555,1053,10692
234,604,975,11605
91,263,357,5279
310,645,1190,12679
172,461,662,8908
364,732,1432,14210
10,22,33,380
117,172,500,3487
17,27,56,513
299,568,1138,9758
404,692,1655,14103
363,301,1436,6412
51,146,203,2944
13,36,50,626
261,460,1096,9379
372,716,1468,13871
389,636,1524,12698
341,673,1323,13328
76,461,284,8031
49,122,185,2568
341,660,1218,13371
172,455,670,8780
84,184,332,3798
219,571,770,11581
175,381,697,7865
168,255,689,5436
857,861,3398,14211
111,343,443,7050
14,23,50,412
78,319,204,6041
76,239,292,4979
56,245,222,4998
714,712,2753,14237
162,364,536,7089
107,398,431,8113
34,202,113,3711
87,138,336,2958
44,167,144,3408
72,129,259,2678
151,350,546,7149
147,495,573,8766
10,14,32,218
79,226,320,4534
101,228,392,4715
179,482,698,9725
34,99,116,2073
50,189,195,3932
15,53,53,846
51,219,185,4424
698,722,2674,14258
714,753,2589,12770
331,561,1382,10358
535,569,2157,11373
230,582,943,10960
96,208,380,4161
234,366,973,7614
343,626,1462,12293
252,601,1055,11812
111,561,452,9378
335,462,1426,9349
190,596,776,12193
239,414,667,8477
76,271,278,5668
97,360,382,6782
142,256,539,4931
599,614,2335,12559
17,86,54,1186
70,191,270,4014
210,501,823,9528
119,345,381,6973
150,444,550,5949
577,724,1293,14550
49,174,188,3498
81,251,255,5045
254,422,926,8307
68,62,250,1284
22,40,80,741
138,631,480,9662
51,54,144,1070
217,630,828,12514
42,105,142,2115
122,512,455,9509
85,290,321,5317
15,32,50,550
107,380,434,6442
170,570,669,10620
601,567,2198,12589
15,30,48,536
221,633,919,12534
232,591,944,11074
60,209,248,4249
4,7,12,69
128,209,381,4128
35,163,125,2559
149,563,598,10429
423,695,1625,13248
288,409,1040,7472
169,602,598,11615
62,135,156,2734
34,128,138,2602
193,545,775,11103
188,712,756,14088
108,341,437,6909
244,547,1028,10882
111,451,454,9139
84,211,320,3700
449,688,1828,13195
88,250,336,4120
47,102,173,2100
70,255,257,5193
23,67,89,1272
41,129,153,2633
75,241,274,4304
22,43,76,835
132,428,529,8766
262,466,1156,9164
243,320,987,6540
182,466,704,9806
196,228,750,4718
339,787,1293,13275
181,467,686,9585
203,403,810,8336
367,629,1417,12704
20,44,73,865
252,294,852,6105
22,42,82,761
90,259,349,5352
286,561,1127,11552
94,319,364,6794
175,562,696,11414
159,359,385,7308
135,295,478,6353
27,63,109,1282
251,223,954,4776
295,500,1096,9371
38,124,147,2519
628,655,2192,13508
4,5,14,31
51,86,218,1518
147,469,559,9506
179,695,717,11841
107,548,398,10517
42,108,150,2267
190,353,690,7351
269,433,1083,9026
164,713,624,14005
200,647,808,12747
765,770,2635,14671
195,418,774,7503
200,215,777,4453
301,741,1179,14254
120,431,449,8118
87,268,370,5527
37,54,134,1093
43,65,168,1320
130,425,536,8739
156,212,635,4452
458,540,1643,11743
68,165,231,3314
412,573,1579,12048
316,626,866,12431
84,169,323,3480
74,146,265,2881
96,299,389,5738
140,456,570,8908
50,170,193,3404
83,204,320,4154
161,306,674,5826
58,255,173,5125
147,550,574,11359
315,682,1240,13220
72,200,257,4161
307,509,1023,10357
242,508,1034,9004
10,11,29,129
460,532,1897,11214
29,64,109,1264
132,388,500,7613
93,277,367,5676
30,118,113,2457
251,532,1048,10578
59,214,237,4210
123,321,515,5473
51,123,200,2523
49,98,188,1996
26,89,98,1826
28,116,99,2349
162,244,620,5129
42,119,157,2332
47,89,197,1386
24,78,91,1566
340,686,1306,14497
209,436,837,9182
15,22,52,396
113,343,465,6096
348,617,1308,9998
317,569,1270,11791
359,651,1437,12299
65,302,152,6090
111,413,443,8440
180,185,760,3693
232,628,984,12643
233,481,813,9588
83,148,195,3121
228,670,908,10769
200,334,839,6520
471,615,1783,12858
54,221,202,4402
107,355,429,7139
878,722,3474,14458
238,617,985,11978
15,51,52,567
732,728,2803,14480
100,346,289,6989
32,80,133,1570
104,313,429,6232
78,128,307,2597
194,404,810,8317
194,532,804,10747
94,327,370,6599
72,76,253,1608
196,325,797,6673
295,501,1142,9731
139,639,516,11581
322,666,1205,12558
105,409,418,8276
26,84,99,1667
451,712,1796,14019
121,424,508,7974
367,672,1498,13703
356,683,1386,12984
56,88,220,1834
131,416,553,7117
99,226,398,4761
312,563,1255,10856
524,709,1743,14112
283,574,1143,11053
11,27,42,460
273,447,986,9608
161,327,596,6882
92,189,358,3920
178,575,701,9977
320,726,1235,14245
45,195,159,3843
161,243,641,5175
58,236,227,4761
100,533,390,10461
29,47,108,947
188,675,752,13795
124,332,499,6548
78,499,281,10333
85,367,335,6327
141,136,536,3155
556,645,2089,13020
478,739,1943,14208
873,692,3505,13651
358,685,1424,14065
53,142,201,2826
169,475,656,9758
408,695,1435,13601
119,349,489,6459
210,532,805,10553
179,552,707,10451
109,512,442,10019
129,348,551,7269
194,568,762,11297
155,566,607,9821
42,162,152,2877
159,515,481,9896
207,535,813,10204
268,519,999,9996
305,658,1168,13287
74,182,281,3683
501,626,2047,12656
65,67,167,1289
952,752,3845,12974
182,560,724,10509
94,334,373,6352
17,51,60,1005
65,303,238,4895
64,125,162,2221
496,763,1997,14440
28,108,110,1701
231,232,950,4906
289,463,1109,9337
47,144,185,2879
449,739,1374,14659
27,68,98,1349
134,577,516,10114
10,36,32,468
9,10,26,125
10,37,31,470
53,161,168,3158
139,331,458,6711
205,620,845,10145
98,281,308,5622
120,590,487,11276
900,662,3134,13440
26,61,104,1226
315,694,1229,11960
246,594,963,9451
44,93,174,1857
38,134,137,2665
60,126,256,2583
28,53,55,1059
53,171,202,3542
206,187,841,3944
578,686,2218,13072
109,484,433,9007
221,353,807,7511
210,416,910,8526
109,244,281,4418
99,568,394,10700
119,251,476,4932
44,189,167,3756
155,421,592,8553
42,183,150,3654
115,592,463,12316
358,749,1430,13854
29,39,108,784
61,161,235,3367
425,483,1746,9912
18,29,67,544
339,693,1311,12788
229,858,934,13620
98,338,372,6751
329,616,1306,12037
43,185,162,3114
172,513,579,9608
245,638,979,13095
100,456,377,8613
213,700,854,13374
23,121,77,2466
101,374,406,7154
195,516,756,10620
583,550,2267,11701
38,106,138,1539
57,103,144,2132
486,624,2041,12322
310,523,1231,10272
107,429,402,8679
167,413,699,7844
852,766,3341,14521
123,288,481,5827
176,518,675,10435
86,262,197,5229
87,349,323,7070
213,336,880,6872
83,198,309,3005
178,431,707,8588
287,645,1084,11619
252,490,1064,9863
97,361,367,7515
124,298,454,5729
2,5,6,14
354,497,1402,9557
93,211,304,4234
251,534,1066,10922
178,442,713,8791
93,215,366,4425
122,583,431,11399
381,662,1512,13388
151,399,591,8005
221,688,867,13576
58,65,128,1350
19,39,64,782
194,253,780,5410
42,151,166,3116
31,66,121,1360
680,718,2037,13779
132,606,514,11430
430,726,1692,13966
156,531,608,10182
159,361,629,7443
104,290,251,5407
54,136,211,2820
79,196,308,3751
50,146,195,3020
50,137,188,2441
130,334,560,6813
241,610,990,12176
842,736,3188,14321
35,83,122,1737
13,17,46,267
81,193,314,4081
388,759,1328,13894
151,278,570,5832
162,529,616,10888
439,725,1770,13992
209,484,835,9610
127,514,417,10353
134,301,470,5509
232,563,931,11682
82,193,310,3973
173,486,622,9268
197,611,794,11904
164,484,611,10171
33,113,117,1917
41,244,148,5025
35,71,114,1382
45,120,176,2565
653,859,2436,14690
102,293,416,5881
236,625,966,12090
53,148,200,2204
428,485,1500,10194
32,117,115,2340
275,654,791,12869
461,630,1934,12226
505,872,1966,14091
406,720,1650,14640
31,120,100,2360
81,268,311,5121
18,42,65,829
40,126,146,2136
215,344,857,7154
42,145,159,2962
22,70,77,1412
164,533,656,10439
104,317,440,6378
154,452,601,9337
42,112,118,1895
114,327,454,6437
36,121,122,2454
145,308,514,6204
50,150,192,2700
22,70,75,1355
378,649,1544,13129
175,565,695,10124
661,714,2588,14648
338,799,1224,14258
94,268,407,5493
8,35,24,648
214,670,840,13374
29,276,106,3627
91,376,365,7341
222,555,910,11124
23,41,86,841
129,511,426,10348
142,460,471,9417
805,855,3067,14496
32,49,124,1038
527,621,2168,12487
106,171,446,3394
36,83,144,1708
130,228,441,4591
452,720,1830,13977
74,104,282,2177
201,548,791,11201
262,644,958,12937
481,639,1786,12749
42,137,148,1902
468,575,1883,11251
32,134,111,2331
13,61,44,1191
52,152,199,2654
13,32,51,574
37,93,135,1897
71,106,210,2094
380,563,1520,11296
131,559,538,11330
298,576,1215,11612
240,326,1072,6381
49,160,194,3271
928,652,3748,13600
199,325,663,6514
