A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
28,30,120,814
22,34,78,550
11,12,56,311
8,5,36,119
31,27,136,788
15,19,68,456
12,26,52,590
10,36,42,412
19,44,86,351
14,15,54,401
12,9,52,239
19,22,86,632
11,6,54,166
5,8,22,205
35,24,157,658
1,1,6,13
3,3,15,54
48,36,204,851
26,29,114,781
5,5,18,105
23,24,99,665
7,13,28,336
29,38,120,873
10,14,43,379
17,18,86,447
19,11,50,166
2,2,6,17
8,13,35,307
35,32,139,837
9,15,36,388
11,15,43,370
21,34,100,743
33,32,137,856
4,4,16,86
33,33,141,901
12,27,50,402
0,1,1,1
26,24,91,686
6,5,28,104
21,28,90,788
5,6,21,149
27,23,109,675
10,9,45,232
6,4,23,86
13,14,61,361
10,12,46,345
3,3,16,46
42,23,196,673
2,2,8,25
4,3,16,52
18,21,86,587
10,11,50,299
9,7,42,184
37,30,180,848
9,32,37,698
56,25,216,712
18,26,78,675
50,39,242,911
2,2,11,43
8,26,26,471
8,13,34,322
16,24,70,616
5,7,21,160
17,28,79,747
20,16,60,419
19,18,82,479
18,30,76,797
14,17,61,444
0,1,2,5
28,29,119,778
18,21,81,546
11,14,51,295
43,40,203,787
14,26,54,588
20,21,96,600
17,21,71,573
10,17,44,420
4,4,20,79
23,42,118,613
34,28,71,756
10,14,47,361
19,21,86,566
32,27,149,788
13,18,53,372
1,1,6,13
2,2,9,43
22,19,96,538
20,23,84,622
4,3,15,47
1,2,5,29
3,3,15,71
14,19,63,510
4,3,16,55
33,30,144,794
20,17,92,425
30,31,127,876
21,21,89,577
21,33,96,890
10,10,41,249
23,27,109,738
3,2,15,43
14,14,36,404
17,22,78,556
12,22,57,591
7,6,33,127
35,23,158,624
27,30,106,802
20,30,92,793
6,5,25,103
4,7,19,168
21,17,94,439
35,32,159,825
5,6,18,147
12,20,51,357
2,1,6,22
26,32,125,840
7,18,23,464
39,28,146,715
7,9,24,219
31,22,129,597
3,3,13,64
30,29,121,805
32,27,120,696
25,23,101,608
0,1,1,1
34,42,152,763
9,10,39,252
9,9,37,222
5,9,19,220
38,28,180,788
23,18,105,494
14,17,60,451
35,25,134,669
12,15,58,383
7,7,31,182
20,18,97,488
7,6,30,151
11,13,48,330
4,8,15,190
14,20,61,517
12,21,49,527
2,2,12,36
0,1,4,12
20,26,96,699
38,31,155,820
12,19,50,489
39,32,162,888
29,30,117,795
7,10,23,244
24,18,63,446
13,14,60,355
0,1,2,3
34,28,157,743
15,30,58,645
9,18,36,496
15,24,72,626
3,2,10,37
12,14,56,340
16,30,70,778
18,24,68,449
5,7,21,163
3,3,12,59
19,28,75,727
54,31,184,905
16,27,74,570
10,12,46,310
30,23,127,611
14,12,56,295
2,3,9,42
42,39,198,888
12,21,49,530
20,18,112,506
9,10,40,245
34,22,150,596
8,8,33,202
2,1,7,16
24,26,103,708
14,14,64,366
0,1,1,1
7,11,32,279
21,40,97,726
10,11,37,269
11,10,42,273
61,29,277,834
4,4,15,82
21,37,93,788
43,32,138,810
11,20,50,505
12,14,55,360
17,19,67,473
11,9,48,247
36,32,123,803
6,6,30,127
41,30,186,840
9,12,36,311
6,6,24,132
67,45,279,888
17,20,74,509
13,9,61,246
14,27,57,762
9,8,36,195
15,24,59,654
20,22,87,612
9,14,40,359
3,5,11,115
15,19,63,508
14,21,62,427
23,22,116,599
10,13,46,326
14,17,62,449
12,20,53,537
35,31,155,737
36,26,163,732
11,10,47,229
4,5,14,115
15,20,68,531
5,4,20,107
32,24,120,636
10,12,46,287
10,11,39,271
11,11,52,297
4,4,16,74
4,7,16,159
18,29,86,634
8,9,35,220
21,22,96,577
10,26,42,674
46,26,242,699
19,23,61,597
7,6,24,144
4,7,21,161
9,6,42,154
15,12,65,314
31,28,138,766
2,2,11,39
3,4,16,80
10,20,45,521
18,27,82,727
2,2,9,28
5,3,27,71
9,13,38,324
38,37,143,836
3,4,15,83
17,13,75,352
8,10,32,263
28,33,120,886
5,12,22,162
64,33,290,868
15,17,58,472
22,26,101,692
10,20,47,423
19,21,80,578
18,20,78,536
32,20,92,561
5,7,20,144
2,4,7,80
10,27,44,547
11,22,53,557
9,12,40,291
8,5,31,127
41,24,158,608
16,27,59,704
23,23,98,632
25,29,115,772
4,2,17,44
10,14,46,347
44,39,196,864
25,32,105,850
19,28,83,660
12,25,48,640
11,16,48,436
23,29,83,775
37,32,160,876
46,30,222,831
34,25,130,702
18,19,76,486
24,32,102,863
11,12,51,288
17,25,73,630
28,25,105,673
32,32,133,889
5,5,19,116
13,21,56,547
23,36,102,872
11,28,53,405
15,18,60,445
16,17,63,413
19,26,82,667
10,10,39,187
26,23,79,572
8,6,29,135
34,24,140,662
26,21,111,566
1,1,6,16
4,4,20,73
5,4,23,82
50,33,237,891
30,24,137,696
15,13,65,341
18,26,76,479
9,14,39,344
18,16,76,412
39,39,178,759
14,17,58,419
17,24,72,650
25,28,109,793
5,5,22,102
10,18,46,470
20,24,64,431
26,23,90,610
31,33,136,862
40,15,199,393
15,12,60,319
40,33,162,880
27,24,116,629
8,8,32,195
9,15,36,387
6,12,26,298
41,25,156,741
4,5,20,102
17,15,75,411
12,8,54,212
10,15,46,386
8,14,32,347
15,36,35,380
11,11,47,265
24,24,117,619
36,30,167,840
23,27,104,611
4,4,19,78
14,16,62,455
47,35,237,919
17,15,71,414
7,13,28,227
18,15,76,402
50,29,172,836
12,19,54,500
33,28,150,766
8,9,27,231
22,32,101,755
26,26,115,710
9,10,36,244
26,34,114,783
10,16,48,420
11,20,47,534
8,16,32,411
11,7,53,170
10,21,42,534
3,2,13,45
55,31,237,837
14,16,63,417
8,9,37,221
24,32,112,501
33,20,145,534
17,27,77,690
20,22,94,562
19,36,86,710
24,24,112,631
1,1,3,6
11,6,50,145
32,32,136,865
9,10,34,262
23,28,100,762
51,32,199,855
3,3,13,52
4,5,12,120
8,9,31,218
51,33,235,889
29,32,107,844
31,28,133,725
1,1,7,15
5,7,24,155
3,2,13,42
9,28,39,478
2,1,6,13
11,13,44,326
8,10,31,224
0,1,3,12
18,21,76,565
9,12,36,369
80,34,337,910
33,19,141,495
13,14,61,349
4,9,15,200
41,28,144,719
3,3,12,79
35,28,144,792
20,16,89,420
17,27,76,689
35,25,158,679
19,25,90,627
16,21,64,539
21,24,98,616
32,30,120,813
17,20,68,520
8,8,34,193
18,15,84,389
30,24,120,647
22,13,100,344
31,25,132,679
48,33,220,911
2,2,8,25
3,9,17,114
23,21,107,589
12,19,52,526
1,1,4,8
6,11,25,275
8,5,33,126
31,62,142,803
5,6,21,133
22,9,38,245
72,32,331,911
16,11,74,306
37,19,141,541
30,29,140,811
4,5,17,124
7,8,28,198
0,1,2,3
18,17,81,482
22,23,97,639
9,9,45,222
24,12,49,311
7,7,32,177
17,24,77,622
1,1,6,16
14,18,34,465
11,13,53,354
7,7,34,146
11,10,46,263
20,25,83,628
26,35,115,813
18,19,72,511
19,22,92,571
12,18,50,456
7,13,28,331
16,19,71,508
12,9,34,214
3,2,13,55
28,32,117,879
25,27,104,714
1,1,5,21
35,31,150,820
15,21,66,556
50,30,231,840
2,1,6,14
4,4,16,90
2,2,8,26
16,10,46,268
2,2,10,29
22,28,102,754
19,23,89,645
2,2,8,24
7,11,27,263
69,31,296,901
18,31,81,800
11,18,53,446
21,27,98,723
28,22,99,597
4,6,22,122
38,26,196,712
1,1,4,18
34,27,147,806
25,26,74,668
8,5,18,109
10,13,43,345
9,21,34,547
8,12,37,270
19,21,91,541
30,32,111,847
1,1,4,6
21,26,100,671
12,21,49,530
14,22,54,624
4,6,16,126
4,4,17,99
1,1,6,22
5,3,19,51
34,33,151,905
33,24,152,608
4,9,19,105
28,30,113,850
38,23,187,643
8,16,31,229
8,12,28,293
89,33,408,916
18,19,82,477
7,5,32,127
24,28,106,768
7,9,30,205
39,34,173,913
3,3,15,52
3,2,14,34
17,19,74,534
15,23,57,616
9,5,14,123
32,30,138,778
9,14,39,360
15,17,70,450
9,15,38,374
4,5,19,102
30,23,108,537
4,3,16,60
8,6,34,137
4,3,15,68
25,28,114,809
3,5,9,118
11,9,53,219
1,1,4,5
4,5,19,94
3,3,8,69
19,20,87,508
8,10,32,244
4,6,20,126
14,14,61,386
20,19,86,517
22,34,104,900
7,8,30,181
18,23,85,614
18,22,90,493
30,32,115,867
0,1,1,1
23,29,114,825
24,12,79,306
9,10,37,270
42,29,164,766
2,2,8,25
25,13,121,355
23,28,107,786
25,25,122,684
37,29,146,816
11,15,48,371
4,6,18,141
26,21,127,567
23,28,103,776
36,23,101,620
16,19,67,539
14,11,67,301
22,27,105,728
11,13,44,350
18,21,80,534
30,48,130,644
27,10,70,243
5,5,23,124
33,30,145,723
2,2,8,30
63,27,321,842
28,31,118,852
31,24,137,539
17,26,76,680
29,20,73,552
23,30,114,780
21,30,91,681
37,31,170,858
5,5,19,118
4,10,13,239
19,26,91,672
31,31,140,739
40,30,181,823
20,22,84,600
18,22,81,573
18,27,85,576
23,25,89,665
7,10,32,236
4,4,19,80
30,29,142,767
17,29,65,427
18,15,75,407
5,8,23,184
1,1,6,21
14,12,58,314
21,19,97,531
7,8,31,192
22,23,105,662
20,26,96,730
18,19,86,529
5,5,20,124
22,24,107,689
5,9,20,118
24,24,117,718
23,23,106,631
5,7,22,182
20,22,97,574
20,23,88,485
7,7,30,171
38,30,108,797
45,31,213,905
11,12,46,288
35,29,108,772
54,14,49,265
11,17,46,423
30,27,126,717
7,9,28,208
4,4,19,91
14,26,59,715
28,25,118,722
11,9,47,217
9,13,41,328
42,29,178,813
18,21,86,553
17,18,75,486
4,3,18,55
23,22,117,630
20,27,88,737
3,3,14,68
10,14,46,369
12,8,55,211
10,21,42,599
27,21,37,554
31,28,133,741
9,7,37,180
39,24,174,700
34,38,153,914
20,23,89,610
11,19,44,444
1,1,5,9
7,9,29,240
36,30,157,801
32,23,52,596
15,11,57,288
5,7,21,172
12,14,54,363
11,18,49,484
10,10,38,233
29,17,76,464
13,21,55,487
13,15,52,386
5,6,22,148
1,1,9,25
4,6,20,137
8,11,31,280
5,5,20,130
9,15,40,408
26,28,119,745
44,32,211,881
19,22,86,443
10,15,42,370
15,19,65,501
4,4,15,92
8,10,40,275
16,19,71,532
16,18,72,479
9,14,45,377
4,5,19,116
18,22,79,453
10,8,48,198
19,26,93,682
10,13,51,336
11,13,54,324
34,25,147,705
27,26,119,717
6,9,25,215
30,28,131,660
17,9,76,267
16,22,63,613
32,34,141,910
29,43,123,690
7,6,31,117
32,33,135,866
23,26,102,721
9,12,37,326
25,22,72,445
15,17,59,423
18,13,76,358
8,8,35,205
0,1,3,9
2,3,10,52
14,16,54,411
7,14,24,212
6,7,28,181
10,6,41,156
22,25,104,727
10,9,44,243
21,14,90,373
1,1,5,13
1,1,4,5
3,3,12,49
19,17,83,453
8,9,33,224
1,14,6,18
22,22,107,575
15,18,67,467
9,16,38,400
2,2,8,33
26,28,118,680
10,11,49,283
19,69,90,798
16,32,72,757
6,6,24,168
11,13,57,338
10,12,51,322
23,25,112,699
3,4,15,77
14,29,60,655
16,14,69,368
5,5,26,116
12,8,57,213
1,2,5,38
13,33,54,515
15,16,58,384
67,30,296,863
22,28,98,739
40,27,148,700
9,17,40,299
26,27,109,667
10,16,44,404
5,6,23,142
21,23,95,630
8,18,33,454
16,15,48,370
28,32,119,900
1,1,6,20
5,5,20,114
29,28,146,803
31,32,139,865
18,14,73,359
40,31,198,917
18,10,82,270
0,1,2,5
3,8,13,56
34,29,144,780
3,6,12,141
14,17,69,461
63,36,297,913
12,15,52,414
8,10,40,258
9,10,39,255
10,12,43,290
5,8,21,214
2,2,10,39
21,26,102,597
1,1,4,11
3,3,14,56
30,17,141,468
14,35,54,590
8,10,34,260
20,33,87,744
8,9,33,227
8,11,30,275
31,23,128,677
5,7,20,142
18,19,75,508
12,18,48,458
22,20,98,565
5,5,20,100
14,16,56,404
9,12,34,311
17,24,73,630
5,3,20,71
10,13,40,324
11,12,46,278
71,31,338,906
13,15,52,395
59,31,201,904
2,3,8,56
45,28,217,858
15,24,59,675
9,8,35,197
19,19,84,510
64,41,172,747
26,27,131,744
3,4,14,82
29,19,120,542
30,27,130,784
18,26,85,701
12,16,47,418
3,3,12,65
12,8,29,195
7,6,30,134
44,23,138,612
40,33,179,860
5,4,20,89
44,32,171,839
10,9,44,231
69,32,317,889
22,28,103,612
23,26,92,711
16,21,67,548
13,14,57,362
20,22,83,604
5,7,22,155
12,17,49,432
10,12,47,293
4,2,21,40
23,28,94,754
15,25,65,652
31,16,77,418
12,16,49,416
22,30,99,819
23,26,116,717
21,14,64,355
60,42,175,789
8,12,30,314
8,12,32,311
9,14,37,381
15,18,60,463
54,33,242,904
20,20,104,523
18,21,85,602
32,30,138,876
4,10,13,264
35,27,97,719
21,33,105,889
23,16,110,437
9,8,37,202
19,21,57,549
11,14,49,366
4,5,17,104
45,29,220,861
18,26,77,696
31,26,136,709
7,20,24,541
35,19,157,507
25,30,113,816
7,11,32,258
14,28,57,677
32,27,137,720
35,25,101,727
5,4,26,72
34,21,139,564
20,20,92,553
4,5,17,125
7,18,33,426
41,20,210,541
22,29,103,796
12,21,54,584
35,26,153,724
28,20,117,585
9,10,37,245
13,22,59,663
24,26,113,731
3,2,15,47
4,5,18,105
7,6,31,152
6,17,28,75
9,9,36,225
7,8,30,194
14,25,69,637
9,9,38,240
29,21,115,574
15,22,61,474
52,18,52,482
25,23,123,605
9,13,41,313
13,17,57,346
4,5,14,100
11,9,59,217
42,28,215,770
5,8,20,187
37,31,162,829
11,17,52,447
12,10,25,229
16,19,73,499
19,18,84,459
35,21,105,544
9,12,37,252
5,10,23,227
11,12,44,350
10,10,39,257
23,36,102,444
0,1,2,2
17,36,72,587
27,11,37,280
19,13,62,372
17,21,76,572
14,20,63,527
8,11,36,280
6,6,28,151
20,33,98,795
9,13,36,326
18,18,76,490
1,1,5,8
31,31,131,814
18,27,76,720
77,22,64,398
11,18,47,271
5,5,23,132
26,32,126,854
34,32,141,861
18,17,80,453
21,26,70,695
13,16,64,398
3,2,13,47
17,13,64,361
31,39,139,722
31,28,110,815
4,4,17,84
4,4,20,98
16,15,68,404
39,24,185,659
18,23,61,473
20,25,99,735
29,23,44,272
8,10,33,245
7,7,27,193
17,22,69,603
34,31,128,861
18,24,84,644
8,6,37,159
16,18,72,504
3,3,16,65
40,32,170,894
9,14,38,361
3,2,12,50
25,22,112,570
2,2,11,24
12,10,53,249
16,18,68,467
0,1,2,3
48,21,194,600
21,18,72,487
7,7,28,164
11,18,52,461
