A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
11,14,42,274
23,32,100,736
22,30,90,679
12,6,58,121
27,32,108,718
8,13,31,285
19,38,79,568
14,26,63,376
31,26,133,618
23,46,90,807
19,34,73,806
16,30,61,660
4,6,17,115
47,40,205,889
10,25,38,537
11,12,50,257
13,22,51,478
9,26,32,555
47,39,198,894
23,34,95,748
50,35,196,817
24,28,103,651
11,18,47,367
20,29,83,667
25,38,108,816
21,25,75,582
0,1,2,4
26,22,109,502
19,19,76,439
3,2,10,39
10,7,50,146
9,11,39,237
7,8,28,171
14,17,51,352
9,12,33,254
11,12,51,261
29,24,107,565
1,1,2,3
5,3,15,46
39,38,166,864
33,36,124,822
3,4,12,67
9,22,35,470
20,20,76,444
6,7,25,143
10,9,41,171
32,24,120,567
10,11,39,227
15,22,53,480
32,27,125,640
21,14,91,317
66,36,288,846
42,36,169,852
23,32,92,748
18,31,73,677
4,6,17,120
8,16,29,338
4,4,16,82
34,35,128,784
12,21,57,438
6,10,22,197
23,33,93,738
1,2,6,21
13,12,50,224
21,30,88,674
6,9,24,182
35,28,142,672
24,31,106,694
7,13,29,260
14,12,62,258
16,25,61,552
29,36,112,843
18,27,68,585
15,23,55,506
15,20,58,437
41,33,170,783
10,11,36,240
36,29,166,657
11,25,39,529
11,24,42,514
13,23,48,520
7,6,27,113
45,39,191,880
12,32,51,701
26,21,85,439
4,4,17,71
23,24,98,564
32,35,126,788
26,32,114,768
85,37,383,861
22,20,90,452
20,20,82,432
29,20,135,435
39,37,158,832
13,25,59,543
19,20,74,437
4,5,17,95
3,4,12,63
15,48,65,720
14,20,55,412
27,26,65,547
11,12,45,239
32,29,102,669
3,3,12,56
17,30,70,669
4,6,17,108
11,17,47,354
22,21,92,473
51,35,219,860
20,26,78,570
20,13,78,275
5,6,18,114
35,37,141,850
82,46,276,817
8,13,28,270
17,17,63,393
8,8,31,157
11,12,46,262
26,22,110,492
30,30,137,686
31,37,129,836
23,26,96,521
43,40,170,919
19,28,76,610
0,1,3,12
38,36,167,795
18,28,72,599
46,38,168,901
3,6,10,121
13,24,59,522
12,25,48,563
8,10,30,204
22,30,88,651
70,39,287,909
12,25,54,537
7,14,22,301
19,14,39,285
185,48,590,907
45,33,103,513
7,7,22,140
5,6,19,128
3,4,12,73
11,13,48,235
51,38,222,881
9,12,35,239
15,16,61,330
4,8,15,154
5,6,23,123
8,12,33,251
4,4,15,78
18,33,70,773
29,29,128,621
32,40,126,902
21,27,90,532
5,7,20,141
11,22,44,481
17,22,66,476
18,45,69,678
35,18,56,384
36,26,110,561
43,51,126,906
3,3,10,45
18,25,64,546
39,36,128,605
19,25,34,312
47,35,197,802
23,32,89,723
5,9,23,187
20,28,91,618
38,42,153,671
17,24,63,509
17,30,64,692
16,24,57,357
27,20,126,430
10,10,38,190
67,36,255,835
16,22,73,476
12,10,50,207
21,30,83,659
21,37,80,808
3,4,12,64
10,16,44,349
37,29,153,660
20,18,79,404
22,10,32,183
22,16,55,352
4,3,15,63
6,6,25,122
28,28,116,656
36,33,163,748
2,2,11,36
16,16,62,357
27,22,126,487
6,7,29,145
6,10,25,201
12,31,51,683
11,25,49,545
7,12,23,249
12,17,46,377
12,16,52,344
12,14,52,303
4,6,19,121
11,14,44,288
10,33,38,354
11,24,41,289
9,9,34,182
35,32,148,742
4,4,17,83
8,18,33,371
10,14,43,304
16,16,62,340
27,26,109,591
10,8,43,160
23,29,94,653
17,30,65,706
17,30,68,408
18,19,78,417
2,3,9,59
19,35,74,781
51,58,209,803
20,19,72,404
18,26,67,542
8,9,29,195
36,38,113,852
10,11,45,224
5,4,18,89
1,1,6,14
10,12,46,253
49,34,212,780
41,35,175,792
4,5,18,104
6,8,22,186
18,21,70,468
11,12,46,231
22,37,87,829
10,17,43,385
24,21,49,440
3,3,12,54
41,36,174,830
5,7,21,141
5,5,20,96
1,1,6,17
79,37,311,859
8,10,30,199
6,10,26,195
10,16,43,358
9,12,36,228
19,22,75,468
29,25,121,537
8,11,29,220
12,28,47,604
10,16,44,328
31,38,111,842
27,27,50,546
53,16,144,335
24,21,98,457
55,49,142,889
12,22,48,487
25,37,103,849
24,18,106,395
10,15,38,313
22,19,91,434
1,2,5,35
20,11,43,227
21,30,80,431
43,40,170,877
24,50,83,475
41,32,164,691
5,5,16,107
9,14,33,268
13,24,58,512
6,8,24,168
6,11,23,215
9,12,32,250
5,5,18,103
26,34,96,745
16,28,64,615
72,38,296,900
28,23,133,498
3,2,11,34
9,14,35,289
9,20,34,429
42,53,166,882
31,21,129,500
9,14,40,282
15,33,58,642
36,30,152,696
19,20,75,459
9,17,32,371
12,17,52,352
19,35,74,554
22,43,81,732
48,53,180,739
13,31,53,451
49,38,152,762
27,38,119,742
24,35,103,756
3,5,9,105
42,38,178,884
44,37,186,871
18,30,76,658
12,19,44,400
23,22,108,491
5,6,22,130
15,29,59,643
9,11,32,225
20,24,82,517
4,6,16,118
26,33,111,585
20,40,47,446
14,14,51,279
51,53,157,915
9,20,33,210
2,1,6,20
13,28,53,625
14,19,51,417
18,26,74,598
24,14,73,309
25,25,103,590
22,30,95,670
13,17,53,369
2,2,8,31
15,33,62,709
24,25,103,548
14,50,48,680
16,17,63,364
11,47,36,610
8,31,31,425
22,15,50,325
8,16,34,346
3,4,14,70
12,18,49,387
15,27,55,614
20,35,80,769
5,7,20,148
5,3,20,56
11,17,46,374
13,27,55,607
25,36,100,788
6,12,26,256
11,25,45,531
1,1,4,7
11,23,44,522
34,28,153,682
43,36,183,810
16,26,62,559
22,26,91,578
38,36,150,873
5,8,18,151
26,30,111,680
2,3,6,41
19,33,77,741
12,15,50,327
48,29,212,683
9,28,28,622
11,30,48,316
50,36,167,785
19,26,67,581
1,1,4,9
18,30,74,672
1,1,4,8
5,14,16,299
25,26,106,638
10,25,30,598
9,10,35,188
8,12,26,254
20,19,82,411
16,34,59,747
21,33,86,780
32,30,130,670
33,37,129,844
7,14,26,184
17,34,59,587
26,33,107,757
11,26,47,582
16,10,69,208
28,37,121,824
11,15,45,328
7,17,22,363
7,4,29,80
18,26,71,565
13,17,54,365
2,2,10,37
45,40,196,913
4,5,16,94
90,36,395,861
4,7,15,139
23,22,71,454
29,25,76,521
40,48,176,621
2,3,10,44
5,7,23,145
13,9,63,180
23,29,86,657
6,5,24,90
50,34,227,768
47,27,196,613
40,28,166,634
9,6,34,121
21,40,85,871
20,22,83,500
32,37,64,582
21,21,91,473
19,24,72,483
13,17,50,353
24,22,111,507
17,13,72,260
8,13,27,277
21,34,89,749
39,34,156,768
45,38,183,892
6,12,29,239
36,38,153,863
21,39,83,870
2,3,11,43
35,35,120,778
56,39,262,866
12,16,48,339
16,23,61,502
32,40,131,883
16,18,55,390
16,28,57,611
10,16,39,345
33,38,120,843
27,30,109,703
11,11,46,238
40,37,161,848
6,4,30,63
12,19,48,406
0,1,3,7
16,6,16,123
1,11,4,14
15,29,62,656
7,8,24,180
25,34,113,762
11,14,48,227
42,40,184,910
12,17,50,370
23,32,87,736
13,32,54,465
54,43,235,705
12,14,49,284
97,47,264,837
119,40,310,903
25,24,101,524
52,29,196,682
23,31,96,706
6,8,25,158
48,39,195,873
10,11,39,222
9,9,38,176
52,47,226,863
5,7,21,138
27,35,105,796
16,26,66,553
1,1,4,11
10,32,36,343
13,17,43,337
17,13,73,268
2,4,11,66
20,17,80,367
34,40,135,873
13,25,49,526
18,28,73,603
3,3,12,60
8,21,31,461
4,3,21,59
5,7,24,142
32,33,130,729
11,13,47,274
29,23,118,542
21,14,85,354
28,39,117,855
28,39,59,423
19,28,72,641
16,20,69,437
3,4,14,64
1,1,5,20
6,8,26,146
21,31,88,688
4,3,13,44
16,32,62,719
16,21,63,457
3,4,12,74
28,35,119,817
11,11,43,217
8,10,30,212
1,1,6,17
15,20,56,461
4,5,17,86
4,6,16,113
1,1,4,21
13,25,55,461
20,28,72,596
1,1,4,7
69,38,270,887
8,16,33,345
37,36,155,868
18,24,74,530
22,20,95,460
34,33,127,775
3,3,10,47
21,19,90,411
9,11,34,214
13,17,54,365
15,29,63,663
10,23,36,513
28,48,123,690
31,17,82,361
25,20,100,462
8,11,29,231
9,7,34,144
87,38,381,849
12,15,47,333
1,1,4,13
4,5,19,106
11,13,50,267
25,31,111,686
14,21,54,467
21,26,86,568
38,31,160,715
5,4,24,71
22,40,97,885
26,25,85,571
11,19,38,398
5,4,17,74
27,37,107,829
16,33,57,767
8,7,31,132
44,35,210,838
18,32,69,703
20,33,81,722
7,12,24,247
2,4,11,68
18,11,71,237
12,13,54,278
8,15,25,317
17,30,74,671
12,16,46,359
23,27,103,603
17,4,15,72
93,49,227,863
14,49,55,645
8,12,28,231
20,18,81,404
57,39,243,882
5,7,14,138
15,21,58,469
2,4,7,73
25,31,106,733
8,17,34,351
29,32,119,763
7,12,24,247
4,4,17,74
38,37,133,841
8,11,27,234
24,12,111,245
8,15,37,325
10,7,40,144
14,21,58,452
10,12,40,253
17,26,71,581
5,6,18,118
8,9,35,185
12,11,51,241
9,8,35,160
2,2,8,31
8,11,33,233
36,37,147,849
62,39,243,908
12,27,49,593
6,8,27,160
42,26,107,545
45,33,191,731
37,36,153,830
4,5,16,97
6,9,27,172
34,29,139,678
22,27,100,627
13,16,53,338
5,7,17,134
10,25,41,527
41,28,172,678
8,11,28,235
33,36,130,813
5,4,20,88
1,1,5,18
5,7,21,139
9,8,38,182
15,4,14,69
20,13,47,265
17,22,69,498
17,23,67,518
35,33,147,720
24,35,100,773
16,11,59,274
17,18,67,384
11,14,48,283
7,18,24,383
23,23,98,538
1,1,6,16
17,20,21,394
57,57,121,770
4,8,14,141
20,54,68,726
32,32,128,723
4,4,16,70
32,24,129,560
12,17,51,383
35,29,138,658
39,40,174,845
18,20,73,372
6,14,19,293
4,3,18,56
4,6,16,100
27,23,125,500
15,30,57,650
19,22,72,475
5,9,22,164
3,3,12,61
20,23,81,523
11,24,41,530
11,18,42,394
6,9,27,168
7,12,24,250
15,32,54,743
39,33,159,783
50,35,205,815
31,33,114,737
18,20,69,443
20,32,91,727
24,29,99,653
1,1,6,17
33,35,128,759
18,45,68,617
5,7,21,126
14,14,62,310
20,17,87,361
1,1,4,8
28,17,86,377
15,20,59,450
3,4,15,72
38,38,149,852
20,21,82,468
11,17,43,356
33,38,128,875
8,12,36,244
12,21,50,473
4,5,16,88
30,35,111,827
7,10,29,199
75,38,291,918
3,4,13,59
3,2,12,36
11,15,44,313
11,27,41,599
8,6,38,121
12,19,52,412
20,23,79,491
21,26,88,588
16,11,66,235
6,12,29,238
12,22,50,471
5,9,18,189
18,33,74,748
22,29,97,630
9,6,36,144
33,32,124,687
4,7,19,97
34,27,151,616
7,16,20,335
10,10,39,197
47,38,202,845
11,18,48,367
72,39,298,894
2,2,12,26
15,21,58,441
5,5,20,85
7,7,30,133
13,27,48,592
15,24,62,538
8,12,25,265
33,36,131,794
33,27,144,572
20,14,25,256
27,30,71,420
16,6,24,96
21,53,87,673
57,39,139,871
14,17,59,366
63,38,253,893
32,34,131,769
6,8,22,169
1,2,5,23
0,1,2,4
0,1,3,6
15,26,57,553
22,30,93,696
20,31,80,571
36,46,104,761
9,22,32,251
56,55,138,815
32,33,90,506
1,1,4,12
16,13,64,286
6,4,23,89
9,25,38,530
10,22,37,497
17,16,67,353
33,26,90,584
25,33,109,716
13,21,53,438
6,8,25,155
2,2,8,36
62,57,98,557
9,15,28,292
37,37,149,849
42,38,166,846
34,39,137,889
17,35,73,748
14,22,57,474
12,24,51,419
22,36,89,814
10,14,38,316
11,15,45,323
40,37,157,859
19,45,78,540
55,52,139,919
14,8,22,145
17,38,61,547
20,52,35,704
20,30,86,669
18,17,69,365
9,10,37,201
46,29,210,667
11,17,45,347
6,9,28,176
1,3,5,35
36,38,145,832
5,15,20,286
0,1,3,8
4,4,22,77
17,23,65,482
27,34,108,744
27,28,115,661
26,24,112,517
9,13,37,275
36,38,139,867
11,24,47,520
3,3,11,44
7,9,28,185
13,44,52,688
23,20,54,383
2,1,6,20
23,40,54,343
18,61,72,699
1,1,3,10
36,38,140,888
6,17,17,335
7,7,27,143
20,31,85,672
40,37,162,867
11,23,43,505
23,23,97,499
26,35,107,795
19,23,74,469
43,39,175,867
10,30,36,656
14,20,52,429
5,7,21,130
38,38,136,852
47,40,219,883
8,11,30,235
29,27,128,571
21,35,86,797
6,8,25,141
20,20,82,457
2,2,8,20
10,9,39,174
17,14,75,283
35,36,147,807
16,31,62,675
58,37,257,836
18,18,72,398
6,7,28,139
5,6,16,105
21,22,45,274
9,10,31,224
23,42,101,730
8,11,32,226
21,23,84,536
17,31,64,680
2,3,12,51
17,32,68,709
22,12,94,273
7,12,21,274
11,17,43,388
48,35,204,726
14,24,55,498
10,9,44,170
4,5,18,97
9,15,34,321
11,20,46,422
10,14,42,308
5,8,19,154
10,9,45,182
20,27,82,596
10,11,41,218
21,17,84,376
17,27,65,552
36,30,137,680
13,17,53,351
6,7,28,150
50,41,215,910
32,34,125,726
41,36,155,850
18,26,84,621
19,48,75,679
13,3,12,41
21,39,50,503
5,8,17,144
23,29,60,345
43,30,83,647
17,15,72,331
14,18,50,428
8,15,34,295
54,34,238,784
13,18,54,372
54,33,229,775
50,32,214,739
21,38,84,718
32,26,126,609
24,24,102,546
15,25,58,539
12,13,56,263
37,30,152,684
16,35,63,752
57,35,239,782
1,1,6,16
16,34,63,753
25,21,95,449
65,38,256,919
8,11,32,203
11,20,49,443
12,28,56,239
21,18,82,401
17,23,64,515
35,32,142,749
14,27,58,595
6,8,26,153
23,17,111,362
35,35,135,831
42,34,177,756
20,27,76,614
27,30,105,677
6,7,26,143
69,35,302,800
6,6,23,113
23,45,93,723
13,3,15,50
9,10,31,187
11,16,40,326
19,21,71,464
3,2,11,40
20,18,81,398
56,36,238,805
57,38,240,890
9,11,36,239
19,19,80,439
1,1,6,14
8,13,26,274
1,1,4,12
3,2,13,36
18,22,72,496
19,23,88,491
4,9,19,139
11,22,42,476
3,4,12,69
20,24,82,515
7,12,30,226
16,23,65,488
21,15,100,306
1,2,6,24
2,3,11,52
10,23,43,517
37,36,150,800
17,17,67,384
20,36,82,799
22,21,94,494
10,12,44,279
22,22,101,495
57,37,238,878
16,26,72,198
2,3,7,43
6,6,24,103
32,41,139,796
12,17,51,354
44,38,196,819
8,16,32,337
18,30,73,681
1,1,6,15
18,26,72,569
1,1,3,9
5,6,18,112
13,20,63,417
17,59,62,585
63,57,126,713
28,30,78,417
28,33,115,503
28,33,118,727
8,14,32,285
12,22,50,480
10,14,39,296
18,27,68,573
14,24,61,503
1,2,4,22
32,38,119,864
41,39,169,919
12,12,50,239
43,38,174,859
18,27,76,576
1,1,4,21
29,36,93,526
53,24,146,510
25,37,111,626
43,38,180,877
13,21,52,506
8,20,27,407
9,7,37,153
15,19,53,396
11,32,41,694
6,9,24,186
23,33,96,723
91,41,369,921
6,8,30,164
16,26,57,502
3,4,10,60
42,34,92,757
32,27,118,623
18,16,75,364
1,1,4,8
23,30,97,684
25,38,110,873
6,7,22,141
18,19,75,427
57,30,259,700
4,4,18,68
20,17,40,354
26,32,110,726
10,16,38,355
18,14,76,279
65,77,135,762
23,37,84,481
14,32,52,473
18,24,30,327
47,35,192,849
12,19,50,416
21,30,86,662
67,35,263,789
4,7,15,129
24,35,95,784
23,25,99,553
4,3,18,47
12,28,44,344
25,28,105,647
17,21,71,455
10,12,46,269
40,35,181,764
8,13,35,286
21,34,95,750
3,2,11,34
53,38,215,879
41,36,164,833
13,20,50,454
14,25,58,562
36,36,135,817
23,35,111,696
46,38,185,901
23,33,98,743
18,34,68,667
46,38,198,864
34,32,139,709
10,16,43,363
4,5,15,87
46,41,186,909
18,24,66,534
11,17,44,349
24,26,95,593
21,30,88,678
12,15,49,313
27,33,89,698
12,30,41,672
16,14,71,309
12,16,49,357
8,11,34,223
18,26,75,585
9,14,39,276
6,9,26,170
10,7,41,149
40,34,171,783
5,10,22,203
42,33,159,783
19,16,74,361
6,15,23,304
34,28,156,649
3,4,12,62
21,36,89,768
20,18,59,381
9,16,33,351
19,19,83,381
51,39,218,848
12,25,45,552
20,24,57,437
31,36,73,552
32,41,84,669
61,58,197,821
33,36,130,780
19,22,82,507
21,32,88,719
27,24,117,560
46,34,204,744
48,40,202,885
17,21,64,468
40,37,161,819
84,39,354,914
23,36,100,787
40,39,116,638
12,17,49,353
77,49,272,906
7,12,29,252
2,2,9,29
5,5,20,99
12,19,49,434
6,8,24,178
1,1,6,16
9,18,34,409
10,14,38,277
13,22,52,466
17,26,72,556
5,11,20,229
27,24,109,528
0,1,2,5
9,20,41,435
5,6,21,105
6,6,26,107
22,32,83,464
6,9,25,159
18,41,71,646
49,41,164,902
28,35,113,791
21,34,92,777
2,2,8,27
19,23,79,478
12,25,46,560
43,34,185,758
11,23,42,531
46,33,209,757
11,21,40,424
13,22,55,454
18,22,72,460
9,23,33,504
9,11,38,233
30,39,126,868
15,24,57,528
8,17,28,324
16,15,63,308
34,33,133,765
8,12,29,239
21,38,88,838
20,29,79,601
8,10,30,185
57,58,225,878
5,5,19,96
28,42,129,922
51,43,219,884
21,32,85,698
22,35,91,789
3,7,12,122
31,34,115,767
22,26,92,536
33,36,129,778
4,6,13,110
5,7,22,148
2,2,8,26
2,2,6,40
2,2,10,45
37,32,148,718
21,30,86,628
22,19,101,390
9,12,37,240
5,6,22,119
17,21,65,439
16,22,69,463
32,35,114,834
11,9,51,177
49,36,225,813
12,28,51,530
16,29,59,635
9,8,37,165
9,11,32,230
11,17,48,371
9,21,39,464
17,31,66,667
16,33,61,481
26,21,62,432
3,6,10,142
36,31,145,729
36,31,148,620
33,24,132,551
11,14,49,282
10,14,39,300
54,39,265,903
9,14,33,275
59,34,257,771
15,25,63,540
9,16,33,334
6,8,25,168
9,12,35,258
6,31,17,428
6,6,22,119
7,14,24,300
10,20,41,428
21,27,88,597
25,33,102,756
18,26,70,549
24,29,100,644
7,10,28,203
25,26,111,568
8,21,31,422
28,33,120,717
9,16,40,312
18,14,68,300
21,21,90,447
12,25,47,534
11,18,53,382
51,29,95,614
16,34,61,735
8,11,34,217
14,20,55,430
6,8,24,150
44,36,180,816
13,24,54,514
21,25,88,583
17,33,71,710
11,14,45,298
16,24,66,515
20,22,84,482
3,4,14,69
8,9,31,197
5,6,18,116
31,34,132,751
21,24,34,311
49,35,140,796
23,24,102,562
15,20,54,430
5,5,18,110
53,35,229,805
8,21,28,463
18,19,70,414
9,12,36,222
49,46,206,776
31,53,84,614
19,19,67,417
29,56,115,739
31,38,120,846
4,3,14,60
21,22,89,493
62,37,244,889
3,3,11,44
7,14,26,285
23,33,97,754
20,27,82,610
1,1,3,9
25,30,106,648
26,32,114,727
39,38,155,894
38,34,172,807
2,3,5,36
6,26,23,338
30,33,83,701
107,38,302,893
43,40,169,906
21,28,81,621
27,29,107,667
8,16,33,346
37,34,154,797
31,28,127,652
13,27,59,603
26,34,108,762
18,26,79,525
72,34,212,783
11,16,43,333
34,37,93,846
19,21,74,471
16,32,62,699
15,21,67,480
9,12,42,236
27,29,106,627
47,39,194,885
10,20,33,425
36,35,143,780
29,38,113,779
46,40,204,918
5,9,22,191
2,2,11,39
25,42,104,727
16,29,56,646
2,3,11,52
13,14,55,310
5,8,22,147
28,32,112,698
33,30,131,690
16,37,62,734
14,31,51,683
11,18,47,379
39,33,155,762
50,48,231,853
16,10,31,201
5,11,22,233
8,8,34,161
17,17,66,356
70,34,299,834
18,24,65,546
39,35,174,779
24,16,107,340
3,4,12,63
9,12,35,256
3,4,13,69
8,10,30,213
32,36,122,832
15,28,59,611
44,32,189,777
36,44,107,769
64,37,188,848
13,26,54,583
11,12,51,270
16,17,65,371
35,36,130,841
18,22,63,477
9,10,36,208
6,9,21,175
2,4,8,82
35,35,141,839
9,9,40,178
32,36,125,800
16,17,63,380
39,37,121,628
16,19,63,407
9,15,36,318
35,33,112,740
14,15,55,348
49,41,210,912
31,23,119,508
8,14,22,280
25,30,105,593
30,44,70,737
7,13,22,276
6,5,24,92
6,5,25,91
27,35,104,776
20,14,34,282
37,53,135,715
6,5,22,90
4,5,16,79
27,27,108,596
30,50,124,858
19,8,18,79
28,73,69,679
30,24,66,502
8,11,34,201
8,15,25,302
5,6,21,102
11,13,44,262
11,2,6,22
8,10,30,205
35,31,100,634
21,34,76,529
14,34,50,619
70,37,242,854
19,18,76,369
30,28,102,584
10,23,37,445
11,18,42,363
21,19,83,378
17,36,68,562
48,34,184,730
11,27,42,579
50,47,102,752
10,6,35,112
15,21,54,428
20,28,77,600
6,8,25,158
3,5,15,87
15,28,58,583
19,23,76,491
16,22,58,489
23,29,87,652
26,40,108,827
1,2,4,25
17,28,66,582
7,8,26,158
50,51,160,895
64,26,218,584
59,40,241,850
5,5,21,88
13,23,47,514
2,2,8,37
12,20,45,231
118,39,511,895
8,16,31,329
37,38,154,877
18,32,74,698
33,28,127,654
3,4,13,56
23,39,49,616
2,4,7,61
49,61,208,713
18,13,32,279
4,4,15,75
9,12,40,254
38,37,149,806
5,7,19,139
11,18,41,407
13,24,56,513
12,13,52,288
20,21,74,460
6,11,27,232
0,1,2,4
36,40,147,889
23,25,93,534
37,29,102,651
6,9,26,144
9,19,32,203
38,36,117,591
32,37,123,810
31,26,87,595
23,37,91,795
17,30,65,662
36,42,104,706
12,13,50,256
12,19,50,389
11,9,39,180
15,4,17,71
43,63,123,704
26,25,109,562
26,24,69,501
38,37,148,810
6,10,23,193
5,8,19,148
23,36,93,781
40,41,165,902
1,2,8,19
9,5,35,95
2,2,9,29
11,23,41,531
2,2,5,24
29,34,126,739
21,28,81,392
4,4,9,73
12,21,47,442
11,9,48,178
24,29,100,653
24,25,97,545
11,13,50,263
42,37,168,784
6,9,22,173
22,25,96,520
17,22,73,476
15,29,53,654
10,28,37,581
3,4,12,67
7,11,25,203
10,10,38,217
27,38,107,594
18,24,41,315
37,45,130,807
19,8,38,149
31,23,86,509
28,27,75,619
4,4,13,72
28,37,115,595
6,11,25,211
36,41,135,686
12,2,6,15
17,33,69,455
73,35,283,779
34,28,132,577
34,22,132,504
36,31,132,681
32,37,119,791
15,24,52,505
11,15,44,308
14,17,56,347
4,7,17,148
19,26,75,555
1,1,3,11
16,31,58,678
20,19,84,380
4,8,16,154
12,16,54,317
1,1,4,8
19,35,73,750
7,10,28,198
13,24,44,309
42,35,121,811
22,31,89,668
14,18,57,396
33,31,91,652
10,16,37,321
13,28,53,357
17,23,70,475
45,58,126,838
16,16,59,339
41,48,111,821
5,5,21,83
6,20,25,172
20,23,82,481
4,4,13,70
9,11,35,214
25,39,97,772
9,28,31,599
6,11,24,204
33,25,120,529
21,28,89,585
0,1,2,4
5,11,19,213
28,15,120,328
16,17,60,387
8,10,30,198
26,33,96,767
21,30,87,635
43,39,175,861
21,28,81,606
15,27,55,575
10,14,41,291
12,24,47,511
11,16,48,333
11,20,39,417
6,8,26,152
21,38,85,821
25,42,97,678
4,7,13,54
120,43,271,915
9,11,32,215
49,38,60,586
16,19,63,408
9,15,34,299
36,35,136,790
26,27,112,546
17,34,61,502
2,3,6,57
26,28,98,654
4,4,13,59
17,32,63,463
57,67,197,779
29,30,112,607
8,9,29,161
11,20,41,375
5,12,16,238
6,12,24,224
39,38,157,774
21,23,75,440
24,40,90,813
30,40,124,815
14,28,51,584
13,12,52,234
41,41,152,882
12,15,55,307
20,31,72,474
30,29,69,393
17,30,33,406
7,7,24,134
17,39,69,595
13,16,47,323
45,37,154,840
18,24,65,504
5,9,25,175
28,34,114,692
17,19,61,364
8,13,28,247
18,16,69,307
1,1,3,10
10,21,35,427
103,48,324,878
29,31,74,552
32,26,85,332
18,28,70,566
63,37,147,783
44,40,174,883
18,35,65,723
20,37,81,814
18,30,63,632
37,31,144,667
30,33,125,734
33,32,127,704
23,32,100,697
6,5,25,96
19,22,78,484
18,35,75,767
9,12,37,249
36,30,135,680
22,35,90,751
4,4,12,60
2,3,10,55
19,20,75,454
46,31,153,676
9,10,33,194
21,45,82,613
25,30,56,387
7,8,26,157
45,27,147,560
33,38,124,835
4,5,16,95
22,17,42,340
18,30,65,420
24,33,96,719
12,52,40,735
22,36,87,790
2,4,7,74
35,16,104,340
35,38,112,580
3,2,10,40
54,52,143,678
15,25,56,525
13,19,48,380
27,27,106,536
29,28,116,532
27,36,103,816
10,20,34,429
39,37,163,826
8,21,28,429
3,4,12,73
4,5,15,89
17,25,72,528
1,2,6,21
51,48,145,854
2,3,8,44
18,27,71,601
4,5,18,91
21,38,89,810
21,25,89,564
2,4,7,55
5,5,22,97
6,6,24,112
21,21,87,456
5,8,20,145
12,13,48,262
16,27,62,544
7,16,22,342
17,18,60,399
20,25,77,533
6,7,23,136
8,37,31,354
38,39,77,613
8,9,32,172
16,25,59,463
22,37,89,574
23,14,58,288
17,36,65,541
18,17,75,377
19,25,71,541
35,59,102,851
4,4,15,68
12,18,50,362
10,15,44,307
21,27,84,544
8,14,33,256
12,14,43,304
4,5,19,74
9,12,34,241
37,36,135,823
6,5,24,84
10,26,39,473
54,35,219,760
9,19,33,411
49,47,195,807
56,32,171,657
6,6,22,102
9,10,35,199
43,49,172,831
22,22,49,458
37,41,147,901
25,39,102,861
40,60,150,904
5,16,20,111
3,3,10,35
20,28,79,570
26,37,108,720
21,18,78,368
43,50,171,868
12,30,46,443
8,8,23,143
15,5,20,79
4,9,11,169
17,27,72,585
50,40,202,915
3,3,10,53
22,32,92,714
36,39,135,821
26,28,106,635
10,13,42,258
13,24,59,530
18,27,23,331
27,24,112,528
36,49,136,782
18,35,37,316
22,30,87,635
13,26,56,336
7,8,28,151
