A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
94,148,368,3132
78,94,306,2114
2,4,8,29
49,55,131,816
40,101,109,1788
17,35,65,740
2,3,8,15
197,111,755,2753
34,46,126,1047
52,114,218,2481
149,149,562,3584
39,124,179,1723
27,34,85,737
77,129,305,2893
4,8,10,142
18,37,70,797
20,74,71,1398
47,66,183,1588
52,115,197,2567
69,117,275,2660
202,162,838,3605
26,33,109,711
42,78,166,1906
126,117,521,2753
340,148,1257,3461
38,75,130,1724
59,111,228,2515
220,152,832,3484
22,37,86,810
46,104,192,2361
42,70,180,1593
14,21,54,419
17,30,63,660
76,100,291,2363
12,21,49,407
14,25,58,483
44,105,170,1908
76,81,307,1912
33,87,124,1916
9,18,33,383
20,31,76,677
48,138,199,2850
38,65,102,1154
106,77,334,1817
35,33,139,684
19,54,69,1181
22,39,89,814
75,112,283,2607
120,125,492,2753
30,18,126,372
20,79,65,1202
47,127,183,2828
38,69,149,1597
12,17,42,359
33,78,119,1880
81,116,326,2697
120,149,493,3540
23,48,84,1049
23,27,93,582
118,112,471,2560
55,113,162,2690
36,51,135,1111
5,6,16,100
163,169,641,3632
123,116,507,2623
37,59,143,1365
156,114,598,2781
61,105,229,2400
26,59,94,1281
83,132,322,2970
105,174,419,3626
16,28,54,602
53,109,218,2600
203,155,835,3641
21,16,34,299
69,122,263,2825
73,105,275,2519
6,8,22,126
106,140,434,3379
25,37,99,822
87,137,341,3175
17,13,61,280
61,75,245,1680
28,76,119,1200
168,177,472,3438
14,35,57,720
22,43,74,963
155,143,499,3290
68,114,256,2647
45,101,170,2219
49,84,187,1392
91,142,368,3235
24,29,97,668
25,55,99,1179
24,46,98,1028
42,116,169,2088
19,71,65,1603
43,100,161,2246
49,53,193,1161
80,128,298,2987
129,138,527,3255
26,43,91,929
14,27,51,600
13,22,52,473
118,134,474,3343
113,147,481,3215
50,115,205,2465
6,8,22,129
105,278,435,3128
41,66,149,1399
56,92,242,2083
77,157,283,3069
75,131,292,2956
31,42,136,939
77,105,303,2485
44,100,176,1633
40,94,157,2246
14,26,55,545
37,61,136,1424
149,174,590,3493
117,141,377,2859
109,128,452,2983
63,73,269,1625
44,38,174,871
156,134,613,3054
35,60,128,1288
149,127,592,3066
35,77,126,1667
20,37,74,812
163,158,643,3595
21,50,79,657
41,49,48,528
37,40,60,421
67,69,141,864
53,95,132,1792
14,30,50,604
41,90,141,1904
210,151,829,3656
123,120,448,2484
47,113,103,1348
40,61,78,634
98,161,237,2074
62,127,227,2595
74,106,267,2329
8,10,25,179
11,8,43,135
28,38,109,809
81,155,292,2470
65,113,260,2562
7,12,25,208
34,35,81,700
44,133,157,2655
280,136,1087,3196
67,78,255,1763
45,119,169,2654
17,42,65,899
11,17,39,329
75,109,271,2503
110,90,390,2143
107,173,420,2973
9,24,28,476
43,105,79,1406
181,152,521,3625
104,101,412,2373
70,93,261,2082
8,16,28,280
19,42,72,875
40,102,146,2222
86,122,320,2639
59,74,186,1606
43,37,166,802
74,118,271,2635
19,23,70,466
11,20,41,381
50,77,192,1649
86,132,319,3043
28,88,105,1854
9,14,32,252
118,148,509,2810
38,24,104,462
35,65,131,1440
38,86,147,1895
55,78,222,1689
7,12,25,200
10,28,36,590
48,109,197,2405
94,107,401,2533
23,38,79,851
33,173,119,2426
76,86,215,1697
42,75,156,1751
75,100,296,2442
43,56,134,1206
30,86,124,1908
54,67,206,1522
48,115,179,2530
48,73,191,1481
38,88,148,1983
20,63,72,1402
35,102,129,2320
106,160,406,3217
17,22,68,449
9,7,32,146
10,15,41,265
47,113,190,2494
16,21,61,415
17,20,64,422
13,25,60,283
33,46,118,1024
104,118,442,2810
25,56,96,1212
75,155,303,3244
42,78,157,1717
30,72,115,1603
38,82,145,1906
101,184,397,3546
34,75,134,1693
19,29,65,635
13,26,47,550
47,66,179,1487
13,23,50,490
43,97,162,2208
62,88,251,2017
41,115,161,2528
77,83,308,1861
24,51,96,876
187,136,477,3416
188,132,753,3187
50,105,143,2419
57,154,212,3408
57,107,222,2435
107,123,422,2987
182,173,722,3445
53,69,204,1596
27,47,98,993
53,76,166,1661
107,128,444,2982
42,81,154,2013
84,149,339,3326
7,8,25,125
45,71,172,1640
107,125,435,2768
15,41,50,867
86,141,336,2837
188,156,758,3483
90,152,350,3413
11,19,38,388
14,40,50,870
13,21,50,438
13,24,53,517
22,45,71,986
44,69,176,1554
46,127,186,2779
45,78,166,1783
2,4,6,37
194,139,776,3240
88,147,356,2803
75,99,269,2245
73,116,293,2718
6,10,25,184
27,25,106,553
41,86,155,1278
21,91,70,1519
16,38,56,811
96,63,390,1483
17,54,58,935
24,67,97,1513
20,29,75,536
155,138,643,3436
85,126,333,2899
8,13,28,228
122,133,509,3035
53,91,205,2134
115,177,494,3499
226,130,941,3163
79,129,283,3026
5,4,19,45
169,147,566,3365
9,14,31,295
29,92,96,2151
83,93,350,2146
73,83,236,1930
36,116,138,2573
42,96,155,2119
200,159,826,3466
20,54,72,1166
81,159,306,3601
79,92,310,2145
45,119,179,2019
43,76,165,1790
36,41,130,920
45,80,167,1880
5,5,16,77
360,164,1425,3628
167,131,668,3227
54,159,204,2660
1,14,4,9
40,60,164,1355
24,83,95,1904
22,36,85,755
12,27,48,353
15,16,57,331
14,26,60,538
127,137,547,3160
97,132,368,2889
13,29,48,561
226,162,964,3625
65,87,238,2077
16,41,65,612
29,63,115,1358
78,109,296,2592
17,25,60,538
39,69,159,1524
95,114,377,2663
116,118,479,2633
69,141,264,3183
224,162,898,3612
85,132,323,2952
78,97,332,2298
48,88,196,1512
69,85,244,2042
182,160,669,3620
21,35,78,765
36,113,140,1855
92,150,276,2609
15,23,53,487
24,55,88,1234
57,113,239,1681
102,118,418,2777
25,65,98,1471
66,130,244,3096
57,141,250,2244
41,52,99,1205
65,150,249,3309
8,14,28,247
175,119,590,2924
134,138,572,3079
13,48,48,1026
46,50,171,1084
73,57,197,1337
23,28,87,529
118,125,502,3118
217,157,866,3253
8,12,29,195
18,36,70,708
75,114,299,2558
14,30,49,618
12,13,47,237
253,146,1154,3302
87,158,333,3601
14,32,53,710
26,91,104,1435
72,82,158,1379
118,162,482,3639
26,91,89,2034
180,151,707,3643
21,44,71,944
23,39,89,848
34,71,124,1533
4,5,14,70
52,90,216,2093
22,57,88,1256
10,29,32,666
2,3,8,30
57,135,236,3148
150,135,473,3082
74,98,266,2225
18,18,63,333
79,165,286,3135
180,147,516,3334
28,37,112,837
12,42,38,898
57,106,215,2463
15,12,56,226
13,20,50,400
19,16,77,333
13,29,54,616
44,97,165,2144
38,48,136,1085
10,13,38,239
13,60,38,1329
42,62,166,1370
10,20,29,439
215,212,885,3561
121,95,283,2213
91,101,399,2373
67,87,261,2053
98,145,387,3403
46,71,175,1659
48,117,192,2707
39,32,143,763
128,151,466,3265
49,63,202,1440
3,4,11,45
69,98,246,2370
173,124,609,2896
61,127,265,2911
84,113,335,2714
76,115,288,2698
55,88,227,2172
28,29,108,649
41,49,173,1106
39,64,139,1545
45,60,85,1329
98,91,406,2140
42,95,163,2199
9,12,31,224
56,187,220,3261
71,113,250,2100
19,50,69,1121
62,122,263,2789
375,142,1600,3530
9,16,35,321
11,14,37,277
145,184,566,3544
118,152,477,3545
9,12,28,236
164,199,683,3575
96,117,353,2809
78,149,292,3435
21,61,81,1378
112,128,462,2944
84,72,333,1650
12,39,43,847
87,186,352,2993
19,13,34,248
19,20,30,417
84,119,238,2764
13,16,50,283
17,30,70,588
17,34,59,732
46,110,180,2476
64,75,268,1645
34,61,125,1351
40,69,152,1283
42,62,164,1392
11,33,41,688
80,83,328,1977
27,49,112,1081
72,105,300,1985
113,151,472,3393
78,88,299,1976
43,78,167,1740
22,88,83,1212
6,8,19,120
81,74,210,1756
31,55,126,1233
96,101,383,2237
40,26,67,543
137,146,510,3516
43,101,158,2299
56,80,226,1884
92,140,230,3154
19,20,74,419
4,5,15,61
219,148,1002,3310
68,65,242,1511
28,52,121,1122
2,4,10,27
23,47,89,1015
27,88,107,1955
179,155,579,3598
27,41,109,876
57,62,230,1516
6,10,23,162
18,43,65,931
34,59,125,1089
110,127,460,2834
18,26,69,555
16,29,58,614
81,148,310,3291
32,52,125,1144
65,116,248,2641
77,129,312,2975
31,51,121,1155
70,131,254,3104
28,43,108,953
38,52,150,1157
35,50,125,1158
20,44,73,967
10,24,42,276
7,10,23,162
81,156,300,3541
21,29,76,619
44,54,156,1298
83,210,327,3245
95,149,284,3328
49,111,195,2567
8,11,28,204
80,80,157,1632
5,5,17,50
99,139,416,3375
35,50,118,1177
142,135,586,3181
35,45,152,934
3,5,11,62
28,51,113,1099
156,142,610,3446
106,102,419,2403
5,6,19,94
86,120,337,2817
38,58,147,1294
282,164,1094,3618
77,99,290,2335
93,134,394,2623
12,11,48,191
73,102,281,2355
232,153,958,3649
32,129,100,2830
22,50,86,1109
3,4,10,37
28,48,100,1041
79,67,315,1563
0,2,2,2
120,124,389,2873
28,52,114,1133
24,77,86,1705
182,164,710,3218
153,140,569,3340
74,122,312,2715
146,197,587,3258
114,113,275,2412
73,145,277,3432
124,104,541,2405
28,62,112,1372
89,143,354,3241
27,49,99,1058
9,24,35,343
60,41,150,911
93,102,376,2373
229,136,935,3307
13,20,47,415
16,27,55,558
107,124,465,2841
36,83,130,1873
53,121,189,2852
117,129,352,2918
67,152,263,3387
24,77,89,1705
71,94,249,2153
37,91,132,2018
38,75,145,1684
16,30,57,618
18,25,66,519
26,59,99,1318
70,139,254,3157
1,2,2,5
6,9,24,153
19,54,67,1234
76,136,297,3108
16,8,22,130
25,57,88,1301
149,163,579,3656
195,205,808,3386
66,137,256,3045
59,68,251,1423
155,171,579,3288
35,84,120,1452
11,14,41,269
91,149,347,3510
117,139,481,3155
35,35,122,835
82,138,313,3221
89,122,353,2941
152,150,515,3428
34,60,129,1450
99,102,403,2460
38,69,152,1292
29,62,107,1401
35,56,126,1201
21,30,83,602
16,33,59,712
33,85,122,2005
46,144,185,3200
45,60,171,1417
3,4,10,45
116,136,456,3079
17,36,60,756
24,34,51,687
45,126,178,2875
11,22,40,451
156,135,591,3391
17,55,58,774
40,56,157,1319
11,21,36,433
9,23,32,476
102,128,403,2975
12,15,43,292
9,18,35,368
39,59,158,1261
2,3,6,18
154,134,604,3161
10,15,40,268
15,19,53,388
28,61,114,1343
81,145,318,3334
67,116,247,2699
5,6,22,80
5,20,23,152
61,51,154,1195
74,90,152,2181
165,148,625,3512
30,69,121,1286
55,126,214,2895
56,110,232,2465
10,23,39,477
45,71,190,1602
45,57,102,1174
92,146,352,3306
143,148,533,3656
30,83,118,1851
73,128,285,2979
136,150,547,3660
150,151,596,3286
49,75,188,1741
37,87,143,1994
11,18,41,356
88,166,336,3081
17,34,57,774
80,79,320,1863
45,111,179,2411
78,136,295,2828
120,108,371,1991
127,100,476,2211
154,150,589,3355
101,158,370,3234
42,100,152,1821
16,21,24,192
3,7,11,52
49,93,146,1833
189,178,760,3572
133,145,392,2904
94,123,354,2989
66,134,243,3028
47,108,179,1937
92,197,322,3664
10,8,27,144
11,15,37,265
32,49,77,818
11,31,42,434
164,206,468,3644
9,22,28,430
66,52,185,1145
4,5,15,70
44,74,173,1523
87,44,258,952
36,79,133,1768
19,43,64,924
39,52,153,1078
25,48,90,1070
35,50,132,1127
75,126,281,2878
42,64,168,1411
16,28,56,581
105,200,414,3283
7,10,24,176
89,111,291,2132
27,57,108,1230
34,55,117,1245
94,132,274,2907
21,45,87,490
36,61,143,1159
28,49,102,1076
28,64,106,1479
109,154,447,3417
313,144,1101,3502
153,122,628,2927
17,38,67,800
115,168,305,2733
57,111,220,2582
79,159,314,3527
11,17,33,339
69,93,154,2083
94,102,346,2290
18,30,66,661
221,150,895,3499
147,152,546,3328
8,10,29,168
24,64,82,1426
38,34,146,736
23,32,92,677
6,10,20,186
24,38,97,863
148,152,557,3430
47,89,123,2028
25,52,92,1183
192,160,612,3514
73,124,283,2762
78,95,295,2305
9,19,36,404
80,109,306,2372
80,174,307,3281
51,83,186,1930
33,85,127,1913
16,28,56,588
200,163,811,3562
33,54,115,1177
39,30,143,654
155,113,621,2690
45,129,175,2865
26,63,99,1423
82,97,281,2216
25,40,101,872
26,54,102,1215
60,124,191,1904
144,153,408,3685
24,42,93,925
346,162,1161,2604
162,141,634,3258
22,99,68,2254
45,76,96,1709
93,138,405,3112
140,104,547,2369
113,127,410,2784
22,43,73,940
53,109,226,2383
47,68,189,1556
16,39,58,818
11,16,41,315
6,16,20,302
147,146,589,3623
4,5,13,56
24,78,91,1721
84,78,269,1821
117,129,466,2458
81,129,304,2823
188,142,673,3062
38,89,143,2111
37,99,136,2213
50,74,209,1403
46,59,128,1351
146,209,513,3660
19,53,72,1161
135,143,498,3382
34,81,121,1850
7,9,29,172
27,46,99,988
44,127,172,2824
90,165,308,2885
41,39,70,685
19,36,68,746
21,18,78,346
82,100,336,2334
81,146,328,3183
2,3,6,21
104,128,427,2867
57,61,238,1411
97,110,209,2442
76,78,281,1848
5,18,15,353
85,128,307,2971
81,103,303,2391
11,16,43,302
50,109,207,2500
143,147,553,3606
45,69,136,1525
115,140,453,3478
12,47,44,1051
14,68,44,1490
42,98,161,2199
19,23,79,456
75,119,291,2608
37,68,135,1558
22,40,83,845
50,93,188,1489
63,72,263,1681
169,150,541,3425
189,149,745,3501
147,142,558,3387
13,26,46,515
10,12,35,226
81,149,306,3472
12,44,40,980
19,39,71,818
46,115,189,2560
81,155,305,2954
63,131,169,1844
65,108,260,2503
20,49,67,1036
78,153,317,2732
98,111,409,2631
19,34,69,725
28,49,108,1057
37,110,136,2400
27,19,112,422
60,96,239,2229
91,152,359,3427
32,86,119,1947
5,7,16,113
57,100,240,2338
39,58,151,1262
72,88,267,2093
29,43,112,920
82,103,332,2332
123,129,537,2997
53,78,207,1832
29,76,101,1729
38,130,153,1914
102,120,280,2684
150,138,613,3384
16,63,55,1149
14,28,48,597
38,100,147,2245
56,74,202,1691
137,153,527,3215
15,32,57,658
70,68,253,1618
79,114,249,2639
112,136,470,2926
50,133,196,2943
172,159,672,3675
56,111,223,2275
205,137,533,3114
35,74,131,1652
75,88,305,1967
20,38,79,786
165,153,619,3632
36,48,149,1061
37,75,136,1632
12,37,45,505
103,135,405,3077
3,3,9,34
74,100,275,2301
46,69,184,1544
48,53,157,1129
47,149,180,2288
26,66,97,1478
100,89,392,2066
18,75,64,1604
80,120,304,2673
12,20,48,391
20,75,71,1750
142,151,536,3682
19,28,74,597
89,105,339,2426
103,84,398,2017
12,22,47,446
56,69,221,1565
29,37,111,799
51,77,212,1774
50,84,199,1890
50,83,190,1841
4,5,13,71
72,110,265,2533
58,83,239,1845
5,7,19,108
70,96,250,2049
26,30,103,695
76,155,294,2898
49,79,195,1722
46,91,184,1641
24,56,98,1270
118,141,490,3260
124,138,471,3244
1,2,2,3
55,103,120,1679
53,71,210,1659
10,21,37,393
25,45,104,1011
11,26,38,561
11,25,40,504
69,85,271,2087
73,128,270,2856
70,87,260,2006
165,144,489,3178
30,89,115,2001
59,91,222,2167
37,63,144,1384
2,3,8,20
44,131,171,2981
89,125,351,2795
62,87,263,1957
33,51,123,676
104,118,329,2682
11,9,43,142
96,148,375,3217
76,146,277,3204
25,38,91,842
120,157,498,3428
46,110,179,2650
250,195,852,3386
20,28,81,581
68,124,255,2943
20,50,75,1058
81,69,305,1634
133,131,497,3279
26,88,100,1991
228,131,928,3012
82,166,306,3364
5,12,15,210
49,164,196,2575
129,140,380,3296
75,88,279,2027
117,175,494,3523
46,99,179,2351
96,130,368,2999
25,33,102,717
19,37,72,817
2,4,5,33
22,16,90,336
108,111,432,2660
73,155,266,3472
47,95,179,1749
22,38,79,843
21,28,82,590
4,4,17,45
19,58,67,1282
119,116,469,2635
25,31,56,590
25,79,92,1850
12,27,44,553
18,23,66,489
57,48,234,1114
16,26,59,517
9,20,34,408
7,17,24,346
19,20,72,430
90,136,373,3002
77,132,299,2995
64,46,215,1017
24,52,95,1126
23,33,88,714
24,62,96,1383
14,39,41,840
20,67,64,1536
123,120,484,2638
41,50,155,1130
83,159,318,3594
50,123,212,2564
48,84,191,1911
50,139,183,3148
31,60,117,1359
23,49,88,1095
38,68,135,1626
33,41,120,920
135,142,517,3174
35,96,132,2179
25,117,98,1643
29,29,111,602
12,24,44,492
36,62,135,1357
91,134,357,3264
77,94,316,2246
51,53,206,1141
36,74,131,1650
55,119,224,2620
211,154,872,3580
27,61,99,1316
44,96,169,2215
47,57,181,1361
230,129,858,2982
58,94,215,2107
27,76,98,1724
97,141,400,3381
84,112,354,2658
33,82,128,1937
58,82,232,1838
57,109,223,2512
5,6,15,98
22,49,80,1067
61,47,257,1106
19,18,70,409
53,128,214,2852
19,38,58,825
11,29,44,591
58,68,226,1583
181,164,710,3428
50,92,199,2103
29,74,115,1676
75,128,306,2867
168,110,608,2638
13,21,46,432
11,17,44,322
23,30,87,627
169,129,678,3131
24,22,64,463
2,5,6,51
45,115,169,2369
109,166,439,3627
61,91,245,1978
70,165,267,3486
4,9,13,162
43,49,173,1057
82,159,328,2970
22,26,80,576
94,145,383,3465
96,134,377,3168
47,69,185,1560
40,107,154,2331
40,118,143,2708
58,140,234,3183
198,145,760,3484
34,60,130,1330
9,23,31,475
177,125,674,2532
10,14,38,255
49,81,201,1909
6,11,23,214
11,11,41,230
19,26,77,594
101,153,409,3080
28,83,105,1972
12,16,50,335
38,129,160,2970
43,85,171,1963
32,50,76,837
88,69,291,1666
4,9,12,148
57,88,236,2012
68,129,240,2509
27,70,96,1642
14,22,55,424
25,61,98,1377
36,96,127,2198
68,149,251,2606
33,100,119,2365
22,69,77,1535
9,22,32,436
14,28,51,586
46,98,189,1914
83,111,218,1842
76,130,252,2961
10,12,38,211
26,64,108,1458
21,75,71,1720
27,54,109,1235
12,23,43,476
27,67,104,1512
174,143,713,3483
101,148,406,3435
18,39,63,865
30,37,121,796
26,71,96,1636
8,8,25,139
19,39,70,867
41,77,152,1749
70,122,267,2765
29,42,106,968
17,37,71,779
52,98,194,2220
108,104,396,2547
36,59,133,1298
57,69,246,1581
18,9,25,136
40,87,153,1934
3,3,10,22
10,16,37,293
70,66,266,1504
28,59,126,1275
63,76,206,1774
33,67,125,1538
96,147,377,3517
16,23,57,484
77,139,294,2544
51,125,200,2823
118,156,533,3555
13,20,47,437
38,107,137,2293
56,110,240,2437
115,132,461,3061
95,167,374,2851
33,39,79,531
10,18,38,241
128,139,457,2994
21,33,82,737
71,145,266,2545
45,59,174,1256
7,13,24,250
9,13,38,235
39,87,147,2012
30,56,109,1214
40,30,157,624
118,111,511,2618
16,39,58,863
98,164,411,3596
213,136,586,3217
77,72,315,1646
50,103,205,2426
33,84,126,1416
40,92,145,2193
3,3,12,24
22,99,78,2249
79,139,306,3342
7,16,22,329
116,132,316,1810
87,105,344,2297
7,6,30,109
16,26,60,543
9,11,33,200
247,144,985,3325
25,45,92,981
42,49,170,1077
55,115,221,2077
48,99,180,2229
20,77,80,1256
14,6,9,103
166,174,640,3631
102,145,408,3272
96,138,380,3372
21,29,84,680
22,63,86,1162
67,146,229,3324
37,126,134,2783
75,99,273,2361
186,163,594,3651
152,135,586,3240
79,97,300,2241
35,81,131,1743
41,98,164,2199
2,3,6,17
3,7,9,109
89,109,359,2557
61,92,153,2202
49,79,189,1799
130,156,496,3527
42,77,162,1669
87,113,295,2668
143,152,584,3509
15,15,48,271
105,153,432,3440
24,35,101,728
13,16,50,327
38,79,146,1730
14,25,55,532
147,199,610,3255
124,118,465,2639
143,104,559,2413
17,35,57,442
104,132,367,3148
18,41,70,899
33,54,122,1206
103,133,416,3149
38,92,109,2211
34,63,139,1400
10,20,39,397
35,97,126,2272
13,16,51,312
6,14,24,238
15,58,48,1290
15,20,54,405
149,150,585,3519
26,56,104,1249
74,111,137,1458
11,18,34,378
124,150,500,3633
5,9,19,159
20,53,73,1135
74,107,281,2452
98,110,406,2546
39,39,172,907
188,152,708,3449
13,27,50,539
36,66,134,1483
44,62,166,1436
75,69,291,1667
75,119,171,2015
86,123,275,2700
25,42,99,919
42,69,163,1543
31,46,114,1040
43,63,160,1358
14,16,61,292
18,36,66,735
53,122,216,2749
50,143,210,2340
42,110,118,2416
42,85,183,1931
70,90,266,2090
5,12,17,224
103,80,400,1965
28,84,109,1920
70,129,245,2963
95,127,378,2461
26,82,96,1846
21,35,80,788
18,44,62,892
145,161,558,3359
22,51,85,1130
64,130,268,2896
68,140,244,3181
24,51,90,1123
75,118,288,2859
18,22,70,456
108,104,461,2246
28,60,116,1316
12,12,43,213
81,141,311,3132
2,3,8,26
12,19,46,374
10,20,39,398
74,101,288,2186
18,37,61,781
56,78,223,1762
20,58,73,1269
21,44,77,986
22,49,82,1042
54,113,212,2539
46,93,172,2114
4,5,14,59
89,117,353,2722
76,125,284,3014
53,66,167,1240
98,126,399,2844
145,156,537,3647
320,152,826,3530
14,24,53,470
14,38,49,740
18,24,64,488
32,78,126,1777
18,21,61,439
19,40,70,855
9,12,30,234
16,28,60,562
6,12,25,206
15,22,58,501
190,160,528,3514
41,129,151,2784
12,18,46,375
26,36,104,751
4,5,15,75
39,93,74,1549
49,78,147,1772
1,2,4,6
234,144,957,3366
35,79,137,1762
36,66,138,1473
22,27,86,579
67,127,267,2847
44,59,166,1052
34,89,123,1996
17,28,66,610
25,47,101,1064
49,125,193,2788
73,174,276,2961
182,154,688,3656
40,82,153,1821
76,109,305,2405
94,88,370,2010
17,29,68,598
24,69,94,1513
43,148,169,2529
62,63,236,1496
137,148,559,3437
28,64,112,1396
73,198,283,3054
79,128,305,2835
21,55,74,1234
14,30,49,632
17,32,59,655
144,108,561,2676
38,74,150,1704
93,116,418,2773
2,3,8,26
43,81,167,1802
41,38,184,871
46,78,180,1723
85,96,328,2337
50,71,205,1625
102,132,414,3079
35,69,133,1501
81,74,323,1700
41,121,159,2303
13,26,49,512
74,154,279,3558
72,74,259,1687
39,117,154,2103
46,93,177,2164
158,149,620,3476
34,120,113,2782
131,138,292,2981
5,6,15,92
39,81,171,1874
87,121,334,2618
43,110,165,2259
36,113,137,2503
71,94,280,2105
115,149,537,3352
130,121,501,2761
14,39,55,847
12,21,43,444
74,133,247,3148
99,181,254,3059
55,137,210,3043
57,127,224,2985
26,39,101,913
86,117,340,2645
98,149,393,3497
121,176,498,3479
52,53,203,1258
54,69,213,1549
18,20,71,416
52,84,241,2017
126,148,431,3552
213,147,865,3590
79,91,313,2184
108,138,448,3142
180,151,734,3523
89,138,353,2825
44,91,179,2039
67,107,240,2509
11,15,44,275
61,55,256,1253
76,135,315,3134
7,9,25,152
84,144,333,3304
29,104,106,2274
75,123,278,2408
44,83,172,1944
189,128,749,3061
27,87,104,1888
146,115,505,2738
38,62,147,1407
20,43,67,1028
41,81,149,1865
37,128,149,1954
141,120,428,2847
147,158,559,3605
292,154,1113,3636
4,10,11,188
71,80,282,1943
6,11,25,197
18,40,68,630
9,13,32,253
5,11,20,179
11,17,37,340
30,68,117,1522
23,38,103,832
92,164,371,2592
24,58,83,1362
37,55,140,1314
113,146,457,3242
177,153,677,3630
41,26,152,534
22,38,91,857
172,111,736,2641
103,135,308,3019
127,139,532,3104
19,61,68,1317
14,29,53,627
46,57,137,1246
19,61,72,1344
28,32,123,699
105,90,440,2183
85,178,331,3083
65,121,231,2603
24,59,103,1311
20,32,70,706
12,17,44,327
13,40,44,900
27,31,52,627
87,118,338,2774
66,84,273,1945
47,65,208,1443
113,193,335,3214
57,123,235,2876
38,82,129,1853
29,63,121,1360
96,121,388,2810
19,86,65,1932
66,100,256,2230
94,166,376,2848
26,22,109,459
57,114,238,2530
101,109,415,2512
13,24,45,546
13,31,49,641
23,58,95,1219
13,27,48,546
82,117,318,2688
27,47,114,1063
4,5,13,60
2,3,6,18
14,37,51,722
13,23,50,480
299,136,1106,3412
76,116,285,2659
71,143,259,3268
97,107,381,2514
226,160,866,3522
95,99,387,2211
66,56,265,1279
2,3,8,23
16,41,57,910
28,56,106,1227
54,82,217,1921
11,19,39,380
22,32,81,695
25,40,96,877
21,31,91,656
100,97,354,2275
152,142,614,3360
82,113,333,2497
179,135,396,2954
41,94,143,2183
3,4,12,46
93,138,366,3128
79,94,329,2208
76,120,288,2952
2,5,7,79
37,65,137,1473
36,104,132,2327
95,116,307,2601
69,133,266,3007
