A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
43,104,166,2389
10,16,40,301
210,160,896,3673
98,146,409,2557
75,122,299,2948
20,46,83,989
26,63,106,1389
51,128,202,2836
63,81,214,1723
75,157,322,3330
53,150,218,3241
10,17,38,334
19,36,75,735
79,121,324,2554
27,38,121,780
57,114,263,2321
89,140,378,2956
77,143,300,3119
43,77,171,1689
98,169,426,3409
29,80,115,1079
39,77,112,1288
17,28,60,558
347,164,1622,3507
15,23,61,423
83,103,291,2474
25,52,95,1104
87,116,363,2511
177,181,561,3369
79,111,334,2617
37,81,156,1780
33,150,123,2190
56,136,235,2618
22,49,88,800
39,74,138,1568
27,52,60,1047
43,89,171,1825
107,194,322,2810
30,99,60,1367
36,149,130,1690
31,85,122,1742
36,64,119,1378
37,81,143,1733
29,34,111,666
144,141,321,3000
71,154,288,3159
28,115,86,2539
207,204,651,3426
56,102,175,2241
169,154,681,3662
101,99,481,2189
37,75,155,1568
110,128,489,2902
16,32,56,634
65,93,178,1808
67,179,256,2832
24,98,92,1722
29,70,110,1121
126,194,297,3104
34,27,89,505
178,240,696,3626
16,43,63,830
94,154,370,2718
33,112,87,1933
26,37,81,718
62,153,199,2737
58,110,173,1882
41,148,154,1481
46,106,120,2056
21,27,38,271
102,181,309,2809
7,12,25,192
88,123,342,2250
64,132,263,2826
99,128,403,2545
16,23,57,450
14,22,54,449
36,36,136,720
53,123,223,2260
187,202,703,3303
68,85,201,1895
48,127,193,2082
18,67,67,760
162,149,595,2855
87,77,393,1652
98,177,422,2840
10,15,35,283
34,43,143,957
95,101,407,2066
61,27,128,537
29,43,62,652
151,122,431,2780
68,81,153,1748
9,17,27,319
16,25,52,433
43,83,126,1201
56,99,240,2140
33,81,120,1817
53,160,165,2531
116,120,211,2059
3,7,8,99
21,42,95,885
79,79,302,1750
151,200,371,3231
75,145,191,2663
57,88,235,2011
14,39,57,806
37,42,130,904
139,160,552,3609
113,123,487,2773
33,50,132,1064
20,40,83,842
18,69,64,1413
102,105,448,2292
82,165,316,3524
35,111,127,2273
23,47,94,943
43,71,176,1511
67,107,271,2342
70,85,291,1821
23,32,98,632
58,55,234,1161
101,158,443,3273
4,5,14,52
106,151,345,3154
46,98,192,2014
43,68,158,1419
49,125,204,2641
76,161,298,3504
45,124,169,2525
82,130,333,2724
53,69,219,1471
41,88,158,1893
75,154,294,3359
12,42,39,846
94,176,391,3068
78,71,115,1326
21,41,79,817
26,43,107,885
6,12,24,202
28,29,123,562
50,134,137,2567
38,27,69,521
61,82,263,1912
16,28,56,524
45,147,182,3175
47,140,162,2996
28,119,113,2300
13,25,51,494
57,98,233,2062
20,63,74,706
30,71,131,1445
27,40,108,824
17,23,61,426
72,150,274,3202
38,97,143,2094
118,141,520,3012
104,131,443,2867
98,130,413,2845
46,104,200,2265
20,62,77,1345
56,109,232,2476
14,17,56,340
105,184,423,3593
21,59,78,1296
24,73,95,1541
85,160,329,3465
28,52,120,1052
50,70,129,1462
14,19,54,357
107,122,478,2755
54,128,215,2903
75,225,319,2958
36,77,112,1437
21,45,83,669
67,69,268,1580
71,177,309,2374
34,94,131,2007
37,87,145,1998
33,62,121,1289
78,110,250,1607
36,78,110,1258
116,155,505,3386
18,31,67,610
79,191,306,3051
234,175,578,3312
44,67,177,1514
107,169,351,3671
27,51,111,1105
16,97,52,1422
34,45,131,1018
33,76,137,1650
18,20,66,442
151,130,643,2982
47,104,212,2172
41,91,174,1955
54,103,131,1872
5,10,18,181
40,87,157,1973
4,6,15,69
8,13,35,238
103,169,440,3671
147,136,640,3066
92,140,393,3159
37,87,151,1895
60,70,208,1507
94,112,415,2400
18,31,72,681
8,10,31,187
154,169,614,3300
23,25,98,525
173,143,707,3501
10,17,38,323
122,198,541,3359
6,13,19,226
23,49,84,1040
51,103,217,2156
18,35,73,753
33,134,134,2350
77,151,318,3255
7,14,25,199
53,79,218,1758
50,133,206,2458
73,108,195,2021
22,48,87,1005
36,83,150,1801
88,115,371,2396
113,127,378,2079
46,65,105,972
51,91,224,2162
32,96,119,2094
6,7,24,116
45,121,174,2655
99,133,423,3071
18,74,60,1553
45,107,168,2563
27,34,129,681
34,60,131,1315
53,103,206,2317
6,7,21,112
50,114,212,2470
15,68,55,965
220,153,540,3613
58,107,252,2360
52,79,229,1092
54,93,226,2034
10,17,39,313
48,121,203,2564
18,52,71,1070
224,155,804,3525
64,78,285,1759
15,57,46,1193
43,91,174,1954
52,159,207,2089
94,177,368,3036
24,49,91,1045
16,38,57,767
24,56,97,1231
66,75,195,1633
16,56,59,1119
53,149,230,3309
78,141,334,3005
142,135,465,3178
101,117,436,2636
135,190,539,3479
48,92,139,1635
60,106,267,2413
21,99,71,2117
72,130,293,2828
113,125,300,2328
33,51,129,1162
12,16,41,293
88,144,384,3097
115,134,347,2907
49,109,198,2381
36,81,139,1772
69,121,285,2643
95,117,278,2510
72,150,288,3300
21,20,90,367
28,46,117,1032
60,115,251,2131
5,7,17,87
18,31,70,583
38,53,151,1131
12,44,47,899
53,81,228,1800
25,72,99,1503
19,37,78,760
150,138,609,3133
33,112,126,2456
68,64,281,1424
46,49,170,588
11,12,47,208
102,118,395,2608
85,108,348,2317
128,115,527,2576
15,49,49,1034
71,156,281,3459
47,73,182,1612
49,95,214,1604
13,30,51,594
14,24,58,475
86,136,340,3246
128,167,517,3359
355,162,1548,3660
3,4,12,52
25,44,100,949
218,183,477,3666
41,122,157,2557
21,52,82,1044
7,12,28,213
72,146,222,2606
94,135,397,2974
38,73,155,1567
18,24,65,475
5,7,18,110
16,32,66,653
9,13,35,236
52,114,215,2512
34,107,130,2340
56,100,229,2212
28,51,117,1055
53,85,215,1925
28,74,122,1561
30,44,129,935
23,59,96,1284
60,58,270,1316
43,79,125,1678
27,65,110,1384
54,116,245,2537
105,140,435,3119
3,15,10,50
92,121,280,2191
146,156,585,3685
41,122,168,2852
23,47,88,961
18,36,68,740
14,37,53,748
40,88,130,1969
40,80,162,1738
80,112,260,2276
36,91,137,2012
36,94,141,2075
55,115,223,2455
205,151,579,3451
40,77,154,1719
6,10,20,181
82,107,321,2330
73,147,295,2722
28,32,121,661
19,32,67,619
46,81,194,1859
11,22,43,405
21,126,77,2004
170,155,510,3454
104,108,484,2370
28,72,114,1533
25,101,94,1500
15,38,60,564
46,54,206,1174
2,3,8,24
20,42,79,876
24,44,94,910
18,48,71,1021
93,113,257,2527
186,146,808,3440
37,36,164,816
43,93,173,1810
82,124,333,2706
62,103,264,2277
198,159,871,3456
15,44,54,920
24,45,93,935
27,33,117,681
55,124,242,2775
40,99,166,2351
6,32,19,201
34,38,95,759
78,115,231,2451
7,14,28,239
30,92,129,2011
128,173,474,3336
83,77,343,1745
10,10,41,177
107,145,480,3299
11,17,42,302
23,37,93,763
35,86,135,1896
56,101,247,2264
6,12,25,208
153,186,611,3658
21,63,83,1356
30,44,108,970
149,138,634,3076
11,21,46,377
26,39,113,787
45,108,181,2337
319,158,1375,3536
52,106,163,1987
24,25,103,495
285,140,1213,3372
139,214,572,3663
20,33,75,661
27,75,105,1641
17,50,67,1060
27,88,99,1928
18,44,72,875
10,12,40,214
24,113,106,2447
41,98,168,2202
145,154,612,3382
79,138,328,2992
34,62,124,1424
94,2735,379,3024
61,115,221,2422
76,109,289,2094
75,120,309,2655
62,110,266,2401
44,48,180,1033
18,55,63,1151
93,108,303,1973
75,106,309,2225
11,14,40,277
3,3,10,28
41,105,170,2288
27,86,97,1148
305,153,1281,3562
37,259,140,2053
61,66,197,1443
87,159,339,3362
18,26,70,506
47,105,191,2240
70,48,151,1017
10,25,36,485
80,130,333,2747
66,86,256,1889
218,203,563,3586
20,33,75,661
55,90,250,1908
16,58,51,1157
126,124,342,2580
94,91,383,1843
17,32,65,587
13,23,49,416
59,73,258,1320
167,173,578,3505
13,65,34,1413
11,26,40,519
49,48,238,1057
224,164,792,3679
12,24,45,472
35,96,132,2197
52,127,225,2865
72,98,313,2167
8,14,31,254
65,107,253,2237
37,85,141,1849
56,133,229,2163
44,106,193,2209
5,7,20,112
45,97,173,2196
84,138,348,3029
134,140,343,3107
18,43,67,873
33,35,147,713
73,112,294,2490
2,4,9,39
12,38,50,580
83,158,326,3493
21,35,73,745
84,69,339,1563
14,37,51,716
39,138,143,2160
151,128,559,2930
167,126,732,2940
2,5,8,65
28,31,73,583
30,47,75,985
145,147,597,3127
42,76,175,1643
48,85,142,1895
56,111,242,2369
12,13,45,245
25,42,105,888
76,104,299,2316
41,78,122,1136
56,68,145,1478
19,42,73,894
23,38,94,786
13,42,50,888
16,110,50,1838
132,141,540,3275
27,98,97,2096
71,131,281,3074
11,26,44,305
50,87,162,1885
18,47,67,1011
33,100,118,2236
82,100,333,2267
23,17,104,308
89,141,332,3315
86,136,373,3036
42,133,183,2851
105,106,362,2373
12,14,43,246
18,34,70,682
53,124,223,2785
16,58,59,1214
33,66,152,1133
345,174,1329,3657
17,26,63,522
25,48,96,1010
97,111,298,2324
71,140,277,3070
33,48,124,1044
12,25,50,476
85,113,291,2391
33,74,93,1584
7,17,25,348
87,90,345,2084
19,82,73,1723
32,89,117,1441
65,138,243,2778
52,94,223,2050
16,84,52,1870
96,179,425,2876
37,114,139,2099
8,14,29,229
58,121,261,2706
48,111,202,2373
75,142,307,3266
96,130,399,2850
124,103,533,2295
7,14,28,244
18,36,63,740
22,32,90,673
48,90,185,2029
44,129,178,2857
10,14,40,264
34,83,88,1677
26,34,104,714
86,143,344,3317
20,43,74,895
45,79,186,1792
105,156,389,3378
27,47,101,971
34,72,131,1563
99,149,444,3224
118,136,442,3064
171,143,693,3262
68,83,260,1869
93,158,247,3426
102,148,431,3379
44,97,176,2121
37,154,151,2464
13,32,50,652
5,5,18,66
87,124,340,2873
41,83,157,1816
97,158,353,2540
40,51,159,1065
26,52,104,1141
52,111,216,2428
25,73,101,1630
20,38,74,524
207,136,590,3177
50,45,217,973
163,155,676,3267
26,29,103,583
11,21,45,412
1,3,4,25
5,7,22,126
100,117,419,2693
77,155,256,3351
19,36,71,744
86,113,359,2558
74,97,321,2151
129,183,372,2997
130,114,307,2353
33,95,131,1997
78,134,251,3015
55,73,248,1571
65,114,259,2532
85,161,312,3480
29,38,70,778
38,48,166,1044
98,127,420,2848
334,182,1302,3687
58,104,249,2272
12,17,46,317
12,14,45,240
38,121,144,2652
87,142,311,3120
3,5,11,67
12,29,50,591
82,138,333,2978
5,8,21,113
75,126,283,2113
46,120,176,2730
27,91,106,1947
72,129,288,2627
66,115,227,2042
80,137,324,3012
43,92,179,1860
12,23,44,460
22,91,94,1929
215,156,632,3032
50,66,198,1500
167,160,692,3085
43,87,167,1710
16,30,58,625
36,77,134,1709
68,147,256,3390
46,138,187,2264
22,55,83,1178
33,49,128,1095
65,145,254,3123
63,151,249,3003
34,70,136,1489
10,22,43,417
111,118,479,2791
39,109,158,2309
46,81,185,1617
78,107,320,2426
39,82,154,1810
182,163,802,3439
20,48,73,972
51,128,218,2709
56,133,233,2856
35,42,146,921
72,94,315,1982
25,74,102,1578
125,154,526,3333
56,113,237,2475
10,24,39,239
27,48,106,1003
51,134,222,2896
98,151,404,3368
16,54,52,1146
196,163,572,3594
37,54,144,1175
12,29,48,586
49,57,222,1219
78,176,250,2575
112,157,498,3301
84,94,345,2114
10,16,41,302
147,140,454,2700
28,56,111,1178
10,20,39,399
25,54,106,1137
20,59,82,1266
52,106,167,1941
27,26,59,310
47,84,146,1820
51,116,208,2501
10,10,42,183
55,73,117,1544
5,7,17,117
76,116,332,2393
25,44,98,932
50,100,211,2217
54,92,222,1978
40,75,161,1687
6,10,24,159
51,87,219,2004
138,164,590,3620
96,150,407,3232
39,98,157,2116
8,13,35,237
49,81,195,1713
87,116,306,2560
26,78,98,1675
54,137,214,3115
48,101,192,2248
13,14,54,262
100,154,312,3368
7,13,29,212
48,55,194,1264
9,30,32,604
100,161,431,3062
147,129,609,2980
146,135,612,3036
27,69,115,1498
28,42,79,856
40,81,170,1780
24,35,98,786
9,17,30,322
38,61,172,1307
112,260,493,3134
97,153,279,3433
10,13,37,236
33,82,124,1768
36,152,140,2314
88,117,290,2562
9,16,33,282
73,100,320,2139
6,9,26,154
32,85,132,1102
23,66,69,802
2,2,6,13
45,71,178,1622
18,27,76,561
46,70,181,1555
138,128,408,2847
21,32,80,643
47,70,198,1548
103,121,449,2669
42,148,164,2173
185,194,598,2908
78,109,305,2275
41,84,170,1794
7,13,30,209
36,64,149,1315
26,101,103,2172
19,55,73,1201
28,37,120,736
39,64,155,634
22,63,86,1289
161,151,682,3264
11,25,37,506
128,157,529,3219
34,78,121,1721
4,5,12,70
66,146,267,3287
12,35,44,744
56,144,227,2420
85,106,341,2391
47,123,188,2682
23,31,95,644
38,43,148,952
127,172,316,2790
94,146,387,3227
34,62,138,1311
117,208,346,2558
42,63,110,1343
138,137,557,3056
54,159,221,2471
9,18,23,322
18,56,61,652
25,27,102,528
97,116,401,2626
18,40,71,838
37,80,148,1756
42,78,185,1605
22,18,47,342
3,5,13,61
17,24,65,456
127,151,428,3333
22,38,85,718
44,116,181,2507
6,8,24,136
52,125,232,2781
44,106,185,2379
68,135,263,2984
84,108,344,2525
74,130,287,2499
73,138,288,2961
79,128,325,2782
118,167,511,3447
112,124,472,2872
45,94,162,2078
35,40,158,804
109,135,464,3164
18,23,80,484
68,131,274,2898
10,13,40,231
93,150,392,3359
38,83,155,1372
137,165,413,3344
177,165,731,3614
20,33,79,708
27,67,108,1417
69,115,272,2698
35,61,133,1342
38,85,151,1850
9,10,28,173
120,138,314,3038
21,48,81,971
28,90,113,1913
18,61,72,1218
13,47,53,530
59,117,204,2141
5,6,16,100
55,84,218,1987
46,79,184,1761
80,198,336,3035
33,59,121,1249
26,24,108,465
25,53,106,1080
16,40,59,852
36,47,143,990
26,36,97,736
57,98,242,2135
21,38,87,790
56,143,224,3140
49,49,209,1113
44,67,181,1471
23,61,91,1236
19,46,81,939
55,85,233,1912
10,25,36,494
15,26,68,527
16,58,65,1048
12,25,48,499
69,110,271,2586
28,88,112,1842
24,51,107,1088
47,71,193,1109
37,69,143,1593
148,184,583,3566
83,114,286,2239
240,178,819,3507
5,8,16,130
4,6,16,82
157,251,666,3564
90,144,287,2870
133,124,543,2706
46,115,135,2239
2,3,6,33
29,48,123,1042
80,82,322,1710
7,12,24,210
82,123,333,2391
106,94,317,2139
73,108,286,2383
44,63,174,1414
33,34,138,720
90,205,250,3203
18,37,69,782
61,105,265,2346
17,42,54,947
133,160,535,3608
115,131,473,3012
17,18,74,348
66,73,250,1716
25,61,101,1088
34,118,127,2648
8,30,24,608
115,135,501,3051
73,72,308,1646
6,9,23,150
43,123,185,2650
81,115,345,2502
22,47,97,1027
33,79,125,1751
27,46,60,932
25,78,98,1669
82,90,347,1960
19,65,75,1397
1,3,4,17
19,58,79,1197
69,49,167,1078
121,122,499,2730
55,131,225,3041
3,8,9,131
52,135,234,1952
93,154,304,2983
27,85,108,1856
82,125,339,2902
162,143,327,3138
75,115,293,2515
13,19,54,360
10,21,38,414
27,68,105,1221
39,96,150,1944
68,157,279,3440
121,119,530,2686
253,140,682,3212
34,60,133,1246
24,40,95,835
114,134,493,3091
53,67,94,1410
17,46,64,964
31,118,106,2689
109,161,472,3532
146,160,613,3442
32,41,127,865
3,5,10,38
19,32,77,621
21,33,86,707
189,162,693,3532
72,92,309,2048
10,14,39,275
3,5,13,57
22,61,92,1321
62,55,175,1221
50,90,239,1938
100,149,415,3499
107,148,467,3224
56,82,251,1856
22,27,87,603
18,33,70,664
34,62,131,1318
142,173,581,3466
77,159,249,2810
37,74,146,1617
28,58,122,1292
9,17,40,317
68,135,283,2976
10,14,43,275
34,31,142,677
50,118,206,2547
41,61,159,1344
98,173,340,3535
16,40,61,782
23,31,98,672
27,48,112,968
36,46,138,956
28,60,115,1292
23,34,43,685
57,75,241,1687
15,61,51,1341
140,158,560,3465
40,101,139,2038
39,120,152,2614
37,49,152,1052
23,34,97,687
47,113,193,2711
76,185,244,2893
68,111,283,2550
77,90,328,2006
91,150,360,3435
12,25,45,477
10,19,38,355
13,29,51,580
16,32,64,670
14,26,53,511
23,61,91,1327
62,58,59,1063
145,157,579,3655
12,28,43,539
65,152,244,3337
61,147,172,2283
38,62,145,1354
126,82,616,1890
25,54,103,1113
23,85,94,1113
136,121,437,2722
38,59,155,1359
49,129,204,2659
38,112,159,2403
12,19,44,376
48,76,200,1665
59,108,235,2430
103,166,448,3235
88,146,349,3306
39,45,150,988
73,147,280,3380
5,6,18,91
63,95,177,2023
67,89,255,1983
62,98,274,2190
14,21,60,367
119,227,522,3459
27,45,51,749
120,191,376,3520
174,214,689,3436
29,43,68,654
98,144,246,2622
28,148,110,1283
46,61,157,1132
33,87,119,1707
50,106,208,2274
53,155,235,2497
29,55,121,964
22,68,82,1373
16,52,63,1021
27,79,106,1563
20,92,78,1604
129,135,529,2706
20,49,70,881
73,167,300,3083
68,212,264,2976
13,13,52,226
50,149,213,2882
27,48,117,860
1,4,5,27
35,61,149,1159
114,181,486,3278
34,64,131,1189
3,5,11,50
100,221,415,3667
41,121,162,2357
10,13,34,205
225,156,938,3438
51,95,224,1898
13,23,51,390
45,82,181,1720
55,122,229,2344
13,32,51,628
105,147,260,2716
50,164,217,3005
11,21,38,291
22,55,89,930
62,95,243,1679
73,177,294,3263
25,45,101,914
302,376,1200,3310
68,132,251,3050
72,127,290,2685
302,142,971,3224
22,56,90,1187
7,12,26,192
18,47,69,1048
99,126,427,2647
41,107,172,2272
18,34,64,703
33,87,128,1909
85,165,353,3192
54,127,169,1929
77,90,324,1969
50,81,222,1774
18,24,76,513
284,156,1185,3558
17,20,70,413
10,20,40,383
32,54,126,1222
42,123,173,2046
68,68,277,1515
12,39,47,795
48,93,198,2195
62,117,266,2586
170,176,605,3660
17,35,59,747
11,40,43,804
29,90,100,2013
22,22,90,426
203,210,516,3453
93,77,381,1699
29,55,121,1147
23,87,96,1205
95,103,408,2298
88,79,418,1685
189,184,835,3642
95,149,391,3412
47,58,200,1286
122,122,546,2730
181,183,413,2983
54,96,206,2246
121,151,540,3327
314,180,860,3403
67,146,250,3252
80,145,337,3347
54,113,227,2692
68,130,262,2852
8,14,30,262
58,208,232,2488
101,124,322,2616
70,168,260,3539
29,54,116,1112
76,146,317,3213
80,102,282,2236
13,33,62,673
18,38,75,800
43,86,167,1603
180,211,666,3547
92,217,276,3342
49,81,191,1826
113,124,460,2914
95,99,391,2242
187,140,749,3235
6,9,22,141
72,87,271,1978
21,69,72,1444
13,32,53,626
42,129,162,2790
200,163,788,3686
41,103,161,2186
33,75,124,1604
13,38,47,759
53,92,212,1943
75,122,305,2556
6,11,22,174
9,16,35,302
296,171,1075,3638
6,6,23,75
21,48,82,996
133,185,523,3601
36,60,142,1267
24,82,96,1754
27,60,118,1254
16,38,49,802
40,62,160,1323
199,159,824,3505
75,93,297,2119
16,28,59,575
19,31,69,620
264,126,931,2052
111,149,462,3228
5,9,18,125
39,49,146,993
94,118,383,2481
37,114,137,2205
18,39,68,844
29,54,120,1177
54,125,242,2069
24,38,95,824
56,66,242,1467
50,159,199,3431
75,107,310,2430
19,31,76,620
49,105,219,2224
81,111,324,2666
96,138,380,3042
48,102,201,2213
2,3,6,23
23,88,88,1891
56,119,237,2580
155,206,648,3168
3,4,7,27
12,26,43,537
40,63,166,1355
11,31,42,641
57,86,256,1924
171,134,587,3121
33,63,135,1341
5,15,16,285
1,3,5,38
20,65,90,1373
64,100,274,1897
106,100,359,2354
50,96,222,2188
40,42,152,895
462,161,1483,3604
57,122,241,2747
12,19,47,351
23,64,94,1076
133,168,418,3525
6,12,27,201
1,3,6,20
10,18,38,334
94,160,399,3173
70,150,280,3349
84,161,360,3569
37,52,145,1138
127,133,486,2307
65,145,269,3176
21,37,80,842
10,14,41,258
17,76,57,1598
101,101,391,2300
21,33,60,399
95,109,404,2352
31,78,125,1618
93,118,368,2595
17,43,63,894
54,106,169,2210
82,133,334,2934
39,86,155,1863
19,43,76,891
93,190,263,2626
50,64,151,1332
55,81,231,1760
16,32,63,640
15,98,54,1604
27,88,108,1673
230,130,1017,3118
16,55,58,1103
146,162,578,3351
10,16,41,296
156,130,635,3123
45,69,191,1524
44,82,178,1678
197,168,786,3608
31,69,108,1497
35,108,128,2190
107,156,428,3403
154,139,617,3020
3,5,10,55
69,117,254,2526
181,153,752,3406
24,68,85,1381
101,153,423,3193
41,119,155,2609
23,42,91,807
105,149,430,3478
71,144,208,2080
88,175,364,3686
8,15,25,272
71,104,256,2313
26,72,109,1473
143,156,574,3478
41,101,158,2157
79,127,354,2316
147,152,597,3372
11,8,46,147
28,21,128,395
32,76,125,1564
124,139,485,2853
17,62,65,1278
73,121,293,2752
59,127,232,2706
234,182,548,3485
77,144,307,3148
18,28,71,533
20,45,78,944
9,26,33,456
36,86,127,1851
21,61,79,1288
5,7,18,94
42,48,163,1018
43,108,158,2288
185,122,798,2686
21,76,81,1491
154,163,602,3658
171,151,689,3423
37,69,159,1489
75,97,309,2167
32,84,123,1344
11,54,38,1140
35,124,141,2720
4,12,12,193
46,42,188,933
28,73,105,1572
26,76,108,1186
42,122,163,2662
53,127,228,2901
9,10,33,176
21,41,88,856
53,119,227,2609
84,83,348,1944
17,44,62,863
99,111,425,2641
58,94,245,2028
93,146,365,3241
2,3,6,16
10,11,36,204
128,136,503,3195
79,148,317,2964
12,20,48,386
42,80,171,1797
85,99,344,2216
24,91,90,1715
29,191,60,1879
43,74,156,1116
89,111,319,2481
40,135,174,1759
111,115,285,2554
41,109,165,2361
63,129,237,2870
55,104,135,2255
52,109,211,2449
5,6,22,73
35,81,145,1715
79,124,324,2756
39,37,77,757
45,86,191,1831
289,159,1182,3679
70,132,194,2890
