A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
11,13,58,247
70,26,350,619
7,5,16,47
92,41,374,880
104,43,437,984
10,13,37,256
9,13,32,242
20,9,90,165
87,44,409,972
193,43,791,966
73,31,294,640
76,37,320,778
38,22,152,431
50,28,237,580
68,38,340,852
204,45,1107,960
66,29,250,703
11,10,39,198
21,29,81,570
102,65,284,852
18,10,60,189
54,39,248,826
87,36,455,828
19,12,79,203
16,9,54,156
0,2,1,1
66,43,258,924
24,24,128,496
38,32,160,742
27,16,147,324
45,25,225,556
12,23,44,512
50,38,213,844
18,22,74,491
5,6,20,76
69,14,272,278
8,11,38,194
14,13,62,238
89,39,342,805
3,3,10,21
56,43,213,921
40,21,158,446
237,43,1331,964
20,15,76,286
104,44,479,995
25,18,105,319
47,30,274,638
22,16,90,326
1,2,4,7
111,45,383,976
8,10,22,169
20,17,69,356
14,21,38,406
25,23,109,465
46,39,202,832
19,24,68,490
8,9,25,135
53,36,217,698
134,37,638,866
37,36,170,726
17,21,60,423
39,23,168,451
68,49,276,627
42,31,81,681
12,8,75,121
22,16,84,311
42,24,180,497
9,6,35,88
65,35,310,711
50,30,215,641
14,11,58,237
25,30,116,616
37,28,193,579
80,53,329,909
39,11,86,203
13,5,48,73
48,35,178,756
29,12,116,233
63,46,229,983
15,10,65,185
60,17,210,325
18,28,81,567
52,42,218,961
20,26,93,550
48,36,239,789
44,24,228,506
48,32,222,671
71,39,339,869
24,19,102,373
33,40,129,858
38,29,154,567
19,21,40,478
39,31,180,679
26,23,98,505
8,7,40,91
80,46,444,991
93,22,445,482
22,21,91,452
86,34,312,764
42,33,181,701
17,21,62,362
35,29,165,597
38,15,212,279
105,44,462,909
24,17,93,355
99,42,533,895
23,21,100,399
33,21,112,438
30,18,140,306
6,6,27,87
101,46,268,994
7,8,28,139
11,9,50,159
34,27,173,483
39,22,170,454
81,32,352,770
98,23,287,469
39,28,193,568
166,40,882,940
105,41,498,895
24,14,118,294
4,3,20,22
8,6,34,86
43,23,208,461
5,9,18,136
17,25,70,494
15,33,40,730
13,14,44,299
39,22,175,465
32,30,100,561
20,26,63,527
8,9,32,153
84,41,327,905
20,12,84,208
28,21,103,444
22,27,95,575
5,4,16,46
61,30,236,685
69,42,276,929
52,41,232,851
4,3,14,33
108,33,472,765
0,2,2,3
55,36,273,770
39,30,156,627
12,9,45,194
94,51,392,903
9,15,37,266
74,42,283,920
77,42,317,899
14,13,54,236
23,26,134,556
27,40,115,689
46,34,191,714
19,19,78,377
5,5,16,63
7,7,25,93
16,23,48,500
3,5,10,44
82,62,331,940
8,9,30,146
10,11,38,171
90,33,393,775
76,38,309,869
0,2,2,3
6,4,14,47
26,19,128,401
73,45,291,933
42,33,247,671
12,17,50,346
136,38,686,837
23,14,86,305
61,31,337,722
7,7,24,112
75,42,305,894
20,19,84,408
13,13,47,253
114,42,583,900
41,29,124,600
20,13,72,267
23,24,100,491
100,37,427,803
56,42,244,917
47,48,238,801
11,9,27,154
22,18,127,159
3,2,11,13
38,27,153,575
40,29,183,647
19,14,71,238
153,47,785,979
55,18,260,380
13,11,52,206
39,31,215,701
41,32,190,721
29,49,132,605
8,5,33,73
46,36,216,817
3,3,12,21
34,26,130,534
18,28,83,560
0,2,2,2
82,79,344,750
18,18,72,334
7,8,24,126
21,21,89,418
107,38,608,819
39,12,230,235
155,41,660,961
86,34,377,758
19,14,74,292
36,25,162,517
2,3,5,21
46,34,253,752
37,42,196,451
16,18,52,312
16,12,74,231
135,37,567,794
24,13,102,262
78,49,328,973
19,25,80,457
11,8,48,116
44,29,177,591
2,3,9,28
3,3,12,34
19,17,68,347
3,4,8,39
52,30,221,669
40,36,163,812
21,16,99,256
17,9,61,132
126,42,691,951
19,16,99,284
21,9,105,158
82,26,258,578
41,24,181,528
1,2,6,9
35,26,145,565
18,19,61,391
23,21,106,407
21,12,96,208
23,37,81,386
56,48,144,595
12,19,47,369
31,38,98,831
29,19,126,375
29,19,125,399
0,2,1,1
93,35,425,785
17,13,72,244
70,43,295,900
11,12,37,203
146,65,760,986
74,43,293,974
72,40,321,890
11,23,37,431
86,39,364,906
9,9,34,163
45,30,126,591
41,36,178,760
30,37,123,825
109,44,459,867
96,42,390,892
78,39,268,890
42,29,167,559
40,24,165,491
4,5,16,47
90,33,378,777
21,30,81,634
47,29,192,622
48,27,238,577
15,8,61,116
1,2,4,8
25,22,116,474
0,2,2,3
25,24,141,509
49,37,223,590
27,25,62,290
11,11,40,183
46,22,147,477
14,14,58,249
4,4,16,41
76,43,322,969
23,18,110,372
41,18,168,375
17,9,79,161
4,5,11,75
16,8,60,139
74,43,291,907
23,27,118,531
121,42,555,851
68,32,303,718
34,32,130,691
154,38,699,873
12,11,47,182
105,62,281,941
72,25,280,574
8,6,35,74
5,4,15,42
3,4,14,39
14,11,81,196
94,40,344,841
87,40,472,859
21,8,85,135
39,22,166,446
68,35,287,756
5,5,20,67
106,37,281,774
4,3,15,33
25,25,101,523
55,39,189,894
26,36,133,739
2,13,5,18
7,13,18,194
48,23,213,507
11,5,55,88
72,56,331,931
23,10,106,184
9,8,32,129
132,43,414,933
31,25,83,542
13,10,49,183
45,37,186,776
43,40,167,358
43,23,191,461
86,42,363,964
116,45,485,962
91,42,371,938
69,19,255,402
21,15,78,316
21,25,90,485
46,38,104,559
8,7,24,123
45,67,139,695
50,54,212,733
64,31,186,677
10,13,33,230
9,7,33,123
33,39,134,810
133,41,461,887
10,11,37,204
172,43,876,955
12,15,50,294
86,29,379,596
9,10,32,168
17,20,70,416
12,6,50,110
60,38,256,812
33,34,121,702
12,15,57,290
87,45,387,963
46,19,103,391
139,36,541,816
37,39,149,825
105,35,595,790
72,39,280,924
7,10,20,198
9,8,36,116
13,16,50,280
38,35,155,713
49,22,247,445
13,8,61,155
26,16,114,306
22,40,95,391
57,26,212,575
37,32,147,708
2,3,9,18
44,25,188,557
7,5,28,60
98,24,397,538
20,18,99,365
30,26,139,541
100,47,269,941
22,24,88,494
54,33,232,699
112,38,485,842
21,14,84,276
114,41,532,833
47,19,228,398
32,12,124,204
50,33,182,752
42,36,171,827
11,10,46,160
31,19,160,384
109,43,450,975
85,23,377,496
53,30,210,639
4,3,10,18
22,22,86,437
50,40,218,870
5,4,16,42
37,23,167,444
37,30,151,623
16,21,63,403
17,17,70,368
5,5,18,65
21,9,94,174
23,21,93,420
15,40,64,314
87,44,318,953
3,2,8,15
41,27,189,564
5,5,18,72
10,8,33,153
77,40,318,851
95,41,421,878
22,13,94,283
98,42,528,899
39,34,164,681
25,37,96,689
48,45,196,723
4,2,8,15
36,28,116,535
15,22,52,453
70,33,279,749
56,33,253,759
15,12,49,241
56,31,243,642
2,3,7,29
2,3,9,26
50,43,218,956
1,3,6,13
34,30,144,684
22,18,79,387
22,48,86,774
10,8,44,138
23,17,86,305
20,26,78,538
11,14,41,283
4,4,10,45
19,18,76,368
29,21,115,433
39,26,170,538
18,18,81,396
36,23,160,494
60,30,300,642
48,29,236,625
13,3,8,22
18,13,85,264
20,24,63,529
30,29,132,621
3,3,14,24
26,23,100,386
35,23,147,487
18,16,97,312
64,41,310,912
17,24,60,541
45,39,177,875
94,42,400,934
22,25,86,532
35,30,144,641
12,14,44,232
58,40,244,832
66,42,269,919
44,16,234,350
38,23,161,462
26,26,109,511
51,36,275,749
66,42,256,852
55,22,253,489
64,44,287,932
32,24,136,497
143,44,512,975
167,43,687,987
22,24,75,472
3,3,12,19
122,41,659,876
20,32,73,682
295,43,1562,933
84,36,382,780
71,99,285,898
45,50,192,793
41,38,216,873
25,26,106,567
29,26,127,583
19,15,73,299
44,36,213,775
80,35,318,763
34,20,151,403
44,20,127,411
32,23,159,477
89,43,442,974
5,4,18,45
53,21,170,445
57,24,272,508
7,5,27,77
28,24,103,479
45,47,242,559
27,13,137,242
43,21,202,422
13,8,46,151
90,23,528,482
25,19,106,382
17,16,60,305
22,12,98,209
22,28,90,579
8,6,24,105
4,5,18,51
31,26,154,543
2,2,5,8
10,13,38,216
65,59,283,838
47,41,196,834
24,22,88,449
24,22,132,456
1,2,4,13
14,14,61,269
3,3,7,26
13,22,35,468
45,22,170,480
41,33,164,700
40,33,167,645
5,7,16,94
36,31,201,561
66,37,252,721
38,24,129,521
51,38,217,804
3,4,12,66
26,19,108,403
46,44,197,941
151,41,758,898
101,44,452,977
23,18,86,358
78,40,301,922
1,2,4,6
19,24,95,523
5,5,19,80
28,33,64,425
15,10,64,142
34,17,94,349
20,11,87,220
71,39,290,814
28,26,107,556
52,27,151,565
30,22,159,459
10,7,36,105
180,47,996,987
56,34,248,767
10,12,37,223
61,15,156,288
55,33,279,682
26,46,113,915
27,21,115,426
11,11,51,215
53,35,215,692
44,30,184,604
13,19,65,147
34,19,145,359
19,30,91,605
65,38,296,881
35,20,179,397
41,33,97,691
17,15,72,321
6,4,34,40
36,23,155,464
16,23,60,525
190,38,1008,886
56,24,159,503
24,20,85,410
11,10,43,168
53,36,234,783
21,12,105,238
55,39,216,795
44,88,182,837
19,21,73,403
54,25,277,514
39,25,151,559
80,35,398,754
31,25,90,541
4,3,13,29
15,18,71,352
9,5,41,59
51,41,245,850
31,32,77,390
55,30,135,671
13,13,64,229
24,18,90,345
7,6,37,105
26,16,109,296
89,34,214,723
17,17,69,326
5,5,20,67
2,3,9,15
11,10,43,177
21,25,73,526
36,37,140,825
152,44,431,987
39,24,191,522
5,4,19,41
37,27,151,589
20,13,70,255
67,32,327,674
15,11,63,211
28,38,131,720
52,42,219,839
20,29,80,614
19,27,72,542
25,20,101,396
14,20,61,390
34,21,155,405
135,43,420,954
2,2,11,10
107,43,506,989
59,39,261,876
63,17,179,347
20,25,69,554
49,25,143,571
4,3,14,23
12,8,52,130
20,27,68,564
47,23,139,471
55,24,269,478
88,38,499,804
57,32,257,666
39,30,174,655
121,46,421,987
87,36,476,763
13,19,57,413
10,10,40,179
10,7,39,121
36,22,167,431
185,43,787,964
30,18,132,384
86,41,452,903
10,14,35,254
15,11,70,206
8,13,22,268
35,23,160,478
9,7,42,123
21,34,78,723
25,24,110,499
21,25,91,523
14,25,40,507
48,31,206,667
8,18,22,133
14,11,48,135
23,23,59,262
23,28,116,607
19,10,84,172
26,29,110,627
5,3,20,29
111,44,663,906
57,42,279,878
26,25,103,531
55,26,235,554
16,10,69,200
43,36,184,820
83,20,118,412
73,42,297,914
28,23,123,460
2,2,7,7
95,34,514,712
77,31,335,475
26,17,123,351
30,26,108,531
9,5,49,60
12,6,58,95
68,44,266,878
45,42,210,856
28,11,60,200
96,43,303,987
71,35,342,748
25,41,97,846
53,36,237,793
22,14,101,267
16,18,60,338
26,21,105,452
36,29,157,576
87,32,346,713
39,34,155,713
22,10,95,196
46,24,167,273
96,45,266,995
9,6,43,102
44,29,202,584
34,33,134,691
99,45,570,939
75,27,317,636
21,15,89,286
39,35,166,714
171,44,941,969
67,61,251,726
44,22,187,423
18,31,80,663
18,22,52,481
16,19,54,371
51,40,247,866
21,25,95,231
153,65,533,924
40,26,185,540
21,28,78,591
57,43,251,919
40,41,162,446
14,14,61,271
51,27,261,571
49,17,229,347
71,48,354,981
109,28,607,611
60,38,203,835
40,26,158,561
2,3,6,18
37,32,139,711
12,8,48,150
9,10,36,182
112,41,469,948
53,38,259,816
91,38,473,863
57,42,359,978
18,16,78,281
24,15,113,296
27,19,133,374
42,32,186,654
10,10,43,190
14,12,62,209
145,39,655,886
70,37,273,786
62,38,204,818
58,39,143,851
47,29,194,650
26,41,168,848
23,21,88,435
67,40,251,884
13,19,46,374
53,35,218,733
39,23,142,485
77,45,302,902
44,37,220,771
25,16,110,334
24,21,107,460
11,13,42,262
13,16,34,280
20,22,88,471
16,13,60,254
45,27,189,621
7,5,28,60
18,11,79,189
43,22,175,510
53,22,210,502
84,32,331,765
44,25,190,588
72,37,290,784
4,4,12,39
21,10,111,141
17,19,58,384
84,38,350,861
47,40,207,885
25,19,95,380
10,7,34,105
12,8,59,127
8,7,28,128
37,21,154,436
26,19,105,467
90,37,391,862
11,14,48,246
94,42,349,893
42,40,160,887
35,21,143,441
20,14,92,251
8,15,25,277
33,24,149,507
28,12,70,237
30,9,80,177
49,28,203,588
3,3,7,27
34,27,134,553
118,41,558,926
25,30,96,634
51,38,221,853
4,6,12,82
35,17,160,370
1,2,3,7
80,39,322,886
44,19,220,370
59,24,251,528
8,6,29,80
54,41,263,855
68,27,251,582
12,7,44,113
58,36,275,788
19,33,32,67
66,29,177,573
58,34,269,718
82,48,463,991
26,12,122,238
208,49,1060,981
3,5,10,51
6,5,28,54
73,44,365,890
41,28,213,524
10,13,36,253
34,23,167,376
72,53,410,961
28,19,125,395
20,12,81,187
69,51,267,859
109,85,401,932
51,39,252,734
1,3,5,14
1,2,4,7
116,46,604,819
53,50,187,951
68,48,265,858
76,52,292,995
18,17,87,292
23,30,117,485
39,51,152,791
18,15,64,298
30,30,127,546
12,9,54,157
18,28,68,493
16,8,77,119
12,16,43,204
20,15,83,265
60,46,243,826
29,12,124,197
23,27,78,487
38,25,175,454
36,20,131,408
47,39,248,661
92,47,463,972
10,8,41,136
25,20,113,359
50,47,207,891
47,36,243,545
22,12,120,144
20,10,85,190
104,35,404,794
21,24,92,494
97,56,446,898
41,55,150,710
16,29,52,381
36,35,124,726
60,43,308,666
4,6,12,87
25,20,95,418
10,8,55,114
22,37,93,431
