A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
60,103,281,1957
89,83,352,1565
119,134,571,2541
9,14,39,240
37,79,168,1513
28,32,103,591
62,69,331,1160
6,6,32,86
36,125,156,2313
37,115,165,2054
71,102,327,1901
27,68,137,1097
71,75,302,1379
159,1436,687,2630
73,169,309,2993
38,67,167,1259
90,55,391,1088
13,22,51,393
40,67,185,1265
89,123,377,2343
103,82,514,1569
36,46,163,851
61,86,268,1640
7,9,29,122
27,43,124,827
13,21,54,375
41,60,197,1049
11,15,47,239
104,128,508,2479
22,46,100,721
60,100,289,1959
141,155,705,2884
105,136,551,2337
59,75,305,1340
47,64,211,1210
6,12,23,180
34,57,153,1084
82,82,343,1571
49,44,232,853
9,12,35,193
89,89,384,1694
36,103,144,2000
52,95,227,1705
62,87,323,1669
102,159,483,2844
24,45,104,841
16,22,79,407
70,105,303,1944
85,128,371,2387
73,122,334,2302
37,56,177,1039
54,44,228,875
59,119,279,2206
218,134,1021,2558
63,89,270,1739
177,123,881,2379
26,35,118,661
34,65,137,1140
60,56,308,1070
112,100,493,1957
89,143,386,2876
88,93,419,1788
55,71,241,1359
76,58,361,1138
49,73,249,1326
59,72,268,1421
6,11,22,167
27,49,125,930
244,141,1272,2732
11,11,51,170
69,87,284,1707
96,125,419,2454
31,51,136,974
9,13,31,219
59,55,286,1070
68,104,297,1849
32,67,143,1093
137,150,672,2859
25,32,112,561
76,99,312,1914
37,107,162,1906
17,37,72,687
150,145,700,2586
71,114,344,2014
5,5,14,70
39,119,173,2110
5,5,16,52
33,44,161,791
185,125,904,2461
43,23,87,389
73,96,338,1757
118,134,571,2485
4,4,13,52
17,38,76,619
18,25,83,439
40,141,161,2627
198,144,913,2749
102,139,503,2487
64,127,285,2406
11,18,47,330
18,26,77,480
72,143,309,2798
37,66,182,1262
12,15,50,255
114,118,563,2130
59,122,287,2126
102,97,512,1755
36,47,157,937
71,121,284,2157
40,46,170,844
74,89,356,1605
10,15,41,248
26,30,130,539
121,135,634,2540
80,115,386,2239
71,88,322,1671
163,138,776,2456
152,121,755,2368
41,69,178,1290
188,153,833,3026
38,37,178,674
27,63,115,1212
21,32,88,561
22,32,103,567
14,21,61,387
27,73,121,1359
31,59,123,1122
5,4,19,34
58,59,240,1191
175,95,906,1899
41,145,187,2697
41,32,200,596
69,99,300,1766
72,151,300,2779
92,137,399,2589
53,126,241,2271
26,45,113,818
76,119,333,2294
47,121,210,2207
25,39,110,730
11,12,44,177
13,16,51,272
22,35,70,631
21,39,87,737
26,31,119,570
111,90,555,1638
49,117,236,2113
34,53,157,980
25,61,119,1189
44,46,229,771
38,41,194,812
38,50,149,926
60,96,293,1699
24,15,114,255
45,142,195,2437
46,47,219,855
84,139,378,2520
45,40,223,761
62,104,265,2011
18,18,60,305
103,128,491,2309
59,134,278,2483
46,53,227,1005
140,129,663,2428
25,55,108,1029
123,101,636,1954
32,48,128,895
38,38,188,694
174,111,919,2094
48,44,243,822
69,107,305,1987
101,159,464,3020
157,157,706,2886
18,34,92,603
153,154,697,2834
29,51,148,958
102,124,466,2489
17,33,67,632
106,100,521,1894
38,83,162,1472
73,98,337,1871
30,44,141,805
11,10,46,151
33,55,150,1013
86,155,358,3007
25,54,115,989
24,39,101,688
63,93,303,1766
40,64,183,1209
45,79,208,1398
31,52,121,964
84,92,368,1863
51,73,271,1356
113,106,443,1877
21,18,82,310
85,116,348,2227
9,9,43,136
92,115,445,2195
205,149,989,2797
187,159,865,2840
10,11,39,176
135,154,635,2945
46,54,197,1043
18,9,91,145
97,146,403,2769
35,128,155,2375
78,77,331,1460
76,131,324,2608
47,88,209,1669
341,165,1672,3010
4,5,17,48
83,70,379,1317
54,62,253,1188
15,34,60,622
107,68,230,1251
36,68,151,1043
114,133,518,2445
35,23,165,423
158,99,717,1890
71,152,316,2928
5,7,23,102
23,26,109,467
86,80,425,1572
55,123,264,2445
2,3,6,17
93,166,448,2976
78,117,342,2202
39,56,181,1045
29,55,130,1018
23,73,105,1323
97,118,481,2363
46,125,182,2332
72,102,337,1990
45,73,171,1387
142,153,605,2984
29,51,103,968
39,94,173,1640
178,112,896,2269
3,3,9,24
157,131,729,2419
12,25,48,444
15,11,74,175
30,53,135,897
86,83,417,1641
50,109,225,1975
38,101,162,1974
97,84,494,1595
38,118,174,2177
89,109,415,2117
87,95,390,1909
86,80,420,1594
27,45,137,720
175,144,859,2719
96,127,474,2406
49,49,245,952
54,112,246,2016
60,71,310,1313
174,121,882,2318
145,124,690,2196
18,41,66,767
88,147,395,2863
25,20,118,354
31,47,144,772
36,43,165,795
39,85,171,1609
10,13,42,200
46,49,184,943
75,87,364,1555
37,32,180,586
73,34,302,637
77,106,367,1994
28,81,136,1356
21,50,89,921
78,132,317,2625
17,20,49,342
78,149,355,2875
24,36,108,674
25,41,113,762
84,112,431,2121
136,117,548,2178
89,86,466,1662
5,4,18,36
43,28,220,507
24,46,116,851
108,94,532,1727
74,78,359,1409
69,97,320,1790
19,33,88,602
148,113,679,2177
96,67,481,1307
162,101,729,1985
38,119,172,2275
40,87,180,1549
70,127,310,2350
22,19,114,324
34,36,150,654
148,142,681,2756
55,84,259,1519
91,132,460,2565
71,113,293,2042
31,39,151,715
28,37,109,681
67,60,294,1006
37,49,176,942
14,33,53,596
20,47,81,886
161,152,765,2747
58,122,267,2448
17,23,66,417
37,55,156,924
245,147,1193,2932
98,115,446,1733
85,93,330,1803
58,140,263,2558
29,47,124,794
78,113,364,1995
174,158,784,3025
20,37,82,673
29,43,147,792
42,114,192,2077
51,35,264,628
20,70,84,1313
104,119,446,2432
194,151,948,2828
72,80,305,1538
72,41,349,748
1,2,4,11
67,112,299,2158
287,155,1273,3041
164,125,783,2367
87,148,343,2705
73,85,317,1637
103,76,478,1460
43,118,194,2219
223,149,1126,2909
44,36,217,656
84,102,441,1991
82,115,376,2028
14,23,54,399
33,80,139,1226
33,66,143,1264
76,78,342,1497
110,116,546,2145
78,144,337,2558
40,115,167,2203
181,117,812,2326
75,113,297,2212
80,97,362,1931
79,109,334,2067
96,105,391,2019
328,150,1508,3003
23,58,94,978
92,74,470,1460
16,35,62,620
41,76,188,1171
19,42,77,749
178,135,839,2689
118,131,579,2427
57,75,292,1412
112,82,590,1589
12,23,48,404
71,150,327,2725
33,40,150,753
144,124,692,2250
19,46,79,862
100,106,475,2066
229,155,1194,2843
150,120,714,2308
57,35,262,644
36,89,141,1657
77,137,377,2635
46,65,211,1234
23,40,94,750
13,28,54,493
50,107,214,1998
52,152,257,2772
44,72,187,1279
126,130,638,2430
79,120,378,2273
59,100,295,1668
28,54,140,998
185,123,884,2399
26,36,126,628
37,100,163,1785
116,117,512,2323
72,116,318,2162
40,72,185,1243
29,75,128,1408
54,84,212,1577
92,154,404,2928
110,112,524,2226
123,134,580,2536
24,33,52,568
36,38,158,546
17,27,71,498
34,46,163,760
36,37,174,660
82,120,347,2314
34,36,154,698
22,29,99,523
17,42,74,778
100,132,426,2337
144,114,696,2169
12,11,54,177
19,22,84,393
47,76,200,1439
35,50,159,903
39,41,170,746
85,58,426,992
0,2,1,1
20,38,82,684
223,148,1051,2851
97,103,497,2009
6,8,22,113
27,29,88,528
21,15,98,241
168,130,778,2444
23,34,103,613
92,99,435,1870
41,69,189,1184
62,101,306,1842
43,51,203,950
192,144,949,2649
42,14,87,216
133,147,564,2990
78,116,347,2233
86,84,365,1605
344,156,1577,2947
113,117,505,2329
44,95,200,1800
5,7,15,107
161,131,762,2379
9,9,33,124
19,58,96,896
58,121,261,2278
62,91,306,1717
42,94,178,1764
26,43,119,658
82,79,399,1459
29,55,128,1031
31,60,133,1099
89,139,424,2685
35,27,172,487
76,97,328,1823
99,120,441,2285
10,11,29,127
39,68,172,1045
27,45,126,830
335,154,1617,2907
101,112,488,2105
52,143,247,2686
51,67,233,1256
156,113,700,2134
31,61,146,1013
87,158,393,2815
45,63,212,1200
16,34,62,607
201,107,1019,2059
22,25,76,464
122,150,542,2974
53,74,275,1373
42,112,185,2055
8,8,31,126
68,136,300,2563
18,26,85,489
18,36,73,665
41,67,181,1155
19,13,77,226
54,157,262,2906
40,95,186,1805
28,18,131,315
103,136,463,2607
65,128,265,2463
59,98,306,1803
228,149,1158,2718
80,106,381,1963
56,92,236,1716
77,119,360,2199
5,7,23,91
74,99,311,1822
71,74,318,1348
54,88,241,1660
43,110,192,2109
72,105,290,1981
92,91,425,1640
19,46,82,756
145,169,704,3023
70,71,327,1258
17,18,76,311
200,180,1010,2781
168,107,782,2108
32,39,79,732
14,17,65,289
17,27,73,477
32,67,125,1200
5,5,21,51
75,99,352,1752
3,3,11,25
59,123,272,2338
6,13,25,92
3,4,11,33
6,5,26,69
8,12,31,186
33,65,145,1064
10,12,30,197
24,29,121,506
29,49,142,797
28,19,135,330
26,43,119,678
201,126,1008,2471
130,147,543,2556
16,34,66,600
51,73,237,1425
44,56,213,1078
44,64,195,1189
219,161,1048,3047
25,78,106,1442
8,15,33,252
166,134,734,2582
81,157,352,3005
60,55,261,955
52,94,261,1669
5,6,19,79
12,15,55,169
126,102,637,1981
4,4,13,43
103,125,492,2370
58,87,268,1665
47,139,195,2501
29,71,138,1269
44,87,209,1668
182,135,889,2516
74,40,355,755
66,118,285,2223
30,39,135,726
51,83,249,1501
15,8,55,132
11,16,46,282
72,78,316,1507
12,18,54,317
118,163,554,2526
148,125,659,2487
70,123,318,2405
218,167,1027,2998
49,109,207,2078
23,39,117,736
93,67,473,1205
41,69,195,1295
65,106,306,2076
16,32,68,593
57,111,283,2054
16,33,62,597
38,40,175,704
118,112,621,2098
40,26,186,470
111,115,597,2233
57,66,296,1258
40,127,159,2399
446,156,2109,2934
50,94,253,1764
29,39,127,728
41,49,172,955
11,20,48,348
48,82,247,1416
77,144,323,2612
52,68,266,1262
82,71,390,1303
64,47,293,937
59,104,279,1948
80,79,379,1464
147,113,677,2108
77,133,352,2445
73,86,337,1545
53,69,236,1318
40,45,157,878
23,19,111,328
28,30,111,554
93,102,469,1842
90,84,452,1507
18,23,69,426
20,22,90,388
95,134,474,1976
22,45,79,849
53,72,215,1416
52,88,227,1581
14,15,57,264
180,124,819,2548
22,41,90,758
47,75,224,1442
57,103,270,1814
102,97,506,1652
53,38,272,679
7,6,28,69
111,117,547,2215
7,8,28,124
672,156,3270,3037
11,16,44,267
21,36,92,679
20,14,92,256
158,110,777,2116
55,62,271,1081
74,135,319,2509
105,142,527,2556
34,36,155,639
2,3,8,20
16,31,65,576
40,38,193,698
49,63,227,1109
35,85,156,1555
50,80,232,1497
6,4,20,39
24,22,113,378
23,46,106,860
225,129,1164,2481
79,122,374,2266
122,111,603,2064
123,131,611,2508
25,24,112,417
81,105,393,2131
64,110,317,2087
55,69,257,1337
129,115,601,2162
49,52,201,963
5,8,23,117
69,116,305,2310
99,90,462,1724
160,136,777,2590
5,5,18,51
18,41,78,664
79,135,357,2550
42,53,186,985
55,127,230,2418
97,106,454,2011
104,140,477,2620
37,65,141,1210
101,157,456,2815
43,71,194,1365
37,82,169,1549
60,139,275,2589
36,58,170,1063
54,40,235,765
1,2,4,9
120,138,581,2485
140,125,653,2275
36,50,157,984
13,23,55,420
62,87,316,1584
8,9,31,125
5,6,17,63
9,20,31,313
264,152,1363,2871
158,139,742,2658
105,118,514,2105
40,70,206,1185
36,113,150,2111
79,78,409,1459
47,72,192,1336
146,126,699,2582
115,143,460,2808
50,146,227,2725
89,100,366,1889
154,163,700,2985
140,138,672,2653
81,156,363,2952
29,54,137,867
67,100,305,1941
19,47,81,896
66,98,289,1910
82,94,399,1674
59,117,276,2052
45,106,212,2069
51,52,239,1027
19,24,86,428
149,141,732,2590
80,142,349,2589
14,18,61,307
58,136,263,2569
37,21,184,357
73,116,329,2067
43,73,187,1266
115,92,570,1705
128,118,686,2225
17,23,74,384
5,7,20,83
34,49,164,888
77,64,331,1205
9,10,35,154
99,120,461,2369
44,55,173,1055
125,94,626,1830
1,2,3,7
40,50,157,963
36,57,153,969
19,41,78,740
128,118,617,2244
41,87,187,1621
76,125,334,2359
73,123,317,2271
41,70,179,1209
35,118,158,1735
25,44,109,819
128,119,595,2332
121,123,576,2349
100,116,473,2243
81,101,358,1909
10,10,39,157
163,164,760,2992
118,155,517,2999
57,99,236,1878
44,80,197,1524
80,80,386,1480
142,160,622,2868
50,79,239,1439
41,58,174,1160
61,93,281,1755
70,78,316,1503
38,51,171,905
52,81,229,1557
55,107,254,2061
56,57,252,1033
183,143,879,2754
171,104,875,1901
143,123,685,2327
141,113,686,2238
18,37,64,708
34,43,153,735
150,141,667,2738
10,16,35,275
105,142,529,2631
71,93,330,1631
82,123,410,2254
74,68,340,1187
152,135,685,2541
60,109,296,1989
180,145,897,2694
19,45,76,733
40,37,189,692
106,107,528,2058
2,3,9,24
10,16,37,280
94,95,479,1927
128,139,595,2607
64,45,282,838
20,38,89,691
33,63,115,1203
33,79,154,1369
80,113,395,2035
112,155,536,2955
42,65,179,1262
208,151,1065,2824
77,83,382,1474
25,30,97,549
146,108,658,2053
53,87,229,1648
22,50,91,864
236,155,991,2945
43,36,163,671
85,78,418,1405
65,112,295,2060
192,135,1015,2647
10,14,48,225
24,69,113,1158
2,2,9,9
13,18,53,312
173,135,834,2614
20,35,89,628
105,100,503,1867
345,163,1509,3009
29,48,126,877
12,18,46,301
6,11,27,166
119,70,564,1406
27,27,129,486
41,54,181,1070
90,113,358,2125
97,93,434,1779
47,70,195,1371
100,147,467,2770
118,146,550,2790
27,58,127,1071
79,149,361,2848
56,109,251,1915
20,45,97,853
68,63,315,1206
55,127,248,2286
32,71,129,1253
54,121,269,2301
301,143,1286,2858
17,38,67,680
24,29,112,515
22,15,66,254
44,62,219,1215
50,77,208,1409
5,4,19,39
13,19,50,330
106,117,520,2306
16,18,69,324
121,139,565,2649
67,61,316,1152
106,106,531,2030
61,111,256,2067
93,120,410,2394
8,15,37,173
43,127,206,2413
34,73,150,1339
113,147,560,2783
47,80,186,1584
198,125,966,2390
38,66,158,1217
24,25,124,456
210,143,988,2666
6,13,22,230
33,64,144,1188
420,161,2027,3006
124,108,618,2107
123,148,541,2892
100,88,479,1773
33,34,137,633
92,75,438,1427
84,64,413,1100
11,20,51,335
13,28,59,402
11,12,48,208
39,29,180,528
9,13,37,225
80,97,408,1764
120,117,599,2276
50,69,252,1216
36,55,158,1029
10,13,44,209
225,126,1136,2374
103,149,455,2840
209,146,1011,2787
46,131,200,2414
27,37,135,696
44,105,165,1964
23,54,101,915
67,53,329,1050
19,48,83,881
68,147,272,2686
41,69,188,1155
57,66,264,1271
73,94,329,1798
79,80,331,1566
44,38,182,703
23,37,103,677
17,26,80,462
67,152,304,2723
58,107,255,1913
73,98,339,1791
121,144,590,2743
194,158,919,3001
106,157,536,2802
54,32,283,620
31,62,126,1204
125,97,650,1918
61,82,307,1466
70,115,308,2109
36,80,158,1513
82,136,339,2595
77,66,347,1270
48,84,226,1521
30,41,129,826
19,33,78,616
49,106,239,1885
22,23,105,383
48,65,173,1244
99,172,402,2797
84,119,408,2230
60,80,290,1607
21,29,97,484
61,48,300,888
63,97,305,1823
20,29,83,479
114,131,520,2472
40,58,144,1093
5,7,19,102
27,52,100,976
46,73,204,1302
71,161,306,2988
248,150,1133,3033
56,117,259,2183
97,109,464,2181
45,58,208,1137
76,131,287,2147
129,153,614,2889
52,68,254,1268
74,88,337,1563
54,126,232,2332
113,130,536,2341
104,125,491,2233
36,68,155,1240
239,133,1147,2566
175,133,827,2498
54,89,219,1671
56,98,264,1890
86,74,435,1519
122,123,614,2391
28,51,137,839
153,141,661,2698
132,85,643,1630
89,115,431,2261
89,62,471,1147
34,89,138,1706
25,59,105,1091
85,96,391,1877
59,86,294,1533
42,115,204,2035
141,127,699,2363
34,53,145,1015
169,133,824,2383
88,93,424,1716
102,154,498,2888
88,151,396,2948
11,20,46,342
19,68,82,1298
80,120,364,2311
41,48,191,816
29,31,140,582
169,145,797,2754
251,149,1285,2922
91,102,397,1863
43,50,207,944
102,131,475,2423
47,106,209,1971
71,66,345,1238
0,2,1,1
19,38,89,659
16,13,63,241
59,47,322,922
7,10,30,155
56,85,285,1458
19,24,91,409
62,119,270,2269
72,107,325,2087
231,141,1157,2887
23,56,98,1021
73,80,359,1554
24,52,97,984
43,46,211,787
53,90,270,1720
40,79,174,1433
18,22,83,372
46,58,215,1108
95,114,444,2168
62,112,322,1919
68,76,304,1455
32,65,150,1211
18,27,71,374
18,26,80,464
29,53,126,916
41,62,200,1219
41,43,162,824
21,29,95,533
56,61,279,1133
120,140,533,2913
166,160,774,2956
90,84,452,1481
235,149,1218,2912
28,87,123,1612
122,108,628,2182
36,86,165,1538
25,41,121,718
26,27,129,498
18,37,72,699
222,139,1086,2493
21,41,92,748
27,31,88,554
114,141,555,2752
47,122,216,2231
55,71,274,1243
160,118,788,2200
36,131,161,2402
115,109,617,2089
39,31,170,596
59,73,242,1437
203,114,978,2197
10,13,39,208
77,120,366,2242
60,111,279,2008
60,115,313,1243
74,122,350,2284
73,94,319,1711
54,113,212,2088
40,51,187,841
69,121,307,2288
137,100,632,1910
57,58,286,1054
2,3,8,15
82,120,367,2279
120,99,619,1891
81,147,386,2749
102,99,502,1747
88,119,456,2096
91,119,418,2101
47,86,216,1586
50,74,230,1467
42,41,157,745
80,131,371,2503
21,31,91,551
59,132,310,2518
26,71,109,1355
46,49,223,937
27,35,120,678
45,31,167,565
39,55,188,1032
77,72,369,1354
153,148,648,2868
13,11,58,182
161,113,780,2287
21,27,91,489
26,51,115,942
157,111,754,2275
95,135,474,2476
56,124,258,2369
35,74,156,1387
96,90,428,1823
47,59,234,1140
10,18,38,318
157,157,749,2902
121,83,626,1490
83,126,353,2425
40,22,213,392
6,6,23,74
7,10,26,148
199,145,1025,2860
57,119,274,2230
36,48,167,776
65,116,296,2302
48,85,214,1592
180,140,881,2721
46,53,212,983
50,97,211,1845
8,8,35,128
73,97,324,1843
45,66,183,1226
74,111,342,2084
120,113,610,1946
71,62,317,1174
89,102,375,2016
239,158,1157,2948
148,155,623,2909
52,90,224,1703
185,147,893,2720
111,138,533,2524
48,121,210,2268
111,83,591,1663
64,76,309,1491
100,114,490,2230
112,140,482,2906
81,156,351,2945
72,139,316,2606
43,105,201,1945
26,52,121,928
72,89,311,1744
41,83,187,1452
37,29,173,546
109,100,519,1887
48,66,239,1192
74,97,359,1756
9,13,39,212
15,41,69,576
129,84,661,1541
43,43,181,864
54,68,235,1256
22,44,93,802
94,142,464,2618
77,135,345,2456
46,59,223,1176
46,108,185,2088
48,35,209,670
83,82,412,1383
103,60,518,1115
40,140,192,2634
36,64,161,1205
6,7,24,105
79,80,341,1550
44,94,164,1742
23,27,103,498
95,101,442,1987
23,52,97,856
80,120,379,2312
29,60,125,1034
18,39,72,704
36,31,175,589
8,8,41,110
34,41,151,733
6,9,29,138
56,109,268,2008
141,132,586,2544
24,35,107,624
68,105,292,1781
31,35,132,664
22,32,102,463
28,37,124,689
83,132,369,2593
116,155,567,2930
48,72,220,1358
34,51,132,948
85,56,139,1039
51,84,242,1610
29,38,120,716
86,126,401,2377
49,71,212,1162
26,66,125,1270
32,54,145,1018
86,60,470,1020
82,86,390,1593
15,18,65,302
107,94,542,1878
50,95,210,1720
96,120,476,2122
17,28,67,512
19,66,87,1252
151,112,720,2019
59,91,267,1768
23,59,102,986
72,68,303,1273
63,73,312,1400
21,48,84,922
42,148,183,2512
43,62,190,1177
37,101,153,1922
50,108,242,2043
65,68,325,1269
294,153,1330,2980
70,85,320,1696
54,116,238,2301
23,36,81,662
106,134,462,2513
199,125,1014,2312
107,131,526,2457
145,146,684,2646
22,53,95,888
77,89,320,1670
148,142,674,2661
115,122,607,2061
121,125,644,2323
140,127,629,2390
52,121,225,2110
33,72,145,1343
46,76,213,1424
55,49,205,970
102,79,509,1572
26,65,122,1251
161,111,818,1966
83,139,396,2466
107,148,563,2778
28,32,135,565
43,39,216,640
186,128,897,2438
47,29,231,504
112,103,519,2031
56,147,240,2760
26,44,123,726
18,13,76,216
46,71,213,1207
1,2,4,8
33,111,131,1614
110,124,558,2501
40,84,173,1489
80,163,367,2930
168,143,814,2786
13,32,60,485
9,9,30,132
49,69,243,1243
40,56,144,1082
153,151,655,2906
32,55,140,1062
91,146,388,2941
202,110,1001,2024
50,81,221,1544
14,15,72,251
24,35,115,661
122,115,578,2090
128,119,674,2197
31,45,119,879
14,10,73,155
37,74,170,1423
31,57,128,1092
50,73,238,1312
108,75,571,1336
52,93,216,1762
42,70,200,1346
36,54,156,1036
6,7,21,97
38,57,174,1057
88,110,403,2153
56,137,270,2488
20,32,77,569
8,10,30,167
188,144,940,2660
148,118,724,2272
40,30,151,565
89,115,427,2036
81,101,374,1835
120,139,612,2497
27,52,121,958
11,20,42,340
103,90,499,1588
51,113,254,2012
101,137,515,2534
171,128,763,2420
78,109,326,2072
115,146,524,2702
90,140,344,2832
105,151,474,2872
82,97,353,1896
21,35,85,622
163,143,713,2884
119,118,562,2278
69,133,321,1995
111,149,555,2675
8,10,28,156
49,81,217,1420
101,188,456,2938
15,42,53,775
98,127,500,2384
98,122,462,2238
36,43,152,791
113,117,525,2214
119,126,583,2554
148,118,645,2141
244,151,1163,2813
27,50,120,949
72,121,336,2232
54,48,223,929
85,85,387,1710
57,55,232,1082
225,134,1101,2498
38,35,173,640
36,75,178,1313
113,148,564,2640
5,4,19,45
28,27,105,471
38,94,170,1624
149,141,711,2606
19,41,68,743
17,9,51,137
117,119,578,2196
38,86,173,1535
59,85,295,1521
43,78,160,1469
71,122,324,2318
57,58,304,1046
32,54,143,1019
93,91,384,1689
13,20,55,334
82,127,388,2334
20,25,88,430
93,89,420,1632
10,22,48,262
72,146,299,2655
46,105,218,1952
16,24,66,429
81,95,372,1648
34,56,141,1079
30,32,130,582
0,2,1,1
77,98,316,2003
39,87,157,1631
168,106,783,2115
163,126,767,2431
146,159,663,2888
34,49,148,963
54,46,271,899
334,147,1572,2805
76,68,369,1188
87,158,418,3002
10,16,35,283
53,154,249,2930
172,158,825,2984
88,118,419,2057
79,152,347,2943
83,39,376,745
50,44,254,806
113,91,584,1813
146,97,718,1833
16,29,62,499
83,146,357,2688
57,50,240,966
139,110,672,2162
36,82,160,1461
19,55,80,987
34,46,135,845
53,160,241,2837
40,67,173,1230
58,67,279,1269
39,47,182,867
90,132,443,2453
18,32,81,486
43,74,192,1382
42,98,180,1825
151,117,681,2286
36,93,165,1682
40,35,168,642
33,49,140,945
96,1438,427,2953
161,135,736,2439
73,122,318,2286
82,148,377,2767
158,145,702,2852
85,143,392,2909
71,112,351,2105
121,99,588,1967
15,12,73,195
77,92,378,1692
59,80,301,1521
45,73,211,1407
75,79,339,1481
70,113,312,2187
