A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
45,142,197,2380
25,18,123,306
95,135,470,1665
99,94,461,1677
443,166,2222,2635
174,128,818,2249
240,165,1028,2492
14,30,62,306
5,5,19,59
26,45,109,762
83,128,378,1748
23,38,108,657
28,16,144,264
55,106,269,1871
405,147,1983,2547
49,38,242,673
184,166,876,2421
24,31,113,502
41,57,194,998
63,75,309,1249
207,141,926,2519
112,67,550,1200
23,26,100,453
93,78,439,1441
21,49,92,841
86,122,394,2138
36,38,142,634
28,51,127,703
112,78,570,1357
70,61,343,1021
2,3,7,9
31,36,149,571
74,94,239,1629
47,41,225,689
72,89,329,1365
93,122,395,2165
73,104,334,1819
209,112,957,2020
59,48,293,714
23,52,98,894
59,47,278,779
35,85,150,1518
393,167,1522,2545
199,141,953,2453
25,65,113,1106
115,142,554,2059
15,23,68,374
96,162,319,2459
83,86,406,1515
77,123,348,2113
109,138,373,2369
150,98,690,1723
42,30,196,501
80,85,381,1564
164,123,785,2119
48,56,212,982
18,21,73,355
209,154,1053,2779
119,149,583,2542
103,101,424,1717
39,57,170,984
46,57,216,923
89,64,443,1138
273,153,1265,2777
31,47,147,784
43,76,184,1328
246,128,1057,2259
48,43,225,744
175,191,773,2627
106,82,316,1429
57,35,279,631
123,112,621,1938
103,71,514,1184
154,113,748,1948
41,31,193,519
459,165,2057,2817
145,158,639,2481
62,82,282,1431
81,76,384,1334
18,15,77,221
39,95,182,1649
25,49,95,618
48,67,140,811
88,96,398,1694
102,145,476,2282
52,84,235,1446
73,79,321,1391
3,4,14,36
30,39,136,701
48,53,246,911
12,12,52,202
253,143,1238,2554
12,38,38,430
25,67,107,1163
19,18,88,305
23,28,104,475
19,67,85,517
25,76,106,1306
17,26,68,429
29,23,121,400
43,38,208,645
294,123,1327,2121
65,87,309,1478
85,162,384,2281
19,24,71,431
38,34,175,613
30,63,129,1050
24,36,108,621
45,35,221,566
24,26,111,447
39,70,160,1231
75,90,350,1570
185,129,915,2322
45,61,194,1069
62,93,280,1659
58,96,287,1668
341,146,1586,2613
24,21,102,345
400,162,1774,2757
54,56,261,971
17,25,67,413
186,159,697,2084
4,7,14,91
101,131,443,2417
22,55,80,601
100,142,481,2533
37,66,169,1118
184,129,842,1718
40,51,175,864
268,134,1372,2405
2,2,6,10
19,39,82,639
12,26,51,435
108,79,486,1415
73,77,333,1370
42,39,148,677
101,151,477,2561
34,82,152,1429
121,115,601,2020
65,59,323,1012
46,70,190,1267
226,160,1098,2574
148,145,679,2578
5,6,19,77
49,54,227,931
22,27,106,477
89,117,424,2004
213,153,982,2755
189,152,763,2691
225,133,1106,2368
186,139,885,2414
56,72,267,1197
6,10,27,115
58,84,277,1463
57,40,296,689
37,58,167,1015
111,112,541,1948
53,66,172,1158
343,153,1633,2718
18,34,73,580
159,157,789,2730
58,33,289,615
81,105,374,1878
74,76,247,987
36,49,123,826
37,46,172,786
57,55,268,990
55,84,252,1499
62,72,290,1280
87,96,392,1683
51,68,247,816
189,94,930,1700
38,32,173,549
265,133,1321,2387
26,74,109,1313
154,95,733,1687
92,93,438,1468
46,83,216,1409
28,22,128,355
84,77,359,1331
70,101,325,1761
64,130,292,2233
55,92,248,1597
76,76,365,1320
44,43,201,693
94,133,396,2394
95,127,444,2117
88,101,416,1773
18,32,73,520
59,84,297,1430
263,135,1147,2341
26,33,111,569
37,27,176,462
223,207,1130,2738
25,29,112,487
102,134,450,2355
113,114,568,1985
234,139,1149,2454
83,94,399,1692
124,78,528,1443
117,94,588,1647
14,39,55,675
156,99,718,1355
74,59,336,1045
122,98,636,1705
2,3,8,13
3,3,14,20
86,123,297,1606
160,115,739,2025
50,77,222,1388
56,130,262,2287
124,78,619,1353
61,57,312,973
44,69,197,1208
45,53,146,924
84,46,400,816
10,8,37,100
47,81,222,861
125,100,630,1775
329,163,1532,2591
40,69,163,1209
116,99,581,1776
60,88,276,1535
57,90,189,1560
257,160,1293,2766
38,37,184,623
3,4,11,28
27,51,123,840
41,38,194,675
45,65,203,1119
17,15,75,228
65,54,199,925
40,62,131,1069
107,96,520,1611
189,134,826,2393
2,3,9,19
46,53,215,922
30,28,146,477
290,102,1150,1835
61,35,310,611
108,92,521,1688
77,87,356,1543
49,94,235,1639
23,24,102,410
19,51,84,864
63,89,314,1163
325,146,1615,2555
76,70,358,1262
3,3,10,25
170,133,804,2371
23,43,98,716
193,101,917,1798
155,137,744,2451
59,77,251,1317
192,117,777,2057
19,10,79,162
43,46,204,790
125,209,596,2644
218,148,1063,2521
31,31,134,513
127,154,572,2731
65,68,309,1179
161,139,743,2368
77,121,341,2025
143,139,679,2472
48,58,233,656
27,24,131,381
22,27,101,441
88,89,424,1386
121,134,583,2216
87,58,409,1049
25,49,109,843
157,125,736,2170
408,139,1870,2456
4,6,16,86
36,42,169,718
141,49,487,846
111,103,534,1836
31,50,146,875
44,108,198,1497
157,67,743,1194
81,117,387,2072
35,62,162,693
9,7,31,99
135,118,643,2030
77,76,341,1339
78,110,359,1956
280,148,1414,2515
145,162,603,2771
59,49,280,865
60,97,260,1661
35,60,153,1019
36,46,166,809
180,142,811,2543
158,139,746,2390
84,75,407,1251
111,106,506,1954
29,44,127,747
109,155,548,2569
3,3,10,15
101,117,478,2051
19,26,86,423
13,17,58,276
84,68,330,1170
123,97,629,1726
80,140,364,2433
138,106,617,1919
150,78,695,1376
21,36,83,608
178,150,652,1880
367,146,1761,2636
35,77,139,1329
133,87,650,1597
57,43,285,705
104,131,505,1872
22,35,97,591
424,149,2065,2658
308,132,1400,2400
53,64,251,1156
102,111,512,1535
59,82,294,1430
265,147,1311,2627
23,19,73,297
13,18,60,277
16,16,71,248
23,27,114,416
42,68,195,1166
190,121,910,2125
31,33,136,559
79,105,355,1843
186,132,725,2299
162,118,713,2076
30,35,141,604
84,99,342,1175
85,68,388,1137
107,88,506,1591
105,98,514,1730
119,104,590,1785
24,48,100,819
90,167,427,2406
129,91,630,1605
135,71,697,1253
23,32,103,560
45,12,119,179
194,102,951,1859
28,79,125,1349
44,157,196,2410
106,133,505,2271
352,150,1610,2318
27,30,120,522
34,45,153,797
90,104,406,1827
105,90,527,1207
20,30,84,498
160,142,746,2450
183,121,894,1781
53,72,247,1197
48,80,211,1423
80,75,407,1322
195,92,826,1613
161,127,796,2196
510,196,2150,2782
78,38,372,653
49,149,231,1549
153,108,507,1869
81,82,375,1490
111,119,524,1796
11,10,47,143
113,76,532,1358
164,137,741,2375
43,35,119,584
102,143,481,2483
22,42,91,708
163,185,728,2477
49,1506,173,1444
19,21,60,347
73,106,317,1828
89,75,456,1297
18,17,82,297
82,62,220,1076
83,67,413,1161
219,115,1094,2041
86,78,411,1359
226,142,1131,2469
76,76,348,1340
226,171,792,2481
70,86,331,1464
34,46,147,770
31,55,149,928
148,118,641,2118
23,43,101,704
83,63,378,1148
169,149,820,2557
178,135,895,2400
83,53,406,917
18,18,72,283
68,72,313,1241
232,144,1162,2573
41,78,194,1299
27,14,124,204
26,36,124,593
83,88,390,1555
9,10,33,143
85,122,383,1558
86,117,408,2037
17,54,67,912
45,40,225,687
211,257,703,2671
83,94,370,1614
1,2,4,8
52,95,244,1238
61,130,269,2239
11,13,45,181
64,51,317,871
18,15,77,240
30,82,133,1403
120,117,575,2010
43,80,216,1353
96,96,461,1708
38,40,166,696
219,112,1096,2075
21,21,90,341
36,48,152,789
19,45,78,749
4,3,23,18
71,62,321,1138
171,130,705,2304
42,94,188,1651
28,41,130,737
37,45,171,782
98,106,337,1854
24,29,111,503
384,174,1858,2728
206,140,1001,2570
0,2,1,1
279,154,1324,2708
91,67,463,1172
385,229,1809,2742
254,150,1215,2760
187,116,732,2092
19,28,80,467
163,127,765,2240
11,23,45,166
408,159,1953,2707
146,129,666,2093
96,82,442,1385
159,110,727,1994
241,139,1187,2427
29,43,124,724
19,20,75,318
39,63,173,1079
43,32,107,531
91,80,422,1405
145,108,686,1866
51,88,244,993
67,31,323,515
55,77,270,1313
145,116,674,2056
84,36,397,603
121,76,622,1315
145,92,681,1615
93,108,366,1837
22,44,95,700
34,57,153,960
76,200,343,2556
172,111,591,1936
40,70,173,1232
84,87,396,1530
9,11,33,141
6,8,22,113
37,37,167,677
102,88,504,1556
14,34,62,389
49,109,227,1957
51,80,236,1361
146,164,681,2435
40,28,186,484
45,58,213,963
24,28,113,482
252,141,1203,2494
107,76,540,1289
18,38,77,625
85,78,418,1432
6,4,25,38
85,66,381,1147
105,144,482,2485
340,155,1471,2785
33,43,151,740
44,80,195,1385
129,114,620,2034
161,125,778,2191
3,4,10,27
309,149,1335,2637
51,67,221,1183
85,113,412,2033
7,19,26,134
158,69,543,1245
261,141,1303,2504
38,45,186,794
47,77,231,1412
13,24,58,398
58,90,279,1594
19,42,78,513
23,27,106,461
179,126,883,2240
25,36,121,628
58,110,268,1916
46,134,200,2342
125,129,613,2283
9,37,28,246
27,35,128,583
24,41,105,692
104,58,519,1025
106,107,496,1953
48,62,211,1079
10,14,43,215
34,35,151,613
12,11,51,183
127,111,632,1965
182,110,964,1883
65,96,295,1713
208,104,907,1883
79,79,359,1426
20,40,87,688
197,177,941,2238
62,124,295,2109
308,126,1448,2184
53,82,259,1397
12,15,49,234
50,69,225,1231
83,139,350,2206
102,58,475,1000
94,90,448,1583
26,41,116,683
44,53,218,893
71,78,312,1439
72,81,316,1452
124,101,626,1777
49,60,232,1032
48,56,223,979
29,24,135,402
120,163,562,2384
66,118,310,1991
12,20,50,305
88,59,399,1049
209,156,742,2711
107,133,532,2331
8,7,32,94
92,122,393,2117
171,129,837,2328
494,143,2057,2637
54,62,254,1035
74,130,352,2282
57,99,272,1731
154,107,724,1909
210,163,969,1979
201,205,610,2278
22,29,50,303
28,91,119,1575
15,22,67,358
83,71,390,1261
115,124,406,2207
55,75,261,1245
136,105,650,1779
83,48,389,804
29,100,124,1707
160,72,748,1217
20,44,78,725
397,150,1741,2572
123,80,609,1373
108,84,383,1475
17,29,66,479
20,28,82,452
9,10,31,155
48,76,222,1290
140,133,648,2256
33,41,146,667
116,105,519,1824
95,145,368,2575
31,41,140,686
80,65,390,1110
41,35,197,571
284,127,1360,2278
38,68,156,1113
75,143,311,2418
171,129,793,2190
223,137,1055,2499
18,26,81,404
34,25,147,438
67,26,332,448
10,9,36,113
357,130,1654,2247
351,192,1718,2683
123,73,644,1274
27,33,133,554
42,79,187,1372
40,30,181,498
159,82,756,1408
21,14,95,220
80,57,389,981
259,143,1173,2528
49,66,239,1181
29,32,121,547
74,147,319,1252
52,128,221,2263
42,76,183,1340
83,72,405,858
49,66,163,987
110,89,537,1565
46,59,222,1003
234,113,1147,2034
94,109,459,1948
26,82,104,1421
69,73,227,1250
110,98,535,1776
23,14,100,229
44,36,193,591
25,16,64,230
5,6,19,84
29,42,131,717
80,83,366,1459
114,90,574,1204
28,58,131,1012
59,76,265,1371
70,59,324,1051
42,114,186,1632
43,23,217,359
22,51,101,879
124,80,614,1420
218,92,966,1669
73,117,315,2079
20,38,81,619
94,154,407,2432
99,135,442,2505
83,66,381,1130
44,74,195,1297
130,65,585,1129
61,143,263,2483
63,46,330,780
148,109,634,1446
241,129,1041,2334
45,95,190,1693
104,131,529,2277
38,46,169,777
53,114,226,1971
146,139,501,2347
10,10,44,141
56,86,275,1510
152,116,718,1716
133,160,649,2780
113,121,513,2084
71,104,296,1912
78,99,372,1675
270,150,1378,2636
239,109,961,1891
426,172,2107,2753
24,52,110,882
95,102,455,1830
98,167,433,2665
24,29,109,475
23,26,86,441
342,190,1637,2732
185,109,722,1956
42,62,210,1089
170,117,719,2059
97,87,445,1502
51,42,257,715
51,71,248,1264
74,184,275,1931
187,87,910,1543
34,88,153,998
90,120,407,2144
61,102,285,1824
12,13,50,200
97,91,414,1238
91,70,271,1249
11,27,51,402
157,157,756,2467
58,77,302,1337
346,155,1581,2768
25,47,98,799
49,80,209,1388
15,25,61,423
170,164,778,2617
35,105,139,1754
18,7,81,104
92,128,441,2301
7,10,27,124
44,75,202,944
203,155,640,2664
60,69,293,1153
45,50,199,878
20,26,92,438
24,42,107,672
1,3,5,13
