A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
88,99,425,1699
11,25,43,409
62,190,281,2674
96,153,429,2754
7,10,26,142
8,15,29,227
124,194,609,2624
176,160,695,2795
96,92,428,1639
39,108,177,1509
12,13,51,192
32,104,151,1224
189,115,632,2110
144,125,583,2235
54,61,275,1017
80,126,369,2150
47,54,214,941
11,17,44,270
24,73,105,1259
21,23,86,370
236,160,1113,3021
89,82,397,1480
13,32,47,481
86,77,412,1324
162,153,795,2178
93,110,457,1948
7,13,29,191
37,51,154,898
22,28,108,480
51,67,258,984
172,158,728,2964
38,85,159,1457
34,35,157,593
62,49,236,867
9,9,41,127
52,33,255,591
12,38,55,623
139,143,592,2371
40,100,167,1681
41,47,195,849
48,65,246,1091
83,95,363,1666
27,41,132,733
85,158,375,2685
4,7,18,88
164,127,801,2384
127,180,415,2898
92,130,412,2185
24,55,102,915
7,6,19,61
23,41,109,636
144,132,407,1643
85,156,386,2423
128,91,648,1620
13,22,61,342
171,123,787,2219
65,117,243,2116
27,41,132,669
22,34,92,563
87,142,407,2529
60,136,288,1959
55,115,253,1539
38,116,171,1964
197,161,991,2344
21,24,85,387
19,38,85,645
51,37,249,629
43,55,208,1002
164,166,630,2837
95,96,474,1769
9,11,38,154
55,64,260,1163
36,84,152,1433
59,86,280,1511
83,65,403,1197
46,1413,223,1750
29,82,114,1375
101,194,361,2341
72,89,340,1553
8,10,31,147
122,124,402,2004
85,77,271,1375
57,51,283,904
172,122,827,2201
25,52,108,875
213,146,1122,1893
128,151,673,2683
35,46,161,753
43,61,197,1082
105,111,495,1949
82,79,426,1400
52,122,254,2144
82,116,385,1475
84,170,398,2887
41,105,172,1849
198,240,965,2603
13,17,38,235
28,63,138,1102
133,165,541,2777
185,150,856,2652
79,114,342,1854
51,164,176,1710
7,5,22,52
96,134,366,2152
49,145,205,2133
28,63,70,1038
15,49,60,797
87,105,313,1702
41,98,172,1359
13,30,54,480
118,179,452,2387
197,209,630,2947
55,140,233,2305
118,131,474,2284
14,32,49,519
10,16,41,242
82,121,354,2003
43,45,182,709
142,163,600,2373
112,91,522,1549
27,49,116,777
7,17,27,101
13,21,57,359
3,6,13,76
8,15,30,214
90,96,429,1630
53,59,256,1010
27,55,129,735
22,32,92,516
96,150,424,2591
78,105,351,1808
82,111,362,1977
40,89,187,1468
52,116,220,2047
56,129,244,2183
25,35,108,576
95,146,381,2561
41,76,183,1258
96,153,458,2477
234,162,885,2524
88,135,423,2247
89,153,379,2224
73,105,320,1836
106,127,495,2163
16,36,60,566
119,118,512,2082
36,99,144,1393
111,169,361,2868
54,78,258,1087
69,65,268,1172
49,143,231,2423
139,174,578,2605
140,110,569,1890
39,47,176,805
129,221,579,3055
144,157,643,2799
8,13,34,196
90,144,440,2366
29,65,137,1079
96,152,426,2574
22,44,91,722
154,166,655,2521
225,154,1125,2465
28,69,121,1174
9,16,36,249
20,47,84,614
66,111,293,1956
111,131,526,2289
180,189,861,2800
171,150,753,2575
87,106,392,1857
34,80,138,1330
45,69,204,1158
44,77,207,1327
15,34,56,542
126,137,582,2396
200,155,920,2838
24,45,100,762
300,164,1261,2979
23,40,37,367
15,6,20,60
27,57,119,807
113,116,403,1748
10,16,40,239
50,161,232,2381
48,89,233,982
172,119,685,2134
49,69,245,1225
17,14,73,216
40,121,164,1553
38,54,182,953
64,77,169,1350
89,83,452,1462
176,142,905,2477
12,23,54,366
104,151,469,2735
11,9,42,137
186,157,660,2820
50,64,242,1083
67,117,288,1996
20,46,83,775
106,87,296,1477
57,78,281,1302
94,159,466,2805
19,26,81,435
49,171,216,2247
97,152,262,1507
42,65,202,1077
67,155,292,2012
130,122,516,2208
93,138,436,2443
109,162,493,2858
84,233,385,2280
68,70,202,1201
91,80,344,878
76,96,214,1636
49,127,224,2169
105,233,538,2913
48,81,209,1407
13,21,57,343
28,59,124,1011
28,39,140,622
99,168,496,2775
74,122,354,2158
114,123,555,2214
53,76,189,1354
14,23,63,381
87,57,391,954
59,99,302,1859
133,164,572,2828
58,77,290,1339
77,119,370,2020
52,153,239,2319
43,50,182,856
94,128,457,2217
46,49,228,839
42,87,186,1485
264,160,1352,2906
81,100,381,1847
18,35,66,595
92,148,427,2420
206,161,903,2951
80,121,168,1415
9,13,40,201
100,150,441,2600
44,70,200,1236
53,107,229,1477
86,209,257,2287
45,119,154,1810
49,93,218,1583
164,166,748,2893
14,20,62,323
186,171,910,2487
61,138,296,2386
71,57,321,1008
157,147,774,2654
49,66,216,1148
10,25,38,395
44,88,195,1555
61,127,272,2214
44,54,118,916
100,155,498,2684
26,42,119,726
75,156,317,2458
17,20,71,318
11,19,49,311
186,178,808,2997
17,27,71,462
77,73,290,1264
51,99,227,1665
82,103,355,1799
100,168,438,2850
35,53,152,853
156,154,751,2726
108,103,514,1722
201,192,643,2252
182,173,888,2865
59,128,171,1680
112,105,568,1906
235,190,1180,2944
29,36,133,622
48,154,160,1414
69,98,215,1726
68,132,286,2425
15,17,70,286
107,134,545,2357
67,126,286,2232
103,93,530,1646
45,169,191,2946
109,106,563,1886
137,118,671,2180
22,48,92,775
77,134,349,2336
47,48,228,809
130,158,490,2886
180,162,874,2651
14,20,55,314
59,101,271,1832
48,170,220,2874
127,152,620,2706
156,117,490,2028
34,59,133,1019
45,89,220,1530
113,133,581,2113
112,150,513,2735
76,112,365,1984
156,216,760,2724
21,35,91,402
56,85,285,1538
26,38,124,629
24,49,109,830
61,81,187,1375
43,62,188,1149
72,100,308,1784
52,76,235,1329
11,29,48,254
151,190,702,2234
45,111,140,1620
58,92,299,1468
53,74,254,1303
95,145,459,2587
36,37,155,623
44,90,211,1219
79,105,346,1808
18,34,70,582
39,53,185,900
130,161,635,2542
56,101,233,1790
23,36,98,602
88,138,427,2528
191,121,727,2238
22,42,90,723
156,146,767,2719
52,41,259,717
36,114,155,1585
91,73,327,947
37,122,158,2148
106,154,525,2661
27,71,121,1266
73,103,320,1852
72,168,295,2610
244,114,839,2072
25,57,106,990
36,55,169,967
25,94,120,1450
49,67,241,1142
172,160,839,2765
13,13,54,207
71,164,225,2581
30,101,129,1711
58,66,300,1179
9,9,32,117
47,172,210,2259
100,180,476,2166
68,86,209,1502
40,84,182,1144
57,71,300,1299
89,106,424,1883
177,180,745,2933
98,136,508,2432
49,122,228,2100
26,65,118,1073
21,46,96,388
6,9,25,125
59,70,280,1219
12,15,58,231
212,153,1060,2746
158,115,785,2015
76,139,337,2458
96,168,431,2587
42,105,182,1835
202,164,1008,2853
29,61,128,1012
30,39,82,653
36,36,65,615
4,5,12,44
19,42,86,718
119,140,592,2500
75,57,354,1015
95,126,486,2236
12,29,53,455
99,190,416,2581
75,111,333,1951
81,153,350,2684
18,15,77,241
30,53,135,532
83,136,408,2115
38,63,170,1066
107,150,548,2627
42,140,182,2435
76,137,257,1502
57,85,147,1476
41,107,182,1617
13,11,60,154
79,133,340,2301
109,159,496,2903
26,12,67,159
73,155,303,2733
76,110,345,2010
11,19,46,303
81,87,385,1513
18,32,73,559
7,16,31,259
37,37,159,619
107,125,550,2213
54,137,260,1849
219,154,728,2846
34,116,136,1979
279,141,1274,2547
33,62,156,1045
34,52,159,911
10,13,39,196
53,65,251,964
103,149,452,2580
77,158,325,2877
140,166,583,2992
1,3,4,21
22,24,117,380
107,99,519,1776
70,125,322,1473
38,111,156,1969
72,76,354,1335
168,152,828,2471
43,62,193,1094
19,21,96,318
115,168,325,2666
50,69,234,1239
55,82,274,1411
23,44,101,758
103,117,507,1996
28,56,137,580
236,134,814,2413
256,177,1309,2621
87,97,424,1772
20,47,83,782
40,46,188,791
9,18,37,301
95,163,450,2786
53,67,263,1171
75,130,352,2313
23,51,106,893
26,65,118,751
14,14,50,207
9,18,37,277
43,57,217,959
2,3,8,25
123,160,590,2764
109,127,532,2257
303,167,1439,2702
5,5,21,54
14,30,61,511
46,118,214,1953
255,228,1231,2999
8,10,34,142
95,147,491,2480
106,93,554,1624
85,102,335,1760
112,127,581,2291
92,123,461,2108
100,52,369,879
23,46,105,772
262,170,862,2574
46,62,210,1077
75,146,336,2562
147,137,659,2391
80,110,347,1938
9,19,31,295
14,34,54,555
87,101,422,1764
111,132,374,1752
9,8,41,99
79,86,356,1496
55,60,273,1042
80,57,372,1041
27,46,129,776
49,57,252,979
24,29,118,474
207,161,874,2753
11,16,41,238
11,16,53,240
90,130,402,2214
50,106,228,1533
46,61,212,1003
56,163,223,2851
53,96,240,1686
18,49,77,853
161,167,705,3028
41,72,181,1304
139,184,685,2477
88,138,349,2506
82,113,393,2039
54,111,239,1927
19,44,82,747
107,189,487,2418
14,15,59,219
126,234,622,3028
28,57,132,949
11,16,42,254
3,10,10,127
18,26,79,409
0,2,2,5
26,61,121,1094
69,103,327,1801
48,116,211,2000
91,172,420,2533
19,46,73,443
159,145,773,2490
3,5,11,57
2,2,6,16
11,26,45,382
44,104,189,1798
68,110,284,1930
21,34,87,573
135,177,666,2697
77,86,353,1512
79,131,360,2369
38,86,162,1552
9,19,33,294
104,145,528,2496
100,110,475,1974
26,36,114,633
26,40,111,682
182,152,910,2752
13,26,60,415
214,186,1075,2285
30,67,131,803
219,183,824,2851
141,144,516,2013
90,111,357,1859
90,123,401,1833
20,35,90,562
41,65,185,921
160,94,445,1679
201,228,752,3001
219,162,1003,2837
57,193,206,2455
13,38,49,439
12,11,50,179
37,73,167,1262
63,74,315,1313
77,93,356,1521
138,161,598,2972
56,152,254,2666
62,77,217,1188
353,186,1240,2990
11,29,50,392
24,61,93,889
138,175,580,3029
75,77,317,1258
1,3,5,11
75,101,327,1631
99,137,487,2168
6,8,22,96
92,145,425,2378
2,5,9,41
6,9,30,100
34,42,148,616
138,156,586,2456
55,103,273,1708
15,19,75,292
227,220,1146,2877
28,72,124,957
234,108,170,1054
39,79,178,1279
226,184,900,2625
81,105,321,1730
146,166,616,2781
18,35,82,471
155,117,710,1901
115,218,562,2561
21,79,95,1185
52,81,263,1415
6,9,30,96
17,40,69,600
296,180,1265,3022
15,29,66,427
188,132,951,2118
176,157,864,2620
72,122,309,1936
105,109,504,1895
14,45,50,629
196,172,956,2617
142,232,608,2949
33,60,127,933
57,57,281,885
6,12,25,179
70,150,277,2008
572,565,764,2626
134,169,510,2687
23,27,94,394
89,91,416,1474
23,43,87,668
88,161,396,2278
56,57,268,947
52,135,239,2187
179,170,861,2825
60,58,294,924
92,123,416,2036
40,81,170,1367
41,34,110,572
80,56,389,859
86,158,378,2661
38,102,165,1677
273,178,1370,2900
44,160,189,2596
302,193,1343,3035
6,11,26,144
162,191,772,2599
130,166,638,2715
19,50,83,772
115,178,534,2563
16,35,65,572
77,149,322,2614
12,24,47,356
80,171,348,2210
155,117,493,2058
20,54,94,806
125,178,606,2251
42,37,187,559
40,40,67,415
25,51,118,809
190,177,857,2779
59,100,259,1724
11,8,46,88
58,123,262,2043
95,127,441,2106
60,100,295,1685
98,84,501,1366
21,49,94,829
52,104,262,1638
103,153,515,2548
89,108,436,1372
36,79,146,1279
20,23,92,305
168,166,800,2587
15,49,66,399
33,63,135,594
20,20,79,312
61,111,300,1761
124,322,559,2713
89,75,452,1264
84,121,391,2160
152,152,600,2669
102,149,511,2663
80,92,416,1580
59,118,212,1161
146,133,606,2298
10,26,34,439
154,168,732,2865
51,110,219,1866
97,125,474,2167
152,190,688,2899
4,5,12,47
56,73,224,765
429,160,1564,2778
56,68,267,1174
62,97,278,1753
15,39,58,627
71,134,261,2371
113,161,513,2946
30,33,146,550
143,180,665,2819
99,130,428,2215
3,4,10,45
70,91,330,1578
49,159,222,2717
129,133,663,2351
115,143,583,2676
60,159,274,1859
45,104,143,1261
114,122,469,2152
47,52,216,885
25,53,109,533
106,128,277,2188
113,170,512,2973
10,14,42,189
19,35,82,600
46,69,198,1168
23,90,98,1525
100,152,483,2516
53,149,198,2277
22,51,98,914
69,123,306,2184
252,159,1107,2889
16,31,63,460
8,12,26,190
143,167,632,2862
9,8,44,90
43,150,198,2592
75,116,333,2143
119,117,312,2053
102,98,525,1726
31,48,122,816
48,72,236,1263
71,80,301,1385
73,124,310,2093
11,18,50,232
220,155,1010,2737
112,109,448,1859
20,29,85,473
39,29,128,442
11,14,48,197
12,12,50,174
112,76,606,1306
55,122,248,2143
123,126,659,2138
51,146,220,1899
8,15,24,232
18,21,81,320
92,103,433,1879
16,34,69,378
13,36,48,583
27,67,116,1158
5,11,21,166
103,159,475,2945
12,23,46,378
48,89,218,1583
54,118,240,2078
12,12,61,178
67,149,286,2644
98,157,324,2094
9,17,40,275
14,20,69,328
163,174,796,2919
48,104,218,1778
32,66,93,740
14,23,62,198
157,141,757,2583
121,96,593,1717
85,154,384,2676
36,83,156,1248
54,124,254,2202
113,146,556,2668
69,140,306,2408
41,40,143,674
73,146,339,2395
23,54,96,906
101,52,484,916
6,8,25,105
15,24,54,381
4,8,15,53
8,13,33,189
72,137,303,2422
47,113,207,1875
53,42,206,738
12,12,57,177
15,24,73,371
243,174,1162,3009
71,137,312,2383
46,46,234,784
68,155,273,2639
103,76,538,1374
29,35,143,605
74,138,348,2379
39,75,166,1349
22,31,100,519
123,204,434,3011
111,154,517,2900
25,63,111,1115
22,57,94,984
17,24,72,371
112,157,505,2771
56,118,245,2015
24,66,99,1164
32,73,140,1097
57,142,151,1883
3,5,10,43
132,95,396,1703
37,62,158,1088
19,34,92,585
47,43,202,771
94,129,462,2271
53,91,266,1652
59,135,270,2408
47,64,197,1131
167,166,670,2919
152,132,712,2181
16,22,62,382
224,167,1022,2432
95,142,423,2662
42,37,190,600
61,137,282,1910
207,130,1049,2212
35,67,177,1075
45,67,215,1149
96,161,432,2859
166,160,756,2997
24,31,106,505
49,113,224,1603
62,60,304,1090
46,61,216,1124
96,152,428,2771
46,179,195,2299
48,136,160,2226
8,15,37,219
63,112,280,1958
113,101,383,1734
13,38,61,657
57,94,207,1224
11,19,47,279
76,174,337,2942
161,133,783,2343
180,111,849,2024
30,34,140,559
146,165,690,2875
6,9,23,107
45,163,213,2681
28,86,124,782
35,78,149,1389
138,154,628,2725
38,77,164,1306
63,54,170,719
142,180,551,2329
226,166,781,2824
53,132,242,2125
57,76,291,1288
39,47,179,779
172,136,684,2364
38,74,160,1207
11,16,39,220
89,128,450,2151
34,93,138,1579
44,65,189,1144
210,179,973,3022
49,29,181,452
100,145,456,2428
85,106,362,1858
89,133,399,2128
22,43,82,690
183,197,597,2917
200,157,897,2841
71,104,318,1666
134,142,677,2412
39,98,168,1611
70,110,258,1866
4,9,11,101
8,12,30,165
95,169,442,2707
84,131,305,1843
219,114,930,1619
152,144,629,2469
170,139,730,2503
72,88,328,1544
5,8,20,105
88,125,385,2135
14,35,58,514
44,62,195,1047
74,127,324,2173
112,152,508,2649
11,15,41,248
126,151,627,2568
42,53,207,881
19,52,69,871
12,17,49,250
53,1430,240,2481
180,175,688,2928
51,117,206,1996
5,7,21,93
103,140,351,1748
470,226,1915,3018
123,140,471,2258
118,148,578,2445
15,25,71,378
10,14,38,197
101,131,474,2200
49,63,226,1082
16,31,62,503
88,195,374,2871
79,98,325,1733
46,60,181,1018
50,100,212,1750
95,126,403,2293
14,21,58,314
56,60,269,1027
30,29,139,464
83,105,362,1859
7,9,28,105
52,112,229,1947
25,25,125,401
11,13,53,177
39,33,191,537
75,154,311,2759
50,57,235,1022
31,54,137,863
87,124,382,2229
14,19,61,303
124,139,601,2266
64,148,300,2465
3,3,13,25
51,31,231,474
107,111,407,1891
190,171,854,3028
44,112,137,1894
94,88,406,1542
104,110,479,1958
9,17,35,251
113,153,451,2457
71,128,253,1564
20,31,83,517
43,114,196,1433
60,123,235,1797
55,72,267,1260
7,14,32,199
9,13,36,190
137,144,588,2522
40,49,178,833
41,111,183,1997
29,36,141,622
48,71,152,1245
11,19,50,305
33,108,142,1834
25,19,114,315
10,15,44,227
9,17,38,265
78,163,253,2632
12,15,49,233
14,18,66,280
107,101,567,1833
224,113,935,1987
15,25,69,400
113,146,527,2657
191,134,652,2446
52,83,258,1457
203,175,1028,2831
50,91,216,1507
28,24,76,375
97,111,424,1919
57,75,272,1268
5,8,20,100
9,22,35,177
514,192,1879,2960
77,115,300,1837
61,120,315,2046
91,97,458,1737
12,32,55,536
71,119,277,2085
26,56,115,956
23,26,113,423
58,90,286,1553
14,25,57,401
106,65,409,1174
57,95,224,1644
257,166,1361,2743
55,85,266,1389
9,11,37,164
25,34,127,591
90,97,408,1728
139,153,586,2374
104,144,434,2193
72,106,340,1803
74,131,255,2308
86,130,428,2285
84,139,366,2513
130,130,464,2347
10,17,43,245
27,80,128,1400
26,44,130,766
49,81,235,1385
22,29,54,451
9,19,38,266
50,79,246,1327
17,33,82,524
52,124,269,2125
54,102,256,1862
34,54,157,930
85,159,385,2890
85,125,403,1656
148,116,510,1840
121,197,347,2840
5,5,13,47
67,184,198,2547
57,130,200,1846
127,144,460,2496
47,60,209,1031
32,58,151,1024
96,165,472,2753
119,154,595,2699
49,74,243,1342
40,75,175,1315
19,39,77,674
40,50,166,903
3,4,11,32
19,38,94,454
203,192,765,3008
50,81,165,1433
91,145,440,2532
20,35,88,577
56,75,276,1291
31,26,97,398
141,169,654,2961
90,99,435,1782
22,38,95,635
5,8,20,84
82,142,378,2511
20,74,84,1304
36,84,162,1471
101,163,363,2877
25,42,114,727
38,59,175,1089
105,112,528,2021
45,31,93,489
184,153,715,2480
74,73,339,1277
165,134,796,2352
29,28,147,453
