A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
275,161,1354,2990
64,82,153,1129
79,125,256,2283
127,128,567,2440
42,73,174,1307
49,50,230,906
230,155,1057,2847
69,84,296,1601
98,139,474,2559
163,143,775,2709
125,114,610,2128
49,77,229,1398
61,112,288,1957
60,101,273,1865
31,77,138,1389
119,161,515,3008
168,117,762,1810
35,24,150,372
15,39,65,668
17,18,71,274
46,65,210,1172
9,8,36,104
72,155,187,2810
30,63,132,1111
93,108,429,2079
90,120,425,1652
2,2,6,14
47,43,100,758
117,141,485,2627
150,135,523,2548
130,147,569,2856
59,89,258,1461
35,29,116,489
36,63,160,1094
35,47,141,874
127,110,598,2109
25,25,122,407
100,128,457,2375
51,77,225,1424
27,38,126,647
69,167,297,2547
83,141,368,2593
203,161,845,3036
221,154,1013,2964
14,35,57,622
73,122,331,2250
8,23,30,387
79,70,364,1273
19,29,88,498
28,33,144,571
102,137,450,2134
28,63,120,1135
123,89,593,1659
75,50,334,943
71,36,266,641
50,53,230,995
67,68,329,1261
8,10,29,160
16,28,64,507
109,97,447,1456
6,6,21,64
9,10,36,166
15,25,59,455
40,78,183,1392
9,6,36,76
103,111,499,2046
58,119,260,2189
25,50,112,927
54,110,253,1409
19,22,83,384
11,20,42,349
100,99,476,1951
26,52,111,945
453,156,2062,3030
11,42,50,686
5,4,19,41
31,77,130,1393
86,110,379,2032
21,54,84,961
88,93,428,1727
9,31,41,174
42,98,126,1773
53,58,262,1079
38,100,149,1815
126,104,611,1973
9,5,33,66
38,84,147,1520
57,100,268,1763
31,86,143,1207
34,44,152,787
86,96,380,1835
20,30,84,535
12,16,49,261
55,89,237,1075
43,59,208,1069
108,112,486,2138
83,101,374,1637
147,147,412,2494
28,63,123,1149
96,119,461,2199
51,50,236,932
8,15,24,243
220,135,989,2566
19,19,82,318
108,168,438,2300
57,60,268,1102
55,112,238,2209
0,2,2,4
133,83,646,1558
17,37,63,660
16,57,70,982
31,55,137,999
28,29,133,519
133,140,474,2484
81,118,366,2131
86,132,407,2363
100,111,433,2019
167,143,750,2731
21,34,91,593
49,48,197,924
20,28,85,482
87,73,365,1345
29,39,128,702
86,119,391,2277
46,24,88,415
101,127,447,2409
50,113,222,2064
133,220,664,2782
1,2,4,10
75,102,350,1810
189,155,892,2882
48,70,220,1267
9,16,35,252
102,162,434,3014
20,86,85,973
32,63,135,1151
79,57,353,1051
21,38,87,688
50,61,212,1136
26,16,63,258
58,72,276,1310
45,50,186,939
109,99,503,1874
31,44,151,763
41,63,180,1224
181,118,799,2283
161,159,683,2923
221,138,1016,2530
80,82,372,1510
39,96,164,1830
20,42,90,774
139,108,663,2114
123,139,502,2271
103,100,495,1855
43,75,196,1336
43,77,161,1399
38,55,157,995
7,8,27,101
60,81,260,1506
36,31,167,539
111,75,532,1418
250,123,818,2272
1,2,4,6
69,125,275,2273
22,36,93,626
153,130,687,2356
11,16,42,271
97,143,431,2543
6,7,25,76
64,111,286,2057
586,159,2820,3025
2,4,10,36
140,110,631,2150
18,12,81,193
78,53,314,998
23,48,105,849
56,120,243,2231
32,33,142,594
49,157,203,2646
95,62,437,1099
125,151,571,2767
50,93,231,1680
48,73,172,1316
40,87,173,1576
227,150,1096,2877
156,126,575,2281
24,25,94,426
22,16,99,256
53,77,265,1299
93,109,444,2059
89,125,418,2257
22,41,93,692
44,74,195,1371
70,53,158,764
106,113,445,2121
167,149,767,2670
261,140,1307,2691
24,43,103,795
28,55,122,995
11,21,56,320
11,9,45,139
129,111,609,2062
13,34,49,613
477,163,2179,3040
51,92,241,1615
18,57,69,805
195,167,793,2982
13,22,56,374
9,14,32,218
9,9,42,153
26,52,119,904
78,105,351,1904
56,84,262,1546
215,145,1034,2506
46,27,210,487
245,162,1189,2901
26,45,107,792
82,60,271,1114
56,102,264,1860
99,129,454,2439
117,110,480,1645
157,142,635,2761
39,89,150,1632
89,196,377,2631
6,7,21,90
19,50,73,918
102,101,483,1910
128,118,519,2099
81,105,357,1870
12,21,52,353
46,48,185,907
30,31,80,491
5,6,22,86
135,112,644,2127
15,23,57,354
182,111,854,2037
44,120,187,2190
84,180,330,2645
66,91,302,1316
10,16,39,252
36,105,147,1902
25,37,115,656
26,37,118,688
8,12,33,179
19,12,89,200
15,23,60,398
199,156,824,2931
47,65,194,1166
6,6,26,76
45,62,223,1135
142,164,589,3034
56,121,272,1634
27,34,113,595
64,70,313,1297
112,125,506,2303
47,94,208,1724
186,153,774,2878
81,116,345,2197
156,152,456,2560
53,97,230,1773
19,27,81,466
48,90,208,1649
45,58,202,1087
72,132,316,2397
59,74,278,1430
249,168,996,2966
75,98,327,1735
97,113,428,2089
81,123,251,2235
60,80,264,1426
36,65,157,1169
36,48,135,892
161,85,605,1608
165,139,740,2545
338,159,1551,2968
111,144,513,2634
66,101,327,1813
119,156,409,3004
2,3,8,18
11,28,43,480
100,83,475,1529
121,137,453,2561
26,24,114,444
134,80,649,1437
107,175,473,2487
11,9,38,126
88,79,401,1453
131,122,642,2156
22,24,89,254
83,159,324,2918
25,30,103,534
37,29,173,527
92,140,428,2537
76,84,328,1539
122,161,535,3012
5,7,18,93
130,122,673,2327
96,57,462,1085
65,160,293,2490
102,106,434,2017
78,101,337,1877
218,158,1015,2937
94,72,416,1340
50,49,230,889
60,65,263,1209
251,121,954,2319
50,67,238,1225
46,141,189,2558
33,94,133,1529
114,150,503,2807
378,147,1805,2767
110,53,534,969
146,108,612,2048
79,219,330,2954
37,70,152,1279
10,15,43,244
26,37,105,661
118,174,482,2904
186,162,749,2605
60,91,299,1507
21,50,52,439
68,77,254,985
9,9,29,123
73,170,287,2119
71,64,275,1181
18,23,73,401
23,52,81,819
126,149,585,2431
41,150,167,2661
168,155,731,2935
30,33,71,587
51,74,225,1286
63,153,255,2682
101,130,324,1827
64,103,178,1416
109,126,341,2310
17,34,72,617
58,46,269,846
20,20,81,338
162,145,583,2796
57,107,258,1995
40,42,179,759
21,47,92,819
56,147,244,2760
78,78,361,1433
121,120,565,2203
4,4,12,31
27,56,111,998
96,134,446,2507
59,131,267,2401
190,160,600,2389
20,23,85,405
17,40,72,738
48,103,202,1868
94,69,286,1221
37,111,152,2117
39,85,155,1522
39,38,162,673
52,71,202,1321
63,66,280,1240
414,165,2001,3037
93,121,306,2170
60,111,271,2092
76,74,341,1006
49,57,239,1086
123,96,596,1716
39,73,150,1384
130,119,626,2253
51,114,175,1883
101,131,475,1831
84,147,347,2746
18,27,71,474
7,12,32,199
17,15,73,249
16,24,57,400
198,121,766,2200
44,46,186,826
90,106,442,1945
93,189,435,2641
28,69,116,877
3,5,14,50
13,33,57,586
61,115,266,1926
88,82,343,1496
167,124,784,2343
2,2,6,7
5,5,21,69
104,67,372,1307
27,46,114,816
88,117,374,2203
109,98,535,1836
39,70,170,868
51,44,240,785
9,18,36,301
87,120,381,2212
27,21,128,345
21,44,77,821
6,10,23,158
89,144,379,2745
51,70,233,1264
149,136,673,2509
37,71,156,1273
155,119,644,2300
141,137,617,2692
163,143,739,2514
23,52,95,973
76,93,195,1734
7,6,34,74
52,55,234,1028
56,148,235,2727
111,80,318,1118
116,112,554,2059
65,111,268,1952
23,41,95,722
97,134,421,2509
86,117,384,2214
12,20,47,350
35,28,101,486
179,137,800,2639
81,111,366,2136
53,145,228,2685
112,122,527,2224
83,140,335,2582
56,94,251,1207
62,81,282,1428
106,56,500,1076
4,6,15,74
47,71,219,933
60,81,298,1138
40,60,166,1127
86,130,388,2354
29,64,132,1181
111,136,515,2492
130,110,422,2119
6,9,29,138
8,11,30,155
106,125,523,2413
45,95,195,1735
79,175,329,2132
45,80,184,1461
2,3,7,21
152,135,639,2569
290,154,1085,2813
47,96,229,1785
85,194,372,2936
48,108,194,1991
31,58,137,1068
5,5,19,46
22,29,94,464
74,134,316,2474
46,56,221,1018
250,146,1236,2721
77,82,351,1591
89,131,374,2470
278,164,1361,2715
53,120,244,2152
36,35,155,639
126,97,569,1831
28,66,123,1173
20,32,83,564
40,100,169,1906
18,12,74,205
7,7,28,90
45,52,196,938
35,150,132,1954
34,58,126,1079
12,20,50,347
81,82,376,1555
44,68,188,1273
36,103,145,1801
1,2,4,5
60,92,256,1772
18,26,80,461
37,53,163,938
28,57,127,1067
144,138,601,2637
45,45,196,863
11,18,42,109
16,19,69,291
119,91,563,1711
57,94,263,1736
19,25,84,427
7,9,28,132
69,85,285,1582
53,67,220,1195
49,73,227,1324
120,117,520,2144
16,47,61,864
83,116,355,2123
113,201,493,2756
30,35,141,401
1,2,2,3
51,60,244,1074
54,60,250,1073
106,140,452,2657
77,99,340,1827
199,191,916,2813
130,128,612,2304
100,130,460,2379
38,106,152,1937
159,123,696,2392
83,83,360,1598
42,71,205,891
74,74,283,1330
14,9,65,132
17,28,69,481
2,3,8,22
165,117,736,2033
30,50,122,936
38,72,163,1297
37,43,167,798
108,201,481,2939
20,25,82,448
19,53,81,955
58,87,274,1601
7,6,30,75
60,64,260,1152
17,33,65,568
47,61,219,1025
12,17,47,278
54,55,246,1019
25,43,107,762
23,44,86,781
40,92,171,1644
43,66,193,1173
48,82,206,1496
67,113,177,2030
50,145,206,2699
56,80,263,1521
237,126,1020,2310
251,113,1240,2216
12,10,55,137
36,67,129,1246
154,128,703,2550
118,55,569,1006
111,120,564,2317
17,15,64,276
36,75,163,1383
27,45,120,805
126,112,574,1974
137,139,563,2537
86,95,415,1725
46,124,207,1590
62,92,291,1626
6,6,23,74
128,139,590,2537
43,36,203,647
97,134,406,2487
37,28,168,499
12,14,47,222
94,150,414,2784
38,71,169,1341
49,83,211,1579
126,140,598,2548
23,20,105,312
49,27,236,465
65,69,299,1292
19,40,74,700
260,153,1184,2860
321,150,1534,2907
55,33,203,569
166,118,760,2262
114,130,549,2494
50,139,222,1507
8,10,34,136
8,10,29,136
25,41,122,713
36,86,162,1552
218,149,816,2844
80,124,338,2305
73,103,299,1918
22,43,89,580
275,154,989,3011
29,77,134,1380
97,116,435,2171
52,43,247,766
182,137,808,2618
83,141,384,1854
15,24,53,412
52,65,225,1200
160,150,738,2746
19,52,79,911
89,82,457,1617
73,81,324,1512
22,39,101,719
41,46,79,828
7,8,31,111
184,158,821,2943
37,51,155,927
44,66,175,1190
102,129,464,2385
23,26,101,446
109,55,543,1035
85,97,415,1602
45,88,205,1630
166,109,753,2046
34,164,144,1927
69,156,294,2924
63,88,278,1676
36,36,155,634
42,57,184,1023
53,68,239,1223
37,44,155,788
201,149,869,2743
7,9,30,132
64,96,212,1724
28,30,135,538
121,85,562,1574
27,54,110,933
106,114,497,2141
174,167,845,3017
7,15,24,65
52,89,213,1660
127,136,624,2595
26,79,100,1472
67,82,220,1486
40,25,189,426
9,11,40,159
152,137,701,2599
25,32,111,587
59,147,262,2715
33,92,150,1662
60,117,296,2144
123,95,473,1741
79,52,363,958
68,130,295,2401
45,91,211,1261
81,149,321,2773
78,83,342,1528
40,105,153,1922
203,157,723,2843
112,108,532,1958
21,49,80,879
18,56,66,642
69,111,212,1699
25,42,108,781
348,170,1518,2759
153,152,640,2887
28,24,124,427
179,117,728,2144
189,143,825,2782
64,90,311,1692
22,44,88,759
77,87,357,1554
58,45,258,812
8,12,35,164
25,34,116,601
43,75,178,1141
42,79,190,1378
107,84,505,1600
27,49,110,890
50,81,223,1481
45,91,184,1674
49,47,205,868
160,116,704,2154
73,98,278,1805
128,156,536,2878
41,29,199,346
61,107,265,2049
49,93,217,1708
24,29,115,518
2,3,8,17
255,163,1066,2983
41,34,192,595
58,87,250,1578
17,20,76,326
108,142,514,2595
53,103,214,1881
90,91,438,1641
63,66,234,1160
145,118,451,2099
95,92,402,1758
9,17,31,287
94,95,374,1851
110,137,474,2539
4,7,17,100
14,31,56,530
113,117,484,2184
41,103,183,1890
182,194,872,2929
25,41,100,742
100,82,461,1561
36,31,144,536
11,25,50,420
73,99,239,1886
28,48,125,821
73,96,345,1684
66,90,279,1629
151,138,469,2539
13,20,50,360
174,86,814,1624
49,71,223,1310
42,79,172,1440
42,65,187,1207
14,27,60,460
33,12,163,201
24,29,104,533
72,125,298,2271
159,87,739,1611
48,112,203,2186
117,116,499,2159
9,11,40,168
63,70,282,1331
32,37,129,653
185,139,697,2489
41,98,179,1779
26,33,125,602
39,54,160,987
46,40,86,501
240,125,940,2400
24,36,104,680
13,17,54,292
21,14,51,240
115,91,495,1676
37,67,158,1275
28,62,110,1121
124,130,469,2457
60,112,270,2099
38,78,155,1456
39,95,179,1696
74,139,312,2548
4,5,13,52
154,113,709,2211
25,20,115,323
61,97,271,1798
102,134,438,2588
130,179,629,2997
48,32,231,568
25,67,110,1197
25,70,111,1193
64,101,267,1871
45,48,138,865
14,21,52,354
35,47,148,860
42,78,179,1460
154,160,699,2796
133,168,587,3005
53,59,256,1103
24,44,107,745
159,108,755,2020
88,164,372,3007
83,86,359,1340
79,142,283,1788
109,99,492,1833
50,103,216,1900
0,2,1,1
90,126,423,2220
63,88,270,1699
44,108,189,2003
45,82,99,1316
13,15,42,241
37,29,153,512
24,30,103,520
52,101,240,1863
103,60,499,1091
49,69,216,1280
74,108,216,2037
108,157,486,3008
17,30,70,525
87,109,403,2021
277,139,1265,2567
47,90,217,1633
88,147,367,2187
56,109,244,2005
34,51,135,937
77,99,366,1770
140,178,611,2405
28,36,125,633
110,132,473,2452
64,125,276,1900
65,71,322,1290
56,93,224,1664
20,18,87,275
127,158,602,2138
12,20,52,167
132,121,644,2331
78,94,344,1739
79,63,359,1109
30,70,124,1236
16,29,64,522
23,51,90,935
19,53,79,465
62,103,277,1833
29,94,125,1638
83,112,364,2020
115,160,436,2826
37,56,153,1023
24,40,97,738
83,69,378,1242
45,36,93,630
10,31,32,552
38,56,166,1007
78,129,330,2429
52,65,234,1176
53,74,241,1371
78,97,363,1794
20,18,79,316
70,145,282,2390
130,146,494,2492
24,54,101,967
6,10,23,145
147,165,622,2313
27,36,97,635
52,105,217,1933
87,121,375,1676
39,86,168,1590
23,71,95,1286
39,85,165,1531
26,43,108,787
58,97,265,1774
27,28,115,501
22,49,98,878
44,71,182,1354
39,62,166,1153
6,12,19,197
4,5,15,70
9,12,34,195
57,124,247,2279
189,148,906,2860
92,129,360,2412
169,123,723,2344
60,92,213,1630
88,92,384,1742
4,5,15,50
168,180,784,2996
36,42,159,786
10,17,44,275
10,12,38,187
91,110,365,2112
44,93,170,1728
27,48,121,831
69,59,283,1109
64,39,302,743
54,116,249,1737
22,27,89,480
24,48,102,876
11,20,48,343
39,115,168,2096
116,115,581,1386
46,28,116,507
40,106,157,1943
25,33,115,591
519,155,2328,2995
114,100,542,1789
90,103,358,1865
50,64,194,1131
11,10,48,144
43,87,183,1652
17,70,61,928
14,32,62,549
38,26,195,456
177,158,834,2967
24,59,98,684
170,138,774,2517
178,131,746,2527
24,49,106,880
111,152,491,2839
80,138,367,2514
11,15,41,249
51,55,174,951
62,87,253,1624
25,57,107,1010
40,50,180,960
27,52,120,964
92,120,321,2239
16,19,68,322
71,134,316,2576
190,145,631,2850
47,34,232,651
35,26,130,470
2,2,6,12
26,34,129,605
26,36,62,453
57,85,148,1350
28,57,124,1023
54,135,221,2473
76,111,325,2100
36,49,170,852
95,105,429,1991
69,131,259,2128
81,83,360,1412
19,37,85,655
94,103,429,1980
39,94,177,1298
80,95,394,1736
12,21,52,364
198,111,923,2085
25,43,120,756
137,147,563,2850
4,4,13,35
104,91,494,1734
14,34,55,569
64,75,313,1354
59,122,283,2224
59,59,278,1153
2,3,8,22
296,163,1277,3029
85,75,386,1429
57,117,229,1755
39,60,164,1112
96,109,457,1952
43,36,184,659
14,17,58,270
52,122,218,1254
63,81,183,1440
2,2,6,11
39,79,160,1450
2,2,6,13
8,8,32,115
48,75,229,1372
88,129,399,2487
119,144,508,2829
87,137,386,2451
139,116,653,2115
83,109,396,1592
9,8,36,120
96,109,448,2085
121,154,534,2974
57,113,260,2080
135,132,667,2383
30,22,142,400
469,162,1715,3019
56,57,280,1029
12,17,48,275
198,102,958,1869
27,49,130,866
24,38,94,675
109,163,497,2970
91,129,375,2340
55,88,255,1566
208,177,988,2965
4,3,14,25
60,76,277,1339
31,40,139,685
125,103,584,1585
114,107,401,1990
2,3,8,28
119,93,591,1737
69,80,311,1453
26,47,119,856
63,55,310,989
22,65,84,1191
68,97,273,1722
64,69,281,1222
53,88,242,1596
112,92,518,1682
112,127,489,2381
52,61,247,1135
80,122,357,2252
13,16,58,295
51,99,214,1793
66,59,292,1131
17,27,72,462
6,8,26,120
13,9,59,133
82,79,381,1062
94,79,381,1531
45,104,197,1794
16,35,59,623
224,122,944,2320
36,60,152,1130
34,55,153,994
71,145,322,2323
88,122,381,2212
110,130,518,2413
195,148,862,2968
72,143,306,2560
152,113,672,2018
168,120,633,2242
93,93,425,1733
46,80,194,1454
107,202,448,2566
120,104,526,1987
3,4,10,36
52,153,226,2371
183,139,845,2531
36,51,138,922
10,8,44,108
12,10,54,146
98,163,311,2952
97,115,432,2109
30,63,136,1139
202,161,903,3041
41,36,184,643
28,39,116,671
60,122,271,1892
26,61,110,1138
27,43,110,753
23,38,89,690
97,96,451,1779
63,158,286,2822
30,21,147,411
134,147,652,2738
94,103,387,1924
91,34,422,585
127,137,534,2566
48,120,200,1904
211,143,971,2678
42,65,166,1204
1,2,4,8
6,6,23,79
70,70,289,1325
51,71,250,1273
10,7,48,91
23,42,102,765
42,59,162,1044
139,104,651,1979
6,12,30,169
44,86,181,1580
172,180,788,2534
60,62,174,1134
22,27,99,486
84,113,365,2078
18,43,81,804
156,145,692,2740
110,95,511,1715
355,140,1456,2592
151,161,641,2918
79,63,319,1091
11,17,40,291
70,109,312,1968
72,110,301,2203
106,59,507,1090
20,15,85,265
21,28,90,494
95,134,445,2477
106,158,498,2815
163,81,788,1519
104,162,440,2927
162,154,494,2935
97,114,434,2124
115,96,515,1848
31,57,130,967
19,12,82,195
37,81,157,1495
22,43,93,785
1,2,4,4
224,105,614,1430
164,140,699,2692
51,69,235,701
128,92,450,1380
75,74,321,1397
73,75,331,1381
9,13,34,192
18,27,70,472
40,70,177,1265
176,153,818,2836
2,4,10,26
106,170,488,2917
64,65,281,1052
55,89,239,1411
114,135,488,2679
9,22,40,363
36,95,159,1671
112,181,495,2841
73,128,299,2247
20,35,80,628
99,92,454,1703
18,34,78,587
43,121,176,2167
128,141,588,2579
127,117,593,2001
12,11,45,178
57,69,244,1295
227,167,1042,2774
35,43,143,776
28,44,116,802
153,121,626,2228
39,83,143,1346
53,156,228,2682
12,11,49,183
86,135,357,2488
65,58,200,1080
9,7,36,99
13,16,54,257
85,73,402,1366
49,24,207,444
10,14,48,201
119,109,502,1865
159,154,666,2830
13,55,48,619
39,47,177,814
30,71,133,1276
96,135,447,2474
120,138,548,2130
131,115,620,2223
61,58,294,1035
53,47,249,629
40,84,169,1522
21,17,96,285
75,85,344,1534
65,53,318,999
121,89,473,1657
110,107,488,2059
80,81,343,1457
14,15,55,253
67,84,163,1522
27,28,118,501
85,111,384,2102
7,5,35,61
18,64,68,974
38,34,162,631
312,160,1340,2986
231,148,901,2718
12,19,49,309
93,158,413,2832
56,93,182,1561
22,60,88,1099
6,9,27,137
31,28,145,479
5,5,17,60
82,138,348,2311
47,90,198,1725
113,153,508,2909
35,74,146,1321
34,62,116,1111
44,65,178,1228
21,59,85,1113
114,154,505,2720
67,144,288,2690
126,140,541,2601
12,20,49,345
162,164,540,2915
310,155,1282,3046
40,42,118,576
35,40,156,744
40,53,162,963
10,11,50,162
80,104,338,1887
46,43,145,789
108,148,452,2672
41,76,161,1397
51,98,241,1585
107,153,471,2952
223,149,1060,2605
236,103,806,1937
175,105,815,1957
40,67,160,1256
119,150,397,2104
247,149,1155,2793
116,76,432,1454
55,117,226,2162
12,14,53,221
22,32,90,561
81,152,354,2157
115,134,544,2409
10,19,33,331
41,159,177,2917
9,8,32,106
23,53,95,973
93,95,407,1757
24,14,110,260
40,51,167,913
42,31,79,546
91,127,379,2443
84,119,368,2186
49,83,217,1101
58,127,259,2331
106,140,510,2535
51,43,245,765
84,77,240,1381
82,148,354,2581
64,74,309,1419
37,75,146,1177
13,13,56,203
9,23,31,386
24,51,105,914
80,65,366,1205
154,137,516,2246
18,14,67,252
39,84,170,1429
101,269,322,2587
42,60,150,937
99,110,454,1422
132,165,506,2786
103,131,423,1826
68,94,298,1555
12,18,48,265
30,39,142,625
95,121,413,1919
360,149,1561,2607
33,115,129,1988
181,192,846,2601
16,37,70,601
36,46,162,759
121,106,578,1821
118,173,506,2279
104,154,438,2755
50,54,228,947
6,8,25,112
56,60,275,1060
12,16,47,266
108,129,506,2384
10,10,44,126
53,181,234,2791
89,150,378,2748
11,31,43,452
121,164,592,1885
9,10,33,150
84,160,348,2648
6,13,19,187
30,62,125,782
137,115,644,2021
112,112,517,2065
85,116,350,2060
39,66,156,1168
5,6,18,73
15,32,58,524
87,100,430,1469
44,60,180,924
144,157,640,2619
225,177,1058,2953
12,31,55,440
