A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
39,64,147,1685
74,83,278,2246
5,7,16,104
31,29,117,747
31,36,78,934
67,99,286,2616
57,74,223,1941
226,159,933,4045
13,34,44,887
8,10,28,231
33,74,114,1990
18,36,62,913
45,83,174,2192
182,150,724,3920
191,138,784,3870
79,154,304,2562
23,79,82,1993
64,104,247,2729
48,94,177,2500
34,34,124,891
61,128,217,2476
79,70,323,1885
83,97,318,2657
12,13,42,296
143,171,551,3474
66,147,207,2919
47,93,182,2589
141,111,505,2934
32,35,74,633
112,67,492,1870
36,69,134,1860
44,63,168,1639
22,37,90,970
81,122,308,2660
82,129,319,3401
10,22,36,550
43,99,170,2651
47,76,203,2004
209,124,710,3441
32,113,115,1683
150,104,359,1846
92,119,369,2720
51,108,207,2794
50,49,181,1336
53,121,210,3039
34,43,122,1122
21,66,73,1487
167,152,702,4039
133,126,496,3211
162,159,554,3888
219,137,896,3607
70,91,257,2324
33,93,120,1964
123,141,348,3050
223,151,886,4027
25,32,56,555
48,107,204,2763
69,112,268,3042
31,69,110,1815
133,150,508,3145
83,152,263,3323
89,111,350,2990
20,84,72,2260
36,42,128,1118
12,39,46,1004
100,81,414,2140
42,101,159,2719
62,127,227,3326
120,128,390,3385
24,39,84,988
6,9,23,194
20,42,77,1037
47,91,174,2230
83,56,346,1461
40,42,125,1103
146,143,569,3845
24,42,93,1096
6,6,20,121
74,93,292,2444
37,35,98,891
135,179,553,3633
144,152,340,3599
51,80,193,2012
135,124,547,3103
10,18,34,442
73,65,276,1692
21,66,73,1797
69,71,196,1288
73,84,275,2178
141,144,547,3944
33,61,119,1616
66,154,255,3102
22,60,79,1371
93,138,383,3601
24,90,90,2347
41,89,151,1835
54,78,209,2085
32,27,124,693
69,62,268,1687
87,117,354,3108
18,31,69,777
285,145,1064,3813
151,144,590,3674
19,22,74,561
96,169,242,3194
25,48,95,1294
135,115,483,3227
42,87,172,2289
42,71,120,1805
64,79,242,2129
51,73,204,1981
81,98,284,2579
93,112,383,3126
231,148,954,3944
18,27,69,687
9,21,32,513
89,133,359,3100
87,130,342,3536
26,43,105,1145
55,113,210,2871
6,9,20,183
21,34,88,879
186,134,639,3547
70,164,207,2639
66,116,179,2740
78,124,301,3423
72,103,274,2687
39,100,150,2614
5,8,19,177
15,11,53,248
10,13,36,301
110,91,279,2483
285,147,1097,4022
23,85,84,2134
20,34,76,868
16,38,61,941
7,10,28,187
133,122,501,3381
18,32,67,795
23,48,86,1202
27,97,102,1971
87,101,334,2742
68,103,263,2772
163,110,636,3082
45,121,185,2013
62,109,149,2019
199,150,772,4040
28,80,107,2166
43,84,166,2219
191,154,811,4029
51,59,211,1581
42,91,158,2442
61,74,143,1941
19,58,64,1442
89,134,366,3402
165,110,699,3031
152,130,385,3338
46,70,172,1871
212,154,848,4062
65,100,179,2590
52,77,210,2077
21,27,81,725
81,94,332,2382
166,130,664,3600
34,43,131,1048
55,144,214,2693
73,90,206,1876
205,136,742,3767
54,112,207,2937
48,47,199,1252
70,125,266,3238
10,13,38,283
10,12,36,233
112,126,462,3392
13,23,48,572
25,69,94,1773
84,99,357,2638
100,98,294,2604
36,73,133,1930
68,102,249,2485
87,114,361,3040
13,20,50,470
20,33,77,837
8,10,29,229
9,11,29,227
49,110,202,2816
40,38,170,993
54,102,209,2674
31,56,121,1157
29,40,60,775
70,95,195,2453
39,69,157,1782
40,95,148,2501
83,142,329,3819
93,133,359,3600
108,105,442,2891
18,26,65,662
118,74,385,1942
72,121,267,3365
32,44,116,1188
8,8,29,175
72,115,273,2981
95,175,266,3544
55,85,182,1718
49,114,193,2653
85,108,216,2154
40,78,146,2088
14,24,46,605
27,41,99,1074
166,87,675,2340
81,143,307,2949
164,165,676,3641
162,119,449,3303
71,73,146,1949
47,81,137,1907
97,122,388,3299
100,102,412,2808
165,170,530,4029
26,72,87,1777
24,63,87,1587
9,37,28,365
27,50,97,772
4,10,12,223
71,113,257,3087
26,36,102,910
95,166,381,3371
2,3,5,26
12,16,41,379
3,6,9,106
33,80,115,2155
18,90,53,2427
31,61,114,1606
85,98,342,2044
11,12,42,273
38,30,156,772
37,62,123,1637
210,164,865,4067
80,89,188,2324
103,132,414,3324
8,14,24,292
9,11,33,246
16,24,54,564
11,19,45,464
26,86,106,1427
31,72,106,1838
24,46,89,1191
10,12,38,279
24,71,90,1834
118,151,498,3520
21,16,41,344
35,62,134,1617
155,108,619,2981
24,36,88,908
93,192,358,3947
142,176,561,3650
225,113,570,3020
28,28,62,423
56,100,238,2634
92,150,366,3860
2,3,8,30
29,67,101,1828
34,77,124,1448
20,14,41,328
117,93,371,2280
27,102,98,2655
8,14,28,319
41,77,144,2008
72,82,200,1873
37,94,88,1740
69,137,258,3656
47,70,193,1859
41,72,152,1358
22,22,87,568
57,71,223,1940
65,99,254,2714
74,93,277,2522
55,197,210,3217
142,94,567,2569
33,86,124,2305
138,166,525,3813
49,48,153,1288
3,4,12,49
212,148,845,3978
33,62,113,1701
25,114,97,1988
119,146,497,3547
23,68,78,1528
190,155,656,3863
64,117,190,2415
203,142,844,3172
21,34,90,809
139,115,432,3078
107,133,381,3446
71,110,271,3041
65,179,240,3286
95,91,379,2179
23,63,36,1569
83,131,201,2953
117,148,375,3379
47,79,133,1996
21,64,72,1665
43,58,163,1542
119,163,467,3378
11,22,36,526
23,44,82,1148
23,39,87,988
32,38,78,955
80,139,190,2483
29,43,62,1057
15,97,39,2149
47,102,175,2618
36,40,136,1038
41,90,155,2385
27,33,105,847
1,2,3,7
159,154,617,4088
13,54,35,1351
165,151,600,3964
50,50,197,1236
98,147,351,3726
71,135,253,3465
42,68,151,1754
72,69,269,1696
99,146,377,3790
119,136,470,3605
76,154,273,3383
9,14,26,317
8,19,21,439
91,134,351,3471
50,76,210,1905
23,44,70,1124
87,142,334,3584
122,97,511,2497
76,92,273,2501
173,168,680,3791
40,49,147,1212
12,28,44,691
33,101,104,2368
113,142,428,3931
135,142,420,3530
55,131,206,2586
50,70,142,1555
20,43,67,1067
70,75,183,1814
73,118,272,3036
76,87,297,2228
70,133,241,3545
12,22,43,267
6,11,15,250
117,119,279,3188
16,51,54,1287
361,163,1488,3879
82,122,272,3182
170,138,670,3783
27,93,107,1768
35,66,124,1707
131,105,488,2741
11,20,47,490
21,33,87,858
3,4,11,47
14,23,53,546
49,56,138,1372
46,56,172,1135
31,88,104,2259
20,36,38,601
13,23,47,459
175,160,524,3762
57,103,222,2501
46,73,176,1810
71,110,240,2734
115,170,430,3870
44,65,170,1665
166,118,569,3134
106,108,287,2462
52,91,198,2066
139,67,333,1704
21,22,71,518
96,123,381,3044
89,132,319,2882
44,76,157,1902
87,162,303,3000
29,87,90,2092
96,164,371,3389
241,167,818,3858
44,75,151,1853
86,107,299,2654
18,22,62,442
77,103,262,2250
12,47,36,1161
87,102,306,2694
10,25,34,611
205,224,808,3971
394,380,753,3214
141,376,264,3647
92,98,179,1186
51,155,97,1910
189,251,416,3417
375,323,820,3900
190,195,346,2525
53,150,114,1940
266,325,469,3936
81,38,220,896
19,74,60,1800
49,82,167,2138
32,122,102,2959
61,94,220,2351
4,4,10,53
86,85,317,1957
60,119,195,2755
57,89,169,1957
12,13,40,302
68,126,245,3002
37,53,133,1383
31,75,105,1902
73,60,140,1334
14,20,44,485
53,60,206,1526
67,150,183,2666
117,316,240,3038
31,110,52,1111
23,62,40,765
114,61,278,1502
125,121,368,2749
33,89,114,1493
29,106,66,2120
8,12,24,250
57,79,208,1963
44,111,161,2740
20,49,70,1204
151,174,547,4064
38,102,135,2398
78,115,290,2825
9,15,28,321
35,67,114,1345
117,141,341,3679
29,48,107,1220
22,41,81,1057
206,233,821,3976
27,68,95,1474
16,26,55,362
97,102,291,2338
16,33,52,860
62,106,140,2852
58,96,221,2330
49,123,167,2849
81,118,304,3124
14,12,12,244
104,130,371,3483
100,142,381,3763
26,51,94,1195
143,118,342,2807
26,43,93,971
222,182,726,4037
128,155,457,3608
26,57,102,1365
71,116,259,2961
108,108,433,2355
91,110,353,2985
33,66,112,1765
74,84,276,2199
76,125,273,2823
47,58,134,1475
10,18,39,318
156,139,577,3816
80,136,303,3549
58,45,138,1126
176,134,699,3548
100,135,373,3609
3,4,10,50
24,44,94,1115
25,42,99,1083
93,144,362,3512
43,60,161,1536
57,70,199,1686
30,110,103,2480
46,42,169,1038
85,145,316,3688
7,25,19,611
39,83,143,2038
100,129,390,3468
142,118,543,3225
11,56,32,1409
68,85,251,2147
50,163,181,3145
68,109,231,2890
54,132,198,3310
5,7,17,126
22,51,86,1311
21,52,81,1348
15,9,20,188
12,19,43,440
148,127,580,3219
65,80,235,1995
92,152,360,3475
57,101,217,2498
116,157,416,3023
92,113,312,2962
39,71,104,1795
7,10,26,199
224,136,870,3588
39,31,81,750
40,81,143,1988
235,140,883,3616
25,43,94,1149
25,49,88,1227
9,11,31,193
25,56,103,1395
39,53,143,1399
33,55,86,1344
110,152,387,3741
24,113,84,2716
73,59,243,1421
240,166,846,4052
88,80,337,1861
117,140,372,3356
241,140,970,3725
79,164,317,3478
70,62,283,1685
30,55,92,1454
67,133,246,3421
70,135,253,3252
43,22,74,557
57,80,227,1858
28,48,71,1222
19,31,66,831
69,107,252,2865
32,163,112,2937
34,70,129,1857
33,111,118,2802
6,11,23,261
68,139,272,3621
114,128,408,3190
46,94,174,2358
9,16,31,367
33,60,124,1545
15,24,55,631
25,103,90,2750
57,127,169,2496
50,60,76,1521
187,155,500,3476
19,49,68,995
2,3,5,34
18,21,73,485
98,134,404,3431
276,176,1142,4081
35,83,46,1886
92,101,328,2666
18,23,62,587
23,31,92,799
23,37,89,975
211,138,656,3814
170,142,590,3975
17,24,56,608
104,201,456,3368
180,177,612,3873
38,33,121,861
2,4,8,29
17,71,56,1308
36,59,125,1572
134,149,515,3878
18,48,66,1247
71,86,265,2384
14,139,37,2513
6,9,20,170
5,9,18,158
14,36,48,943
46,123,175,3266
10,25,38,607
93,182,371,3985
270,139,828,3801
82,98,319,2642
27,54,102,1158
97,155,353,3989
53,53,209,1425
11,24,42,570
12,24,44,618
34,68,124,1779
11,24,43,304
46,51,128,1280
151,163,435,3737
141,126,586,3435
36,35,110,916
54,111,211,2485
47,100,134,1774
111,114,368,3194
26,55,50,1188
484,165,2042,3970
32,40,133,719
110,157,266,2873
9,10,33,207
45,45,171,1197
93,1340,331,3051
7,8,20,139
70,86,235,2200
18,28,66,694
34,34,117,868
100,113,400,2969
57,120,227,3022
54,68,221,1762
218,137,901,3734
8,35,21,842
72,149,259,3783
58,123,227,3034
12,19,44,441
32,92,106,2476
7,28,19,686
39,74,150,1937
47,100,179,2700
34,86,122,2279
34,67,110,1664
71,76,254,2036
38,68,134,1215
14,17,50,395
180,122,606,3211
13,26,51,619
28,36,99,939
6,16,18,388
27,70,98,1835
33,68,118,1713
48,98,200,2664
198,150,785,3930
55,129,202,2323
55,83,210,2161
123,120,279,2318
41,81,109,2067
21,33,80,822
33,62,109,1590
26,69,95,1764
2,5,6,43
17,32,60,685
38,48,141,1266
72,127,253,3295
2,3,6,24
46,72,183,1891
101,139,393,3486
35,60,129,1539
84,113,325,2631
48,65,132,1190
28,51,96,1368
32,66,115,1665
54,94,211,2505
37,78,135,2130
65,67,161,1798
32,116,114,2950
20,57,72,1527
81,128,318,3320
10,12,36,278
45,153,171,2797
24,53,82,1411
3,4,10,51
11,18,42,428
65,104,236,2762
69,75,259,2040
91,90,259,2351
98,118,405,3158
227,137,985,3782
20,49,82,715
18,36,66,622
62,70,163,1496
84,141,331,3779
64,78,246,2153
9,20,32,480
84,126,332,3560
66,120,237,3205
94,111,389,2947
43,82,170,1860
210,113,885,3125
15,76,43,1959
38,66,140,1704
28,41,100,1097
13,23,49,319
98,69,354,1906
56,156,217,3075
121,151,300,2966
27,44,101,1165
13,22,51,546
102,119,371,2649
46,130,180,3268
73,108,277,2093
19,26,71,656
29,105,58,2800
23,50,94,1319
18,26,73,627
17,58,60,1510
17,21,62,526
11,28,41,428
50,117,185,2978
40,88,162,2265
18,44,67,1135
53,76,227,2001
96,102,376,2674
35,66,126,1781
187,141,757,3850
54,112,218,2901
69,82,283,2143
50,55,193,1445
69,105,259,2765
37,59,139,1562
94,122,390,3223
109,111,250,2043
90,100,255,2749
13,21,49,496
99,119,397,3163
15,25,55,562
6,10,22,209
69,92,266,2503
156,146,643,3828
12,36,46,919
239,154,814,4002
136,124,549,3406
20,34,75,860
50,79,205,1597
172,121,684,3090
19,26,71,665
44,89,181,2381
154,190,626,3792
12,33,40,803
32,46,122,1241
254,158,608,3227
28,67,110,1173
91,120,352,3255
84,122,324,3221
46,88,168,2406
69,137,241,2536
229,142,864,4010
109,132,418,3452
103,122,406,3231
13,54,35,1411
134,117,499,3251
8,10,28,203
68,92,268,2436
18,25,65,567
46,67,184,1788
30,76,102,1916
35,88,128,2381
99,135,408,3536
51,133,200,2402
12,20,40,442
41,108,159,2941
101,121,411,3248
151,139,577,3896
27,88,103,2302
17,44,58,1176
22,23,80,591
25,42,98,1085
83,126,326,2660
16,24,55,609
24,45,91,1167
46,68,190,1767
151,157,583,4027
101,130,420,3358
11,17,41,378
73,133,284,3569
54,71,227,1879
173,172,716,3653
278,152,1044,4089
73,97,281,2688
39,85,150,1696
48,85,195,2306
100,176,310,2704
72,115,186,2789
22,45,84,1210
69,70,250,1862
17,23,63,567
32,86,117,2226
42,48,170,1288
42,68,154,1828
33,78,76,1581
52,65,182,1793
98,116,395,3134
47,59,187,1485
65,88,266,1794
33,51,88,1298
32,39,77,910
132,143,498,3760
40,103,150,2682
290,179,918,4041
28,100,97,2431
23,61,92,1621
33,45,122,1224
21,40,77,995
296,150,1151,4030
44,92,163,2446
57,136,227,2683
61,94,229,2440
41,72,156,1897
48,73,180,1870
133,125,538,2787
5,7,17,133
39,71,123,1849
65,70,248,1867
25,42,94,1067
58,102,229,2660
20,37,77,935
35,45,135,1167
189,152,771,3978
13,21,49,488
36,56,131,1397
129,138,475,3822
12,31,42,755
44,82,179,2185
91,121,353,3288
76,103,289,2280
34,29,121,747
73,92,282,2481
26,49,50,915
77,130,196,2808
50,51,198,1282
66,112,239,2831
6,8,22,178
44,60,171,1569
74,126,282,3533
53,89,209,2013
5,6,14,89
19,37,64,625
12,18,42,383
69,84,281,2166
133,159,491,3581
41,33,69,822
5,6,19,111
103,118,390,3302
40,120,149,3067
32,126,104,2448
36,118,121,2274
72,133,280,2666
142,113,519,3071
42,115,159,3057
46,82,185,2141
133,120,518,3241
38,102,137,2707
12,16,42,355
44,76,165,1966
184,133,754,3665
67,103,251,2664
10,13,40,308
122,127,399,3262
129,142,475,3840
39,82,150,2215
79,174,307,3729
13,20,52,489
70,89,268,2221
50,109,185,2914
54,74,222,1916
27,100,83,2642
13,25,48,640
82,105,371,2962
118,130,485,3395
45,87,166,2396
119,145,348,3788
25,30,105,777
203,199,434,3826
86,66,170,1662
26,61,97,1327
71,120,222,2960
12,20,43,504
70,121,258,3240
99,96,311,1948
110,88,300,2279
67,119,245,2649
26,46,104,1219
142,175,464,4060
185,135,754,3665
28,44,105,1174
41,87,155,2421
37,54,129,1402
68,94,249,2537
66,159,238,2963
4,6,10,133
99,117,304,3069
129,125,481,3450
25,49,101,1294
27,64,105,1364
46,107,174,2278
12,18,45,444
29,102,100,2754
56,68,231,1841
270,142,1054,3654
40,48,160,1260
157,139,618,3496
298,176,1154,4014
70,135,249,3547
53,78,205,2088
140,106,538,2803
236,140,790,3895
194,141,789,3945
6,7,20,135
31,50,117,1325
39,36,93,905
47,77,190,2018
607,159,1991,4086
58,85,223,2296
38,39,149,1076
78,119,289,3245
69,119,257,2565
95,159,227,2872
7,9,26,192
10,22,36,539
20,21,79,547
11,25,40,629
142,203,561,4001
28,69,103,1792
66,90,256,2434
94,125,372,3390
39,163,124,2646
58,66,229,1781
77,78,313,2111
73,77,288,2038
13,37,46,931
274,150,1009,4070
86,136,336,3622
12,22,44,537
85,132,334,2809
9,10,29,224
11,11,41,242
83,114,311,3024
284,175,1090,4026
19,121,64,2025
22,25,49,590
55,92,170,2025
89,144,303,3387
42,45,118,1213
16,21,58,454
29,63,114,1665
47,65,200,1755
8,12,25,261
4,7,17,124
189,129,768,3446
59,115,250,3102
35,93,129,2132
89,117,242,3093
17,48,60,1002
53,111,231,1930
27,54,114,869
49,58,107,1276
30,30,66,767
156,158,481,3371
167,140,699,3640
23,55,80,1452
37,37,142,912
111,167,260,3867
44,53,171,1426
56,113,216,3070
65,119,228,3169
39,72,117,1889
21,36,82,931
7,10,28,226
70,59,271,1630
50,74,203,1988
27,47,101,1233
97,140,391,3822
39,75,147,1998
10,26,36,651
32,62,112,1629
50,120,197,3111
31,89,112,1889
80,84,253,2270
19,31,71,787
5,9,21,196
102,70,453,1917
5,14,15,337
89,133,358,3282
70,107,260,2932
134,146,506,3950
147,176,541,3882
73,99,260,2696
28,66,98,1671
74,172,287,2854
34,35,119,946
139,144,520,3780
22,44,88,1130
95,232,383,4013
98,155,236,3239
42,71,74,1326
6,8,19,158
15,21,53,521
41,50,101,1300
14,23,54,564
15,49,50,1281
75,98,282,2501
34,110,125,2819
161,141,635,3829
19,37,64,1009
68,88,246,2400
44,90,168,2368
78,124,297,2794
30,64,83,1632
129,141,499,3734
39,104,137,2669
37,67,138,1790
210,137,834,3722
6,9,25,176
15,34,54,870
118,117,518,3083
45,93,180,2404
18,23,76,575
36,48,129,1276
23,46,90,1167
24,96,84,2565
104,116,425,3269
72,109,253,2956
37,78,135,2022
23,41,81,1107
21,40,86,1021
39,46,151,1218
96,127,337,3412
150,130,600,3512
21,58,70,1538
45,83,176,2175
52,115,194,2428
22,27,81,689
113,137,457,3706
8,11,26,242
18,26,64,690
32,100,115,2588
127,171,345,3387
99,109,407,2853
149,142,576,3765
55,108,213,2759
45,121,173,2814
139,171,351,3359
169,144,516,3877
66,96,247,2497
20,56,73,1390
43,83,177,2177
95,105,373,2342
50,48,212,1293
4,5,13,81
38,62,142,1633
73,86,314,2376
31,29,105,753
214,147,801,3867
66,127,237,3319
14,22,56,555
4,5,14,99
23,32,85,835
202,140,726,3716
34,51,119,1394
74,131,273,3069
33,64,126,1706
5,22,15,405
39,35,61,835
191,137,753,3877
25,43,97,1121
30,52,127,1359
12,18,43,436
131,132,498,3574
33,56,120,1476
67,111,232,3001
80,164,314,3534
28,53,100,1444
57,79,240,2148
74,124,271,3326
33,70,118,1871
13,33,44,848
5,8,20,138
145,141,556,3683
197,139,835,3823
14,22,53,518
87,143,218,2744
21,52,74,1259
202,144,839,3902
23,87,84,2042
165,127,622,3396
2,12,8,33
65,57,152,1205
64,107,170,2870
75,111,285,3010
100,124,385,3310
