A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
51,149,195,2905
46,46,179,1079
2,3,5,24
22,56,79,1405
10,13,37,276
140,152,516,3799
41,70,158,1582
159,157,599,3683
33,90,106,2344
200,141,726,3751
7,11,25,163
26,77,90,1954
43,84,121,2019
94,100,386,2069
76,85,287,2268
44,72,164,1809
53,77,213,1947
124,161,496,3364
39,78,148,1785
25,45,100,871
57,106,219,2305
122,96,506,2341
44,45,159,1064
4,6,14,104
24,70,85,1668
78,144,288,3442
24,54,89,1246
55,47,167,1193
78,92,312,2252
81,153,317,3594
72,99,275,2500
13,19,47,391
78,140,284,3419
42,115,151,2608
74,133,273,3333
20,92,47,1495
106,130,321,2540
52,46,210,1115
23,65,53,1594
109,160,424,3438
39,123,142,2847
9,16,30,342
57,121,215,3024
71,58,273,1488
28,56,113,1374
24,73,89,1733
43,55,166,1324
23,56,79,1392
36,44,132,1103
177,148,604,3593
60,57,239,1469
61,141,243,3270
73,69,276,1647
121,129,471,3145
81,97,298,2442
19,19,71,410
5,7,19,123
14,35,44,807
13,34,42,796
18,42,60,1040
26,58,106,1320
39,112,138,2705
6,8,19,142
67,95,248,2252
113,124,428,3217
242,131,1029,3224
78,130,277,2674
96,135,372,3236
4,5,12,73
10,18,34,408
55,125,208,3117
26,179,94,2652
25,19,95,443
63,115,245,2715
16,36,55,802
11,17,41,363
77,196,289,3242
211,145,568,3470
11,18,42,360
47,40,176,953
82,57,322,1448
27,50,101,1216
73,94,265,2224
192,153,751,3750
94,72,258,1914
55,140,225,3394
41,76,157,1864
10,13,34,284
34,72,124,1292
44,72,168,1730
32,83,116,1820
57,135,216,3083
14,25,52,577
140,158,503,3836
23,41,84,973
100,158,399,3709
1746,144,777,3418
82,131,317,2934
34,74,119,1749
24,36,91,831
16,18,55,394
27,43,109,976
28,44,99,1069
34,31,119,778
61,93,153,2177
70,133,264,3331
37,79,135,1906
9,11,31,233
73,98,279,2274
160,140,614,3622
123,151,499,3592
25,49,85,1177
56,89,134,1301
35,121,114,2488
2,3,8,29
4,4,16,49
14,27,53,579
51,104,191,2413
37,45,101,1040
109,138,417,3023
19,26,65,588
21,26,76,654
14,38,48,895
46,94,172,2234
13,23,50,506
6,6,22,102
113,100,418,2435
56,74,214,1915
213,128,773,3441
11,18,47,377
49,64,158,1476
26,78,96,1877
49,126,184,2586
6,5,18,74
75,136,265,3510
76,112,286,2710
26,62,96,1528
16,59,50,1141
73,98,271,2393
197,150,715,3692
150,146,583,3504
2,3,8,32
116,154,462,3575
3,4,10,37
190,172,718,3432
38,101,131,2357
17,50,56,991
7,11,24,209
21,100,72,2404
16,32,57,753
84,129,325,3026
59,123,233,2722
50,100,193,2457
17,23,61,490
77,84,289,1376
25,55,91,1003
41,88,159,1864
72,109,269,2522
23,89,79,2015
24,45,90,1011
7,15,24,299
49,87,190,1875
19,33,63,792
22,43,81,1029
78,141,291,2448
28,97,109,2277
24,72,93,1744
97,141,361,3506
46,152,178,3605
48,51,177,1249
214,148,802,3803
75,122,276,2853
29,68,70,1359
12,17,42,354
24,23,48,524
71,163,237,3365
31,34,68,583
1,2,3,9
93,86,351,2201
228,221,893,3845
69,38,225,944
76,117,293,2483
156,160,547,3480
18,83,53,1769
17,26,60,610
19,46,67,1078
42,106,123,2100
40,59,148,1488
54,126,212,2416
73,119,192,2920
15,46,49,1049
92,122,363,2885
40,126,158,1981
71,120,256,2517
36,60,134,1187
22,23,85,550
39,118,148,2270
22,23,46,498
102,149,308,3633
59,85,199,2013
11,16,36,363
19,30,60,720
11,16,45,325
17,32,60,759
25,52,93,1257
8,13,27,270
37,89,130,2045
52,88,226,2155
47,84,138,1437
88,115,334,2888
162,149,573,3864
82,131,306,3144
32,101,109,2527
56,97,230,2290
13,17,48,362
29,49,111,1135
38,80,147,1879
108,148,431,3758
99,137,378,3281
83,156,308,3340
16,30,55,649
17,29,59,691
26,113,89,2491
12,50,40,1162
207,147,673,3804
37,53,130,1297
149,136,543,3327
42,109,155,2550
16,42,48,755
268,156,750,3636
13,18,47,372
26,154,91,2398
47,87,181,1671
60,118,241,2649
17,17,62,353
6,8,23,151
106,96,435,2491
88,133,339,3057
40,95,149,2220
40,77,142,1811
48,128,187,2262
90,94,341,2325
12,46,39,1072
37,81,139,1891
19,46,74,1097
78,141,300,3399
113,135,469,3379
2,2,6,17
22,44,85,1014
15,36,59,827
72,90,261,2207
44,82,156,2065
8,17,26,310
62,136,196,3221
188,148,775,3779
34,79,114,1857
228,150,883,3803
53,113,211,1966
19,36,68,855
123,93,500,2438
99,78,392,1943
236,158,746,3822
104,223,406,3675
51,117,188,2108
43,122,101,2220
29,38,112,594
14,22,49,474
125,95,490,2428
97,133,372,3480
10,14,34,271
47,65,183,1554
105,135,386,3443
153,211,591,3447
21,34,72,698
49,115,180,2592
24,77,82,2007
25,106,96,1763
26,76,97,1775
35,88,122,2046
114,86,422,2163
120,175,457,3768
15,35,57,780
5,11,17,203
163,154,603,3845
69,88,243,2030
3,3,10,17
27,60,108,1445
45,95,168,2193
41,74,153,1885
166,186,620,3818
30,54,113,1341
88,119,336,2921
57,131,219,3002
41,65,153,1692
203,142,779,3599
59,114,219,2747
30,62,119,1555
17,26,58,550
83,88,245,1758
108,106,356,2583
41,66,148,1450
117,89,376,2403
37,53,130,1107
23,44,86,970
14,31,51,698
57,121,216,2524
105,114,423,2904
36,68,136,1636
41,93,154,2091
39,108,147,2523
9,20,28,423
279,150,834,3660
43,101,169,2241
76,136,264,3296
35,35,86,811
135,133,523,3125
54,60,175,1428
191,117,773,2999
19,43,70,973
43,80,166,1897
143,112,533,2918
19,55,66,1299
42,87,108,2185
19,17,76,361
48,84,174,2170
56,77,238,1945
22,36,84,807
44,54,167,1358
61,112,249,2653
27,71,98,1685
5,7,17,116
87,132,331,3206
42,49,152,1248
32,52,100,1330
4,7,17,94
106,124,442,3112
99,192,380,3808
137,158,511,3781
92,155,335,3697
83,238,319,3805
50,74,188,1849
85,164,322,3843
68,144,252,3150
56,98,221,2199
66,108,231,2659
39,70,151,1689
164,196,510,3689
6,10,18,166
8,25,22,539
6,8,25,144
18,50,54,1253
2,3,6,16
43,95,168,1837
21,41,84,948
153,156,571,3820
13,22,51,494
75,156,270,3243
39,80,153,1960
44,129,161,3061
8,7,27,126
20,36,72,856
33,118,102,2983
11,30,35,656
99,141,402,3372
84,122,327,3194
269,153,1037,3890
26,58,94,1443
67,130,237,3150
57,131,233,3002
185,167,594,3837
22,50,81,1170
122,147,472,3569
30,67,111,1628
8,11,24,224
40,68,145,1620
27,113,92,2561
74,148,278,3494
76,85,221,2053
18,36,59,865
7,8,25,170
184,145,701,3788
76,125,291,2303
22,52,78,1208
20,64,62,1567
67,123,248,2927
148,159,556,3324
128,121,370,2928
88,167,310,3759
179,146,601,3572
28,52,113,1208
137,148,496,3527
68,63,241,1580
28,50,62,1205
16,41,61,944
364,148,1411,3803
39,109,148,1605
43,112,156,2820
17,27,55,622
39,58,140,1211
53,115,189,2882
41,70,159,1632
221,137,908,3418
91,123,351,2941
29,80,107,1420
14,6,14,91
57,102,217,2425
87,148,330,3448
84,78,327,1963
171,122,618,3092
9,14,30,295
19,36,75,656
9,11,32,241
42,103,158,2581
96,120,290,2906
53,58,189,1407
178,93,701,2401
53,125,208,2561
29,52,105,1249
139,133,522,3282
138,134,510,3361
14,23,52,443
7,18,21,140
13,30,46,431
24,99,83,2351
79,110,255,2854
23,20,85,459
85,113,318,2968
112,118,477,2898
50,89,196,2320
126,88,464,2233
112,151,451,3670
118,115,453,2963
18,28,57,615
14,45,47,1022
145,155,537,3726
11,20,37,286
67,107,258,2561
111,129,433,3314
51,137,194,3279
5,9,18,169
112,156,443,3822
63,112,260,2710
92,108,366,2836
4,10,11,179
84,140,319,3379
22,89,79,1560
99,98,375,2583
4,5,13,70
11,21,43,466
9,14,32,306
4,5,12,78
51,59,186,1535
118,118,383,2906
94,132,377,3066
87,134,331,3134
82,137,324,3322
78,118,294,2802
62,82,211,2042
40,102,147,2496
22,22,40,253
64,73,169,1317
85,85,346,2075
10,4,13,51
65,55,237,1413
90,111,372,2858
55,71,228,1717
143,149,489,3631
17,28,59,609
67,92,212,2293
214,150,854,3741
11,31,35,703
131,262,431,3571
28,55,93,1266
8,8,26,146
58,102,217,2174
55,97,217,2117
42,49,75,670
120,130,390,3194
23,45,83,940
40,36,154,884
10,14,36,264
108,138,382,3297
13,20,45,455
14,19,58,442
37,24,133,569
33,87,121,1988
28,66,104,1575
37,53,139,1269
139,116,533,2871
165,164,620,3592
92,1612,353,2655
176,127,609,2425
39,46,109,1058
43,87,157,2215
9,13,28,244
12,31,44,727
20,58,71,1022
19,33,71,794
102,122,402,3237
58,94,196,2428
25,43,98,1017
77,99,284,2539
41,63,143,1623
57,90,219,1908
52,83,208,1989
23,42,81,1009
26,54,102,1270
43,69,159,1679
49,60,190,1484
60,72,227,1764
25,70,94,1409
49,77,143,1903
36,67,126,1658
12,35,41,797
16,49,55,1150
109,78,428,1962
67,83,239,2106
47,81,172,1963
48,59,189,1499
1,2,3,9
83,159,320,3742
44,70,91,1658
77,94,291,2328
56,71,222,1759
60,58,248,1496
123,132,528,3331
29,47,120,1078
194,149,729,3489
3,3,8,29
34,48,115,907
36,83,130,1950
15,22,54,476
5,6,19,96
39,43,141,1066
35,30,129,699
50,86,182,2056
136,158,386,2856
77,87,271,2049
25,46,96,1137
73,185,256,3506
79,126,297,2948
11,23,41,504
15,38,56,904
199,150,811,3649
76,120,299,2920
67,137,235,3377
20,62,62,1486
49,124,190,2738
20,97,69,2308
167,154,684,3662
98,118,396,3000
44,53,171,1254
82,133,304,3386
39,65,147,1619
1,2,4,6
36,85,94,1546
25,78,83,1909
23,41,83,977
60,83,236,1929
5,6,16,79
31,81,114,1984
240,157,970,3863
15,24,52,544
45,118,164,2672
83,73,333,1855
69,98,223,2383
39,111,139,2779
57,90,197,2112
47,52,188,1241
69,75,217,1687
23,26,86,567
107,162,443,3623
82,148,329,3441
79,125,233,2205
8,16,26,338
11,27,38,578
57,96,183,2391
25,53,87,1285
25,49,87,1204
19,64,75,1030
26,73,84,1610
167,156,524,3453
150,136,430,3232
22,36,77,572
17,29,54,607
1,2,4,6
6,17,15,345
29,38,60,920
110,149,336,3619
79,168,257,3348
15,6,16,94
29,78,95,1712
187,173,612,3747
154,108,498,2569
80,162,302,3089
83,111,294,2585
75,120,251,2265
52,90,140,1788
75,96,278,2229
22,73,58,1764
91,140,331,3355
51,77,179,1431
12,57,32,1177
102,117,281,2813
85,145,284,2841
33,39,79,555
22,16,40,327
50,63,114,988
86,134,325,3225
86,56,299,1411
52,91,196,2329
161,150,618,3560
47,109,191,2661
157,175,388,3568
101,108,405,2451
4,5,12,76
155,129,523,3009
4,4,13,53
17,25,57,582
37,53,134,1377
97,144,365,3556
150,151,413,3771
158,171,605,3871
39,74,149,1753
10,16,36,347
54,114,216,2886
53,55,204,1341
12,21,44,454
71,68,252,1688
30,85,118,1304
30,57,118,1317
24,51,92,1178
86,134,333,3143
45,93,164,2220
165,149,645,3879
50,65,182,1574
51,38,171,902
23,35,81,882
30,94,102,1474
48,75,183,1969
9,18,31,366
65,106,233,2437
46,69,174,1720
137,207,453,3648
50,39,188,971
81,74,264,1402
102,173,396,3658
4,4,14,58
16,22,56,455
21,36,74,826
165,124,568,2900
47,160,173,2688
21,26,53,547
77,140,290,3303
17,52,60,1272
45,52,162,1047
66,135,237,2854
75,104,279,1997
117,141,421,3552
80,64,239,1550
10,19,37,439
43,93,160,2273
4,6,14,91
70,148,251,3722
73,100,248,2209
33,53,128,1281
24,36,85,863
3,4,10,58
68,126,250,3035
46,107,150,2165
38,51,136,1317
53,121,206,3121
37,60,108,1391
17,28,56,645
83,191,300,2246
47,93,109,2173
89,158,337,3767
98,153,379,3407
85,159,333,3776
5,7,19,122
54,75,211,1835
206,149,606,3769
82,92,312,2286
47,90,178,1952
56,33,220,798
177,162,537,3864
101,121,388,3075
18,58,72,1322
16,45,50,1080
183,128,724,3426
12,23,41,517
252,133,1012,3338
5,7,21,104
259,146,714,3888
84,156,310,3564
188,110,687,2807
7,19,19,390
47,38,181,942
40,41,123,995
33,57,121,1422
203,153,660,3784
38,104,131,2567
173,140,622,3760
7,8,24,138
80,75,309,1844
37,66,133,1474
84,142,303,3372
29,30,105,724
142,126,447,3135
71,137,262,3309
34,46,123,1119
17,24,57,507
75,88,293,2034
40,56,152,1319
82,129,306,3047
62,102,241,2431
72,123,262,2285
76,125,216,2043
19,20,62,454
282,197,879,3662
189,158,731,3853
24,35,65,854
25,33,98,736
128,100,380,2610
9,15,28,313
22,32,73,746
45,109,177,2296
67,128,237,3119
224,150,907,3827
84,98,333,2456
14,24,48,554
81,174,307,3157
138,139,371,3471
13,18,51,373
102,154,394,3522
87,107,289,2676
52,87,206,2128
29,54,107,1230
31,75,116,1798
151,237,453,3762
57,90,128,1471
10,33,36,286
216,252,498,3664
44,103,158,2366
196,169,728,3733
36,58,49,1293
107,185,408,3561
101,126,337,2524
76,154,215,2999
40,107,134,1921
18,12,57,236
21,35,77,755
67,104,256,2343
75,104,276,2384
53,100,198,2015
8,12,22,219
79,116,282,2808
22,38,74,888
85,146,311,3331
34,68,91,1472
22,42,69,924
6,8,22,113
50,127,204,2956
21,63,61,1560
317,178,1208,3779
18,31,66,682
132,177,416,3593
110,110,310,2000
16,39,54,645
133,206,433,3579
48,68,107,1527
54,111,196,2603
15,27,50,554
160,156,585,3753
66,95,225,2171
132,123,490,2697
35,62,122,1422
39,93,137,2228
44,88,159,2027
69,84,250,2029
47,70,126,1697
19,53,65,884
15,25,47,514
52,119,148,2433
153,137,528,3220
25,45,88,1016
8,13,26,258
24,27,89,603
24,61,82,1378
78,153,290,3554
86,138,327,3138
19,13,67,272
24,19,61,386
10,19,36,398
11,23,36,494
187,148,751,3542
108,93,409,2139
73,55,254,1397
31,46,70,1037
22,33,72,749
58,146,214,3479
28,56,109,1172
46,155,174,3005
15,21,55,433
117,139,419,3675
77,121,269,2686
10,18,32,362
56,122,165,2782
114,144,440,3515
34,110,114,2629
87,103,326,2467
125,157,490,3669
17,35,56,765
18,53,59,1233
9,15,30,272
47,101,179,2293
108,126,419,3143
43,86,155,2030
10,30,31,638
74,85,264,2032
143,147,557,3249
56,72,210,1805
22,24,79,491
30,83,103,1747
31,67,103,1583
7,10,23,186
2,5,8,64
25,47,98,1101
50,71,192,1620
5,9,18,154
39,136,142,2511
103,125,407,3084
36,77,134,1808
59,78,214,1843
40,31,152,713
88,144,330,3589
150,116,566,2919
16,29,61,662
62,160,253,3120
18,26,61,632
37,68,142,1647
14,18,52,400
50,96,196,2166
222,215,705,3881
28,41,62,934
38,72,134,1742
25,37,99,705
37,106,133,2212
8,10,28,212
29,61,109,1337
16,56,47,1378
85,142,319,3474
9,12,28,274
100,138,309,3423
5,6,17,83
35,47,134,1152
370,150,1413,3818
46,74,175,1836
27,37,105,863
87,95,342,2063
55,102,216,2496
97,113,293,2645
27,46,100,1193
14,19,57,405
33,93,116,2046
57,81,225,2021
71,128,254,3226
16,20,50,456
59,96,221,2481
44,96,130,2217
5,6,14,102
24,35,92,768
38,75,137,1754
26,39,97,910
95,153,374,3486
120,143,495,2794
92,129,306,2451
212,151,730,3789
5,6,18,92
76,74,286,1844
49,107,187,2550
22,61,75,1435
101,146,395,3472
29,33,69,500
49,86,169,2185
2,3,6,16
46,109,171,2505
46,64,168,1339
40,1592,118,1024
108,129,424,2768
38,84,144,2067
44,93,166,2277
9,13,26,302
65,125,238,2989
74,150,263,3595
43,71,169,1791
4,5,13,57
21,29,77,665
51,83,204,1973
6,9,23,161
148,130,494,3144
6,6,20,103
7,10,23,202
23,72,93,1499
141,152,533,3735
4,4,12,45
112,119,425,3094
57,98,230,2366
158,157,618,3425
51,121,199,3085
8,24,23,515
16,49,47,1189
27,39,75,864
40,66,151,1626
181,122,526,3038
70,110,243,2603
41,31,120,786
97,156,383,3802
9,10,32,176
82,128,317,3272
27,58,101,1180
197,168,804,3311
21,10,44,173
58,65,173,1671
39,131,141,2987
43,112,153,2439
86,144,316,3509
134,155,489,3643
41,49,148,1151
19,37,65,894
109,157,325,3757
74,77,276,1822
44,75,130,1813
38,138,138,2439
107,93,342,2315
97,143,382,3273
52,100,197,2474
31,72,70,1722
75,94,279,2502
157,143,604,3444
56,152,214,3149
22,46,70,1059
15,29,61,657
58,93,233,2376
113,106,412,2659
70,96,268,2185
10,12,38,228
15,52,50,1179
13,30,48,661
30,56,107,1351
29,55,107,1367
133,137,500,3234
36,66,135,1596
1,3,4,17
90,124,326,2860
57,73,216,1526
77,49,176,958
115,149,329,3103
17,26,62,574
32,83,109,1892
18,55,53,1322
92,74,377,1770
21,27,79,643
37,91,132,2150
17,26,59,578
88,162,283,2762
64,53,166,1243
20,33,76,756
79,89,294,2236
23,68,26,1161
27,56,103,1362
63,113,232,2678
34,73,116,1754
90,123,329,3255
178,149,654,3775
213,151,834,3784
45,114,169,2691
33,90,115,2392
20,34,80,800
107,135,445,3272
77,153,280,3171
22,47,84,1103
13,19,47,420
72,77,267,1786
93,106,335,2680
37,143,129,2946
75,42,287,1082
99,85,395,2138
153,143,546,3565
231,144,858,3487
38,85,129,2000
25,53,93,1243
48,100,181,1929
89,106,340,2677
4,5,14,76
47,122,183,2926
37,34,133,774
56,62,225,1327
31,21,80,475
85,128,304,2995
59,108,237,2360
90,142,344,2987
105,73,311,1889
21,49,74,1141
22,78,75,1901
115,94,457,2379
156,151,428,3531
23,39,86,927
6,10,21,200
61,58,216,1483
65,125,229,2476
254,161,1079,3846
75,76,240,1870
135,123,440,3118
49,110,183,2607
21,31,81,645
88,89,334,2082
187,164,594,3888
64,101,239,2534
33,51,120,1051
46,77,174,1964
17,32,60,750
48,127,184,3037
20,24,73,564
8,11,28,213
245,174,918,3826
33,62,118,1490
79,56,335,1391
6,10,20,169
78,109,262,2632
6,8,22,148
119,137,442,3374
15,10,53,219
96,106,362,2580
3,3,8,36
94,121,376,2607
208,149,839,3863
69,131,238,3098
60,128,233,2825
111,153,437,3568
20,80,70,1927
45,74,138,1757
117,159,459,2697
6,16,19,109
31,33,84,746
49,61,198,1526
26,53,99,1253
72,102,257,2541
9,18,28,386
14,90,38,2170
60,117,220,2526
38,114,134,2457
17,40,58,927
39,105,149,2490
121,63,501,1643
26,64,92,1312
42,89,154,2063
88,86,251,2191
18,39,62,844
60,99,239,2468
24,38,90,898
151,151,549,3326
39,62,134,1436
56,80,228,1922
19,36,68,663
29,48,102,1231
47,61,185,1578
6,12,24,220
53,85,211,2078
13,24,43,574
42,101,152,2454
70,77,259,1998
6,12,20,114
47,84,177,1989
3,4,10,51
26,67,98,1647
24,75,87,1716
77,116,284,2509
48,58,184,1410
20,38,73,870
68,104,228,2523
91,149,349,3585
60,119,242,2834
111,124,432,3305
35,109,111,2562
36,129,121,2391
30,40,70,943
45,61,128,1465
107,125,431,2923
48,137,186,2822
143,150,524,3811
40,82,148,1995
26,32,64,743
20,62,68,1437
149,152,583,3839
42,68,167,1657
39,88,146,1788
40,63,151,933
22,20,35,438
46,62,171,1550
46,105,181,2436
33,85,118,2045
5,5,16,62
81,113,311,2347
51,92,190,2177
50,76,196,1774
30,23,115,568
72,98,277,2316
63,115,193,2032
50,76,190,1772
183,125,739,3041
101,136,365,3431
27,64,95,1514
22,59,77,1457
16,32,54,704
75,139,239,3253
28,53,101,1237
70,102,244,2613
9,17,30,399
13,30,44,675
218,159,946,3490
52,68,192,1719
18,67,56,1584
78,92,284,2262
36,65,122,1505
69,177,245,3636
53,95,159,2229
16,50,59,1162
5,7,18,152
146,161,567,3852
39,42,144,1070
45,92,170,2127
13,18,46,421
173,158,650,3867
29,41,70,954
33,66,117,1623
156,121,590,2770
76,97,272,2505
4,4,16,52
0,2,2,3
50,123,197,2984
4,9,11,166
116,134,429,3388
100,240,341,3241
60,73,127,1481
29,75,104,1526
83,104,315,2146
19,38,68,889
100,125,388,3018
16,37,52,851
5,6,15,82
10,17,32,387
4,5,15,82
97,89,271,2195
30,27,125,687
106,146,425,3189
92,167,343,3577
257,124,1074,3338
17,40,56,938
98,63,387,1616
32,85,105,2085
39,75,155,1755
44,99,167,2416
6,8,21,134
15,37,54,820
102,155,383,3054
205,144,558,3812
99,105,355,2479
147,126,488,3044
76,110,285,2917
237,162,949,3841
39,82,130,1967
11,15,38,323
11,17,42,379
110,149,438,3543
85,147,303,3117
86,133,321,3532
31,64,111,1496
18,46,61,909
14,29,49,672
24,92,90,1691
192,164,527,3700
2,5,6,58
6,15,17,333
8,14,25,286
41,82,161,1673
63,77,223,1827
151,150,576,3607
32,44,108,986
29,62,104,1478
6,17,15,377
118,145,460,3460
23,75,82,1815
38,104,113,2417
35,50,119,1235
6,4,23,66
47,87,173,2078
26,91,92,2139
87,152,303,3690
45,86,179,2045
37,76,140,1722
16,28,53,622
14,25,49,567
9,12,30,233
13,53,43,1264
20,21,72,503
30,44,73,772
100,67,290,1683
19,24,68,503
41,135,145,3038
74,113,241,2275
15,20,53,427
19,70,64,1636
104,96,363,2548
63,124,208,3007
239,146,723,3590
80,108,303,2696
38,37,112,898
43,134,140,2450
87,132,332,3146
54,113,215,2714
44,120,127,2935
169,135,509,3585
118,112,460,2823
5,8,19,140
98,136,385,3342
6,9,19,163
10,49,27,1161
184,153,736,3856
68,50,245,1248
41,49,154,1123
34,39,119,953
28,63,99,1572
28,48,102,1187
62,70,271,1750
26,42,99,927
74,84,248,2079
22,40,81,936
28,60,105,1426
27,55,110,1119
12,20,48,434
182,148,599,3777
16,41,60,955
14,22,47,466
37,63,133,1530
61,88,246,2137
23,69,72,1761
19,26,66,593
203,88,855,2337
24,19,90,386
80,95,299,2160
26,27,61,362
61,107,211,2107
12,32,38,678
100,117,398,2920
22,42,78,702
137,151,486,3856
57,65,211,1521
39,85,139,2079
16,30,58,673
32,111,114,2628
52,62,206,1493
6,12,22,239
12,31,39,702
97,117,341,2847
28,62,110,1494
79,58,292,1482
35,70,131,1719
104,114,420,2630
88,108,337,2632
13,21,44,459
5,6,18,96
4,5,13,65
41,92,140,2213
45,69,134,1735
30,58,114,1421
98,98,387,2450
16,32,59,729
100,153,360,3390
12,16,44,332
191,138,680,3282
31,50,111,1264
62,86,228,2222
30,63,115,1533
21,51,79,912
43,71,173,1722
151,151,578,3641
21,42,75,760
35,47,126,1210
25,132,94,2497
38,80,123,1853
162,136,486,3296
38,96,141,2272
37,64,129,1557
45,102,173,2549
35,79,122,2050
27,59,106,1378
48,73,186,1832
75,116,246,3018
14,21,50,450
50,28,119,671
36,58,130,1412
55,79,215,2049
20,60,68,1244
9,11,29,220
44,108,162,2550
43,56,160,1334
52,114,194,2793
27,46,100,1074
39,71,135,1683
48,105,177,2160
