A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
88,103,324,2720
24,59,94,1448
44,80,122,2075
57,130,210,2585
11,17,36,424
12,25,42,574
24,30,78,730
14,33,45,505
77,79,230,2001
22,31,77,802
45,65,181,1472
108,109,415,3047
18,82,43,1834
136,146,486,3715
48,94,170,2135
186,214,673,3466
9,24,29,246
23,69,76,1350
100,126,394,2622
14,34,45,925
51,131,175,2704
62,157,214,3225
6,6,16,88
102,149,364,3090
60,96,173,1916
31,66,102,1660
13,42,32,1066
90,175,305,3331
78,172,289,2263
10,43,22,908
82,136,308,3483
261,159,1071,3603
94,140,347,3319
16,25,48,568
108,166,413,3639
98,190,360,3450
170,139,609,2959
9,15,30,332
55,162,185,2802
93,102,344,2392
24,52,87,929
122,142,477,3663
89,164,339,3425
58,57,210,1493
14,23,46,603
21,64,70,1228
168,170,656,3823
27,36,99,895
65,52,231,1425
191,145,734,3930
26,37,94,1038
70,90,176,1881
263,127,845,3564
46,58,184,1554
6,9,21,202
104,112,410,3082
85,97,238,2685
40,80,137,2172
26,78,96,2182
88,139,288,3265
7,10,23,244
15,13,56,321
3,4,10,53
19,23,69,581
13,32,44,826
118,125,458,2802
99,116,359,2972
19,63,64,1636
36,36,124,995
82,114,304,2976
36,70,116,1972
18,26,56,696
25,43,86,1226
54,77,200,2141
83,107,303,3008
32,81,94,2226
25,38,88,1027
109,102,419,2799
105,96,425,2562
22,50,74,1330
163,125,600,3425
91,96,348,2606
50,98,193,2705
20,18,73,502
18,18,64,366
167,117,625,3358
10,28,28,752
12,22,38,557
21,28,72,769
17,33,60,870
51,62,155,1678
23,78,80,2057
32,80,108,2229
40,50,142,1358
67,102,219,2856
50,67,147,1333
46,37,93,658
56,90,217,2350
2,3,5,41
47,85,182,2291
3,16,10,51
226,121,576,3179
113,133,407,3672
10,12,35,272
20,39,70,775
190,166,750,3883
64,85,252,2260
9,15,28,355
43,69,164,1572
15,79,43,2154
2,3,8,32
121,139,464,3748
13,63,33,1688
0,2,1,1
16,48,50,696
92,148,354,3844
34,37,111,1003
116,119,459,3226
74,85,277,2241
96,96,368,2655
75,112,267,3009
50,59,190,1629
78,107,293,2375
80,124,287,3192
51,42,189,1185
37,99,129,2588
91,122,311,2886
16,8,21,170
30,38,110,990
76,108,261,2870
22,30,85,789
203,147,776,3984
46,37,156,1033
80,109,299,3098
70,117,251,3017
35,53,118,1450
403,138,1069,3826
6,9,20,201
101,120,390,3153
25,65,82,1649
213,144,845,3877
38,71,137,1979
200,148,741,3921
32,34,120,918
19,29,66,740
200,159,805,3984
111,87,348,2537
53,67,205,1608
15,42,49,1131
104,117,418,3069
359,148,1260,4019
85,98,318,2745
58,96,218,2550
106,96,355,2648
96,115,354,3167
30,65,123,1791
103,108,387,2883
5,9,19,174
11,14,39,325
53,114,193,3036
27,36,99,950
4,9,12,173
34,83,116,2203
44,101,156,2794
22,66,75,1729
190,155,756,4064
80,79,284,2227
151,100,331,2802
69,119,244,3146
47,103,177,2792
42,70,148,1901
46,110,170,2943
36,39,137,1007
45,95,162,2495
39,78,136,2146
191,192,628,3646
57,97,180,2792
50,63,184,1758
44,31,164,808
31,34,105,883
10,11,38,251
47,79,181,2129
18,34,54,918
20,61,68,1628
43,128,154,3388
202,131,665,3599
100,105,388,2751
36,74,124,2020
168,163,632,3858
47,159,188,2783
17,34,56,869
27,47,93,1264
35,80,126,2153
82,96,306,2702
56,132,202,3425
159,147,587,3893
36,51,121,1396
123,144,460,3776
84,137,319,3839
51,87,175,2468
39,42,61,1121
62,112,171,3191
38,110,126,2910
10,17,34,416
18,21,62,557
33,82,120,1860
98,97,332,2667
57,115,207,3092
53,104,214,2787
39,69,142,1870
10,15,38,343
22,44,71,1246
28,54,109,1445
38,88,135,2273
34,70,115,1902
68,111,244,2445
136,162,389,3958
38,59,127,1542
30,47,111,1229
6,15,16,361
75,138,269,3269
6,8,19,159
8,8,25,159
28,50,112,1332
3,3,8,28
8,13,24,289
3,3,10,43
174,128,561,3048
46,109,173,2368
30,54,108,1454
11,12,39,287
24,42,91,1144
45,143,167,3114
44,55,160,1523
21,39,77,1021
51,111,187,2882
9,42,25,1105
27,60,97,1609
112,89,439,2467
25,39,90,1057
173,131,646,3587
103,216,416,3765
115,86,469,2396
39,89,134,2452
39,55,159,1532
76,130,276,3379
55,92,201,2465
20,38,66,1017
74,88,274,2418
173,131,655,3654
37,44,130,1177
50,94,192,2501
105,113,391,3231
18,31,54,865
117,115,413,3187
20,16,77,404
115,120,439,3473
58,99,217,2803
23,37,77,659
144,106,334,2805
26,55,100,1474
6,7,21,147
8,12,26,285
49,70,178,1847
6,10,21,216
79,99,299,2668
103,112,391,3184
189,151,713,3490
15,19,50,464
5,6,14,97
6,7,20,133
40,42,148,1150
112,140,433,3601
49,85,94,2272
3,3,9,29
41,92,153,2505
32,107,103,2824
51,85,193,2239
12,23,49,555
36,75,130,1999
67,99,231,2646
9,10,30,235
87,87,337,2349
57,47,224,1306
41,51,142,1341
20,55,74,1466
44,70,153,1939
85,119,319,3154
57,90,213,1876
116,143,450,3871
111,140,418,4037
98,100,345,2832
3,3,8,35
14,20,51,512
64,78,222,2214
75,127,272,3485
19,44,60,1223
87,102,341,2538
17,21,54,499
73,112,246,2856
24,45,89,1180
5,5,14,99
18,27,60,701
19,74,62,1381
38,38,63,995
34,55,81,1462
61,119,221,3194
199,143,778,4009
50,49,199,1390
97,144,383,3761
8,10,26,194
161,214,602,3950
76,122,220,2725
2,3,8,28
89,84,348,2258
13,18,48,464
64,75,137,1396
91,95,335,2716
52,115,200,3150
89,119,316,3363
91,79,354,2256
65,91,254,2398
31,71,97,2023
44,110,157,2886
5,8,20,119
37,41,126,1053
8,10,27,217
10,11,38,273
50,94,185,2517
50,141,174,3281
57,127,221,3389
45,82,165,2163
38,68,133,1804
43,88,156,2552
40,73,143,2000
225,145,879,3953
160,159,603,3759
63,29,167,744
89,127,255,3552
5,5,18,92
36,46,129,1152
4,11,12,265
26,57,94,942
202,140,793,3951
39,108,126,2955
167,153,644,3989
67,131,224,3440
21,31,74,846
57,77,207,2163
34,50,128,1303
128,111,416,2968
25,52,87,1369
20,23,74,592
48,109,179,3012
45,49,159,1372
11,34,36,614
41,89,145,2446
220,154,874,4078
109,128,407,3532
3,4,10,56
17,38,54,1033
22,60,74,1555
138,145,524,3769
47,67,180,1806
7,10,21,216
40,48,146,1253
72,126,254,3269
81,119,292,3109
20,30,73,815
118,114,363,3222
24,35,88,940
26,49,98,1314
68,68,251,1878
13,20,45,505
29,131,109,2240
11,13,37,298
44,57,166,1430
5,6,16,114
14,25,46,635
23,39,79,1035
110,151,446,3353
16,8,20,150
164,146,423,3885
45,108,155,3014
224,150,743,4053
52,89,195,2404
49,74,184,2118
7,8,23,160
10,12,37,299
113,112,456,3123
23,64,80,1788
9,30,24,768
228,128,893,3694
123,119,470,3299
22,30,83,768
27,24,113,643
13,18,47,470
10,22,34,553
16,25,56,660
23,51,88,1387
62,112,197,3019
16,22,57,552
77,83,262,2308
12,16,43,372
46,76,181,1529
201,144,736,3958
78,133,275,3514
20,38,76,996
12,13,42,302
47,98,175,2674
27,35,100,912
88,129,321,3539
24,59,80,1627
52,101,178,2183
53,100,190,2794
25,32,85,820
11,14,37,339
22,22,81,541
83,109,304,2966
96,97,265,2717
110,151,392,3978
44,79,159,2179
106,96,413,2470
25,43,96,1200
114,119,439,3364
22,59,72,1659
12,12,42,283
6,7,22,153
10,13,35,280
122,157,274,3236
48,64,180,1750
22,26,84,709
218,152,877,3473
50,80,191,2152
97,109,381,2908
58,48,197,1299
48,92,179,2228
75,84,174,1432
50,85,188,2289
162,133,599,3897
37,48,130,1303
80,111,306,2934
78,115,282,3062
54,89,202,2375
9,38,25,1032
242,140,946,3593
13,25,46,617
115,119,467,3260
6,25,17,357
92,92,343,2531
37,90,124,2599
35,49,128,1319
330,150,1170,4070
23,36,83,762
28,52,100,1405
10,17,32,450
32,52,108,1373
18,24,62,650
75,105,227,2115
40,89,145,2345
5,17,15,411
36,73,129,2026
25,78,86,2108
24,63,89,1126
190,135,759,3692
43,97,158,2660
14,22,53,537
68,165,234,3082
24,49,89,982
7,9,26,206
33,77,113,2109
16,21,53,528
21,16,75,407
21,36,74,957
233,146,814,4056
74,130,272,3377
72,121,266,2362
54,74,196,1971
138,128,495,3619
13,26,40,665
53,101,187,2686
109,102,435,2651
14,63,35,1741
58,38,215,1087
25,46,92,1266
144,168,545,3696
8,10,26,206
90,144,326,3693
24,41,94,1074
67,97,229,2602
43,64,76,1578
3,4,10,48
28,68,105,1871
12,30,42,754
76,105,296,2934
54,120,190,3170
76,90,281,2502
3,3,8,26
53,107,184,2818
86,131,330,3373
35,44,126,1223
144,139,506,4011
10,31,25,804
24,25,97,636
26,34,94,865
93,161,333,3764
39,81,137,2125
98,146,366,3709
28,51,99,1391
27,67,97,1780
53,61,211,1712
100,107,395,2775
33,84,108,2350
41,42,138,1077
38,110,142,1287
300,149,996,3936
82,131,312,3468
64,106,210,2752
35,64,113,1802
47,102,171,2626
21,101,59,2661
27,40,99,1103
17,19,53,483
100,146,385,3883
40,63,147,1754
87,100,310,2589
40,90,143,2125
42,55,152,1382
24,58,84,1642
49,44,190,1198
49,39,182,1052
18,19,68,471
40,72,141,1628
47,37,188,1028
79,115,279,2980
18,63,62,1627
60,116,220,3090
21,13,36,279
23,55,80,1566
69,58,244,1607
76,76,267,2148
94,135,347,3655
39,91,138,2521
70,102,247,2872
71,120,262,3259
26,37,97,989
52,90,193,2264
50,53,144,1421
47,43,167,1191
2,3,6,19
161,145,606,3981
21,11,34,262
22,26,85,657
0,2,1,1
20,30,70,804
12,27,42,716
29,38,107,1067
151,171,554,3791
64,116,197,2329
40,85,130,2277
183,134,709,3703
57,90,210,2361
73,76,256,2174
18,23,65,618
13,15,45,364
16,33,56,872
8,9,27,198
6,7,22,120
48,49,94,1320
175,132,670,3825
108,115,408,3340
33,53,115,1474
55,109,195,2989
21,33,75,855
91,114,345,3118
55,117,207,3110
46,61,116,1637
17,14,59,362
35,54,117,1436
160,111,609,3191
103,176,404,3889
99,85,366,2362
9,19,30,479
52,87,196,2374
53,140,195,3683
6,10,20,218
8,11,26,268
51,54,201,1469
20,35,77,892
105,138,401,3892
77,121,287,3142
32,85,102,2235
98,133,370,3847
8,9,29,207
17,25,58,637
253,154,858,3927
29,36,114,992
79,115,284,3087
67,176,229,3466
227,128,652,3553
56,58,196,1621
84,127,309,3507
227,122,868,3317
177,111,659,3180
44,135,163,1937
201,154,772,3974
18,32,58,904
64,76,224,1981
167,112,542,3172
81,116,290,3172
37,52,133,1384
49,56,194,1525
29,63,95,1640
25,40,91,1063
27,49,101,1360
134,143,518,3690
57,93,210,2484
167,133,580,3749
30,44,105,1191
46,113,158,2997
37,50,133,1366
2,3,8,26
21,28,76,740
147,154,543,4029
46,80,173,2112
25,39,91,1025
70,92,239,2328
12,17,43,425
55,79,224,2096
77,138,271,3767
98,133,378,2925
27,35,103,963
68,125,234,3356
6,9,20,200
41,82,156,2219
13,32,48,889
154,148,563,3864
51,115,178,3143
24,76,82,2056
116,167,459,3837
40,41,109,1038
78,71,244,2018
46,73,176,1978
90,163,333,3635
195,138,790,3897
184,116,688,3397
21,38,73,1017
186,133,702,3592
12,17,40,448
166,127,600,3658
7,20,24,210
350,148,945,3909
14,23,49,587
82,55,305,1548
57,89,222,2419
23,51,78,1358
61,110,227,3097
34,28,113,792
47,74,164,2088
123,124,339,3245
76,113,272,3065
12,14,45,326
8,7,26,155
13,18,47,438
16,88,43,2110
79,109,257,3046
46,101,158,2854
14,20,53,487
33,51,112,1372
106,146,424,3423
6,8,19,164
93,105,373,2782
109,96,434,2663
239,126,844,3372
51,63,189,1815
38,42,139,1130
97,141,365,3717
68,115,264,3106
82,136,300,3637
21,36,73,978
5,7,20,128
39,119,143,3083
90,150,256,2837
33,58,35,1554
17,26,58,660
35,81,121,2136
11,15,38,347
49,109,187,2279
46,65,114,1787
20,49,64,1298
43,43,160,1195
227,168,904,3987
191,139,740,3850
31,67,98,1875
122,149,464,3666
97,125,361,3620
24,56,84,1505
10,13,39,320
186,168,729,3934
32,64,117,1720
58,113,215,3037
46,67,173,1810
80,136,296,3683
27,34,103,909
15,17,50,422
64,72,258,2023
173,139,665,3831
235,135,776,3712
20,33,66,870
37,87,131,2310
38,75,133,2018
4,5,13,78
15,55,49,446
26,30,96,837
74,93,266,2559
22,20,78,509
30,59,110,1598
304,143,1002,3934
55,95,203,2532
6,18,17,457
42,53,151,1396
168,191,639,3889
165,146,542,3609
63,100,112,2809
38,55,135,1519
102,73,425,2041
84,90,311,2368
23,17,44,433
6,9,21,195
80,138,302,3428
49,53,167,1487
54,66,221,1773
34,55,115,1213
10,16,31,411
21,33,77,876
11,15,41,374
143,134,518,3768
17,94,48,2046
158,113,487,2985
13,19,45,492
99,95,386,2517
42,137,155,2821
190,152,589,4022
48,61,168,1737
41,109,142,3006
80,129,234,2813
151,112,451,3040
34,54,79,1400
157,180,538,4083
57,70,191,1593
188,161,602,3456
60,150,171,3019
46,81,162,1960
49,53,170,1382
14,22,44,519
91,235,332,4050
21,55,56,1342
58,116,178,3004
36,46,124,1218
43,99,153,2519
71,112,237,2772
99,132,368,3010
79,130,234,2400
38,116,126,2295
230,148,759,3697
62,67,153,1472
152,178,515,3632
19,51,60,1306
43,60,132,1433
35,31,72,663
85,92,283,2372
88,61,276,1551
83,147,262,3135
55,75,183,1584
81,99,274,2579
137,127,504,2839
75,129,240,3174
157,164,545,3530
12,10,42,218
16,35,44,842
49,85,155,2180
39,36,127,980
9,12,26,267
100,134,325,2659
87,124,258,2927
125,129,349,3211
17,49,54,637
143,291,234,2994
149,243,270,2411
202,271,422,3879
51,94,115,1279
72,127,133,1760
81,154,187,2114
146,316,286,3912
49,110,81,1397
44,96,97,1264
66,141,133,1765
31,14,34,292
68,147,205,3440
185,163,653,3872
53,67,187,1486
104,146,399,3702
14,23,46,553
181,118,572,3346
73,95,256,2437
30,73,84,2008
3,3,10,43
76,104,262,2465
50,59,163,1456
83,65,294,1745
34,49,113,1278
15,37,46,915
55,136,195,2769
40,50,97,1252
42,80,140,1822
55,79,198,1866
81,103,262,2577
29,61,108,1555
23,27,83,719
75,111,248,2584
132,116,439,3298
35,33,111,848
52,103,172,2674
71,89,223,2403
87,93,254,2446
35,45,128,1164
79,110,278,2806
152,158,548,4056
229,141,895,3742
61,99,218,2606
44,75,161,1986
7,10,25,233
21,56,65,1526
23,64,66,1652
195,149,737,3953
169,124,574,3359
85,92,302,2324
44,81,149,2215
70,163,240,3107
27,36,97,931
186,119,602,3306
20,26,65,656
70,137,236,2881
220,153,862,4022
23,17,74,430
88,173,322,3126
15,21,51,522
191,158,659,3887
80,97,280,2510
55,101,191,2511
77,120,258,2913
6,11,12,228
181,136,621,3622
75,80,260,2212
46,91,167,2427
26,51,96,1356
51,56,178,1524
22,94,72,2047
68,62,229,1745
49,138,172,3552
41,90,156,2272
20,38,62,1011
0,2,2,2
38,39,93,1029
48,69,168,1881
18,35,62,905
22,20,83,532
25,59,92,1569
154,130,537,3345
160,141,523,3949
28,61,94,1682
97,89,361,2279
318,174,1069,4049
206,161,787,4094
114,113,444,2985
26,23,97,593
19,49,66,1218
70,58,239,1561
11,12,36,263
38,43,94,1172
15,21,53,510
187,146,714,3889
4,6,14,99
76,127,271,3495
40,77,139,2052
46,56,161,1504
80,131,271,3587
171,154,615,3585
53,81,192,2088
24,56,82,1433
16,26,54,638
12,15,43,359
77,132,269,3616
50,68,169,1888
24,33,82,911
173,137,640,3588
59,115,212,2762
172,116,598,3065
54,62,207,1636
70,69,251,1901
6,8,20,182
54,87,190,2356
178,124,652,3481
28,69,95,1770
121,165,449,3581
18,52,52,1317
37,73,122,1974
28,42,108,1058
52,96,184,2569
174,115,589,3090
60,49,231,1304
57,72,224,1865
7,9,24,201
82,84,297,2363
48,39,90,850
17,23,55,588
10,15,39,345
75,98,275,2560
20,81,54,2193
92,118,296,2923
161,134,612,3643
20,27,69,723
55,96,198,2665
60,112,173,2456
19,22,68,580
36,90,131,2434
91,68,359,1868
75,127,265,3400
1,3,4,25
10,48,29,1239
77,107,277,3097
74,105,286,2951
65,183,224,3921
72,128,255,3314
38,47,139,1342
22,36,78,955
105,134,425,3511
34,43,85,1104
33,66,82,1549
190,181,568,4070
121,138,224,3413
127,118,442,3138
9,14,26,290
343,267,756,3836
62,180,127,2392
80,182,185,2508
150,274,339,3854
81,66,156,914
338,235,785,3761
77,158,154,1730
253,153,374,2387
35,50,73,705
118,149,228,1857
14,17,24,223
146,241,342,3579
117,139,268,2217
334,278,768,3445
3,5,4,8
28,59,59,757
277,227,621,3655
210,145,826,3871
20,18,74,440
26,48,96,1269
218,122,836,3441
13,20,47,479
301,135,1145,3719
5,8,17,140
108,77,242,2015
66,99,234,2620
36,39,117,1122
18,30,58,770
145,154,582,3491
71,106,237,2954
5,6,16,114
27,32,100,838
2,3,8,26
9,12,36,284
25,29,85,762
102,92,296,2423
71,75,257,1914
111,125,454,3381
26,37,95,1032
56,72,166,1869
18,27,65,725
37,52,135,1426
19,51,62,1380
46,51,164,1350
25,35,89,963
57,82,168,1365
3,3,8,28
123,129,310,3463
44,96,154,2621
130,119,402,3394
32,65,116,1844
167,136,659,3782
68,141,230,2968
14,26,46,695
20,31,72,787
5,7,16,142
138,140,541,3647
107,142,402,3462
18,51,56,1370
62,101,242,2661
50,71,186,1998
10,45,39,1207
5,6,16,101
9,7,34,154
3,3,9,30
54,87,203,2337
20,39,73,1049
13,18,56,417
20,70,62,1713
66,149,228,3301
24,40,86,895
80,74,244,1795
78,147,273,3668
1,2,4,9
126,129,491,3474
30,70,115,1874
148,142,428,3640
20,14,44,329
5,6,16,109
10,34,27,726
21,68,62,1695
22,42,68,780
19,25,68,588
22,48,79,1282
24,35,89,682
93,104,271,2735
19,35,62,901
13,30,43,802
35,55,120,1507
35,83,124,2324
16,105,44,1771
96,140,240,3718
53,137,198,3676
43,90,155,2420
92,114,303,3079
25,101,80,2352
2,3,8,21
21,43,66,1141
91,146,330,3550
9,21,22,524
17,48,52,1202
37,82,114,2071
81,90,238,2477
20,26,28,410
107,104,365,2819
40,64,145,1761
52,56,189,1526
25,61,87,1662
71,98,252,2622
8,11,29,233
43,101,163,2819
66,81,228,2268
0,2,2,3
158,130,524,3628
55,91,201,2483
31,98,114,2641
3,6,8,99
51,131,189,3103
101,125,337,2854
2,4,6,57
46,110,174,2984
110,141,427,3695
19,15,29,364
77,114,280,3071
111,134,418,3905
84,67,319,1865
16,20,51,531
6,9,26,202
36,64,123,1797
39,99,139,2644
83,90,312,2458
49,93,175,2011
66,106,189,2268
20,54,62,1456
16,27,55,757
59,97,219,2647
3,7,12,133
120,114,346,3043
46,51,137,1401
61,58,245,1585
80,88,294,2484
54,57,200,1637
21,72,74,1960
45,91,172,1840
42,82,153,2296
10,15,35,359
12,23,38,615
47,60,117,1595
31,63,107,1711
37,50,130,1397
9,14,28,343
72,131,266,3502
39,92,139,2346
88,135,322,3601
18,26,62,678
33,40,116,1077
210,159,839,3697
48,44,184,1234
10,12,39,308
24,52,82,1391
5,6,21,95
256,138,986,3978
84,112,297,3185
158,143,610,3873
32,60,107,1640
164,139,522,3727
45,41,161,1078
26,45,107,1236
25,74,86,1957
287,124,962,3516
4,5,12,73
29,62,106,1652
115,122,448,3234
132,180,403,3852
31,42,115,1147
54,100,215,2784
8,16,24,282
15,42,58,891
34,40,117,1057
46,97,160,2639
53,105,188,2913
7,8,24,170
11,30,34,482
145,126,476,3403
36,89,128,1354
54,118,166,3125
20,27,77,701
12,42,38,517
26,38,58,1017
13,16,48,353
62,78,247,2173
18,22,65,576
19,28,75,728
19,30,66,803
43,71,161,1510
27,67,96,1822
3,3,10,49
29,52,108,1435
28,59,97,1583
17,42,54,1160
63,115,234,2396
56,51,172,1412
8,13,25,285
65,123,237,3254
95,72,352,1964
37,95,133,2111
24,42,82,1186
21,34,75,911
42,78,151,2094
70,103,250,2727
10,23,34,578
44,81,106,2255
51,78,175,2114
110,135,423,3609
85,91,329,2315
326,125,965,3449
12,17,45,405
24,42,84,1122
261,135,941,3910
1,3,4,9
9,11,24,266
71,104,240,2691
34,83,110,2200
55,130,202,3117
93,135,353,3565
21,38,75,1000
18,39,65,1044
7,8,26,176
18,20,68,526
178,118,690,3173
14,33,49,835
32,83,102,2305
17,89,46,2324
22,29,85,794
42,79,143,1823
15,35,51,642
46,75,115,1781
16,17,54,389
9,16,30,393
45,93,165,2294
15,20,51,531
46,69,164,1850
78,97,284,2715
34,69,122,1893
55,87,211,2389
15,13,59,307
134,86,524,2338
37,83,129,2245
20,34,72,902
113,184,445,3628
72,102,172,2297
111,130,432,3649
82,101,305,2559
47,62,125,1536
25,88,90,2377
49,56,194,1546
59,135,218,3168
48,53,180,1159
19,48,61,760
142,136,537,3930
51,121,180,3223
42,89,151,1486
50,84,201,2342
4,4,12,73
67,111,223,3013
117,124,462,3389
219,149,895,4037
14,23,50,571
13,16,49,413
100,133,382,3569
32,37,75,970
44,73,157,2068
23,29,83,769
12,17,44,433
89,139,344,3966
17,36,60,857
118,121,434,3299
25,59,88,1678
91,135,343,3636
5,5,16,96
222,171,760,3498
44,54,110,1175
102,91,397,2450
11,12,41,306
96,96,314,2751
35,102,118,2726
6,8,20,201
193,135,724,3741
34,60,122,1604
113,130,428,3509
79,72,301,1863
25,19,94,404
16,13,52,297
134,144,403,3812
25,67,86,1911
18,57,62,1534
216,112,879,3208
11,28,38,722
40,68,144,1808
61,90,202,2550
51,104,177,2731
91,93,354,2281
91,132,300,3161
51,98,184,2561
5,7,18,131
37,52,130,1456
8,12,26,268
91,106,251,2952
44,87,170,2250
59,93,209,2566
8,12,24,265
36,38,125,1043
74,133,272,3675
351,143,1348,4023
47,77,160,1841
42,68,149,1801
34,40,112,1042
91,98,348,2813
71,134,253,3623
56,38,178,990
36,50,123,1358
4,4,12,73
21,16,83,393
16,17,53,430
142,134,534,3550
39,46,110,1240
102,161,395,3818
53,108,184,2862
171,143,612,3618
23,42,84,1115
13,22,44,569
74,136,267,3767
81,127,280,3334
160,121,551,3495
66,125,225,3289
23,44,85,1223
39,69,140,1823
57,114,176,3174
37,58,124,1633
86,145,302,3773
121,127,483,3253
45,104,86,2465
40,42,137,1157
24,34,85,897
30,71,104,1913
29,29,106,785
6,9,19,176
49,87,177,2300
39,70,143,1844
31,85,98,2287
11,14,43,354
164,133,643,3290
18,12,75,272
19,73,64,1912
33,91,112,2431
38,65,140,1714
71,141,256,3236
31,48,116,1277
15,28,50,752
35,93,117,2421
19,37,64,980
37,34,127,914
72,162,251,2852
153,134,495,3632
72,84,258,2299
27,32,102,839
61,65,142,1720
11,13,39,320
25,61,87,1614
8,9,26,202
23,41,86,1111
137,135,478,3911
21,20,79,530
73,146,272,3453
29,67,97,1829
156,115,589,3329
37,87,138,2234
81,88,302,2357
105,120,393,3453
50,72,188,1868
76,110,227,3035
104,136,393,3810
5,7,18,133
165,137,637,3055
265,146,754,3961
14,17,49,422
52,120,200,3266
27,58,98,1016
42,90,159,2434
34,61,117,1625
420,161,1666,4076
27,40,81,1063
40,88,151,2553
154,129,574,3639
28,49,104,1390
71,93,164,1721
214,121,801,3376
42,110,150,2912
8,32,22,816
98,61,374,1742
42,61,158,1741
84,91,319,2573
23,38,85,1062
17,21,56,520
49,111,183,2985
131,126,492,3438
31,97,102,2608
28,74,100,1909
11,28,38,722
40,40,146,1043
61,93,242,2447
39,89,143,2384
68,72,238,2023
61,82,145,2192
19,33,67,882
53,83,205,2245
166,123,567,3565
18,43,63,1148
20,37,82,1022
33,37,122,989
38,82,132,2312
24,77,82,2113
38,57,144,1552
125,107,411,2626
122,122,406,3510
34,51,116,1338
140,185,529,4084
21,31,70,820
58,99,215,2754
15,46,48,1139
35,106,121,2810
42,74,153,2031
29,55,107,1479
187,120,755,3416
49,88,174,2392
96,119,361,3381
17,14,62,353
45,93,166,2369
18,32,58,855
105,123,387,3503
203,141,773,3923
36,85,126,2327
54,101,199,2635
84,93,312,2088
71,107,256,3034
211,141,828,3863
34,82,117,2272
8,41,24,1105
26,30,103,805
122,138,460,4011
43,68,165,1807
83,105,318,2386
115,141,424,3776
18,21,65,553
68,105,250,2693
16,27,50,739
12,31,43,799
8,10,24,208
99,132,367,3412
54,99,157,2637
144,115,520,3032
52,54,46,890
10,7,33,138
48,37,121,973
55,79,219,2123
115,162,410,3701
16,28,56,722
53,97,200,2616
7,7,26,163
92,138,349,3547
174,151,578,3958
47,74,161,1855
3,6,8,112
53,73,206,1967
65,118,223,3130
60,111,216,2889
21,19,73,511
21,49,70,1301
185,161,704,4039
119,137,413,3106
71,125,250,2788
91,117,346,3022
50,89,198,2097
189,129,748,3640
12,18,45,459
10,19,41,468
15,32,54,838
212,134,759,3730
17,24,54,599
99,129,381,3482
57,104,214,2707
3,3,8,39
34,42,118,1137
19,35,63,929
34,103,114,2889
49,60,180,1631
132,158,489,3849
88,118,336,3105
21,63,72,1739
56,82,203,2326
19,51,64,1391
91,89,343,2467
74,82,260,2317
33,54,72,1464
21,41,78,1063
45,83,177,2196
43,125,108,2405
6,16,16,417
102,150,415,3937
211,174,848,3872
10,14,30,334
5,6,16,107
4,6,15,108
86,101,316,2671
183,181,732,3832
12,28,40,690
10,6,38,120
85,100,315,2801
70,128,256,3260
38,47,137,1325
86,83,311,2302
12,55,32,1495
80,110,283,3046
