A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
167,128,650,3888
182,126,797,3616
24,44,84,1360
19,36,74,1085
54,118,220,3321
27,14,116,444
19,26,77,798
183,129,746,3893
35,63,131,1965
9,13,37,344
85,93,214,2811
4,9,12,222
38,72,160,2168
14,26,54,748
22,21,44,618
22,50,80,1571
148,128,554,3887
16,14,38,262
82,115,320,3346
5,9,12,218
195,130,794,3736
17,37,63,904
13,16,48,432
78,94,319,2796
97,115,408,3517
103,118,426,3092
48,86,189,2630
53,73,188,2188
101,107,383,3110
100,138,426,3900
53,92,212,2691
19,35,70,1042
42,49,166,1548
53,77,209,2280
42,82,181,2434
199,119,773,3641
35,52,136,1420
176,132,742,3930
40,92,143,2420
40,62,166,1815
117,119,450,3644
20,15,80,434
53,78,212,2402
15,20,58,433
59,79,222,2417
44,79,188,2387
9,17,34,486
61,98,248,2901
80,110,325,3110
96,119,330,3423
27,32,100,979
64,88,220,2621
4,4,12,73
96,93,382,2981
28,54,104,1291
37,46,133,1452
117,128,459,4022
199,118,802,3674
71,81,285,2467
17,42,63,886
36,47,124,1404
18,37,69,765
11,11,37,275
35,49,129,1521
59,108,204,3104
23,39,88,1153
89,68,350,2071
154,119,604,3819
76,128,274,3792
92,105,320,3234
36,66,138,1971
55,63,233,1967
107,121,427,3576
57,67,230,2047
184,123,731,3698
35,69,111,2085
53,58,210,1837
146,106,569,3160
8,7,25,154
13,25,49,742
11,13,44,357
7,22,22,669
116,121,509,3539
13,17,47,467
8,9,27,217
37,76,150,2377
22,26,90,782
35,86,124,2611
42,71,166,1952
81,92,312,2702
23,36,90,1091
38,79,150,2212
49,82,200,2489
41,75,162,2298
42,60,166,1810
41,48,164,1462
38,73,129,1974
102,119,452,3555
165,126,712,3693
40,91,154,2695
38,46,140,1343
16,25,62,731
14,18,53,498
85,118,366,3502
25,25,98,724
71,104,282,2908
48,120,190,3396
73,80,296,2415
70,64,268,1925
4,5,15,99
216,129,918,3520
181,108,774,3477
45,104,191,2915
92,80,396,2215
4,9,15,211
60,82,228,2432
75,105,318,3173
18,29,69,883
11,17,40,472
44,99,175,2918
32,47,112,1447
74,54,267,1679
64,107,243,3074
199,131,828,3842
68,82,215,2442
7,8,26,183
62,129,240,3804
16,25,56,710
27,50,78,1548
72,96,264,2616
22,43,83,1294
21,45,83,987
56,117,215,3685
10,8,34,185
196,129,856,3739
61,112,222,3288
26,28,102,843
67,95,235,2860
17,32,66,914
3,6,9,114
71,108,287,3108
11,23,38,639
70,122,273,3548
23,35,91,1027
2,3,8,39
27,78,78,2395
108,133,484,4067
50,101,188,2921
85,107,347,3099
31,41,111,1229
77,112,306,3237
6,12,14,327
17,50,58,1518
182,123,773,3729
40,66,156,1977
10,12,37,336
23,53,88,1147
3,5,9,110
49,60,191,1778
12,13,48,351
85,112,333,3494
6,8,22,184
20,32,75,968
66,45,282,1384
54,52,229,1566
19,23,76,660
31,50,113,1569
9,51,28,1348
4,12,13,312
77,136,313,3759
16,24,54,719
94,99,383,3022
32,43,129,1322
23,51,90,1591
12,23,46,635
45,50,160,1502
21,78,80,2337
148,136,595,4058
93,73,394,2230
24,33,103,982
19,44,75,1391
205,112,849,3291
48,51,204,1492
24,70,90,2035
19,39,69,1180
62,117,235,3403
51,90,204,2532
162,110,659,3141
45,89,179,2717
86,108,352,3148
51,60,151,1824
21,51,84,1519
217,134,880,3909
7,8,22,186
19,46,76,947
6,7,19,159
51,77,207,2458
4,5,15,108
59,93,218,2791
51,70,210,2148
39,88,158,2509
22,51,74,1409
16,24,58,681
37,93,127,2912
42,61,173,1894
52,72,224,2211
20,26,81,752
145,77,376,2316
37,45,151,1286
33,51,117,1502
12,13,47,317
8,9,30,240
68,86,267,2537
48,76,156,2279
57,92,209,2752
8,15,29,415
15,21,45,579
18,36,58,1108
69,101,270,2854
32,44,123,1327
22,34,91,1001
145,125,602,3700
111,119,487,3604
120,113,482,3451
10,17,30,449
40,93,154,2755
15,24,56,697
10,16,39,300
32,63,118,1853
21,41,83,1232
98,124,386,3779
44,64,172,2039
173,131,691,3937
85,128,330,3846
16,41,57,1056
19,48,64,1441
21,68,82,1927
98,75,437,2344
32,85,113,2559
24,31,87,922
54,94,219,2837
52,90,212,2653
199,136,849,4087
60,88,212,2780
6,8,20,200
19,45,74,1273
82,121,342,3450
19,57,66,1766
108,120,456,3493
188,118,777,3666
62,90,232,2612
39,77,160,2145
95,85,395,2293
50,77,196,2336
16,44,56,1185
44,82,168,2525
96,122,382,3724
177,112,764,3587
71,97,261,2933
93,93,386,2907
36,64,146,1847
64,98,234,3050
61,70,230,2143
7,30,22,883
52,53,179,1617
49,54,184,1684
17,14,63,410
35,78,139,2180
16,30,60,880
17,21,60,587
27,46,106,1246
36,46,144,1386
130,98,508,2930
19,45,70,1141
97,107,395,3250
237,128,1065,4067
82,134,340,3737
13,20,42,576
70,93,244,2855
79,72,318,1902
16,16,60,462
12,15,47,403
38,74,118,2179
21,36,80,1049
27,54,76,1603
42,58,173,1755
17,30,62,875
3,3,10,34
5,6,20,137
45,76,153,2310
41,139,158,2586
151,132,477,3850
30,100,107,2976
61,91,231,2781
292,137,1002,4053
11,15,43,400
111,101,461,2987
35,37,111,1135
69,83,233,2334
106,119,471,3467
46,71,184,2277
176,118,731,3722
46,76,168,2298
8,10,32,280
16,20,60,578
63,70,243,2085
68,64,238,1986
42,84,170,2409
4,4,16,55
1,2,4,6
12,26,47,717
32,61,120,1845
53,67,213,1832
48,95,195,2787
142,119,541,3801
6,7,20,148
8,9,30,215
8,10,30,235
52,43,188,1276
13,27,48,804
109,117,433,3520
21,16,45,430
66,99,238,3048
9,11,33,274
19,18,73,534
11,12,42,304
8,11,27,127
35,57,140,1807
36,75,146,1784
119,115,501,3312
8,9,31,223
44,88,178,2464
11,12,47,352
41,99,155,2818
7,8,24,202
45,75,178,2249
65,110,253,3344
61,65,217,2047
19,52,73,1555
35,47,139,1465
4,7,12,164
52,89,215,2664
2,3,6,42
23,58,88,1568
52,48,208,1460
41,49,158,1467
11,9,41,221
86,114,357,3565
97,126,412,3621
85,124,356,3460
108,112,479,3265
32,77,122,2128
68,97,229,2981
18,17,77,511
4,4,14,57
33,63,125,1871
0,1,1,1
13,42,34,1291
202,129,817,4015
11,13,41,331
96,99,407,3024
20,78,77,2353
134,82,506,2570
28,47,115,1410
6,9,22,205
52,82,199,2536
68,73,259,2230
194,122,775,3607
11,11,39,278
75,98,289,3002
19,41,70,1249
84,115,350,3230
235,121,984,3809
55,55,228,1554
123,126,479,3639
98,145,404,2946
9,11,26,298
18,34,66,848
38,67,153,2010
9,19,36,547
8,8,24,175
212,116,877,3484
28,54,107,1457
38,54,150,1686
48,76,207,2191
132,118,566,3434
150,122,556,3759
215,110,928,3548
17,39,58,1190
18,38,64,1141
8,15,26,305
175,125,714,3583
70,91,273,2804
88,105,338,3215
20,65,82,1504
92,110,391,3171
9,15,30,370
97,116,439,3368
20,27,66,848
72,110,258,3092
91,113,385,3392
50,104,195,2948
34,61,130,1913
18,34,70,996
35,40,142,1143
91,84,327,2560
9,36,30,1093
94,114,373,3323
44,52,185,1608
11,14,40,369
116,107,463,3226
23,32,97,948
48,65,195,1977
81,79,332,2421
82,101,345,2946
54,94,179,2799
44,89,162,2719
106,115,433,3584
17,31,64,895
21,28,82,852
18,29,73,831
18,20,65,595
53,79,222,2419
2,7,6,14
21,30,82,874
25,36,100,1094
8,8,29,196
36,51,136,1546
42,78,164,2267
15,17,55,501
215,117,933,3533
149,138,607,3917
75,68,265,1966
10,55,30,1610
49,66,205,2049
38,48,148,1473
52,41,224,1315
103,132,438,3739
33,27,133,822
18,34,66,1000
35,73,112,2205
8,10,26,265
38,91,151,2895
72,103,295,2738
46,105,180,3207
22,30,64,875
49,75,207,2143
139,120,560,3675
80,99,308,2939
10,12,37,312
6,19,17,544
51,110,196,3171
206,125,861,3778
71,89,292,2682
74,76,260,2112
41,64,143,2082
98,101,386,2975
203,138,575,3836
38,36,145,1121
73,64,297,1687
20,39,74,1140
17,62,62,1728
77,124,246,3776
74,78,282,2427
14,47,49,1196
67,117,257,3565
29,40,116,1202
43,64,133,2004
27,36,102,1096
83,87,347,2542
65,81,247,2443
175,157,749,3486
18,49,63,1382
37,60,140,1627
128,119,504,3578
1429,126,502,3421
25,38,91,1156
203,132,853,3829
1,7,3,12
29,50,109,1562
38,63,156,1677
26,60,98,1863
22,37,88,1147
7,9,24,230
70,100,272,2956
4,4,13,48
79,111,318,3027
3,3,10,41
207,132,900,4072
23,35,82,1068
12,18,44,543
5,5,16,109
11,21,44,602
10,13,37,336
16,43,56,1304
11,14,43,374
9,31,39,987
52,116,213,3471
141,144,507,4036
32,77,112,2060
49,54,178,1649
66,127,238,3821
6,6,19,141
26,39,97,1109
16,46,54,1294
84,119,332,3520
18,46,58,1337
109,71,484,2101
7,29,19,685
71,93,239,2761
20,53,73,1523
75,72,288,2141
16,39,50,1141
39,98,142,2719
41,112,155,3098
11,15,44,413
19,32,78,899
15,28,52,818
21,59,61,1760
24,65,95,1900
34,42,114,1230
16,22,61,665
7,8,23,170
62,81,234,2444
24,44,98,1160
11,11,40,288
101,109,402,3228
160,130,614,4042
98,107,431,3278
40,68,159,1845
83,94,340,2911
13,10,32,249
25,25,93,747
25,28,91,784
10,17,36,445
17,13,71,357
44,100,180,2848
54,105,228,2109
36,50,125,1152
23,40,90,1208
74,76,295,2408
38,62,151,1914
33,48,127,1468
99,103,378,2868
75,88,281,2586
50,136,190,3610
24,25,83,699
9,9,33,209
34,57,123,1663
121,114,474,3436
33,80,126,2337
35,20,132,600
16,37,51,1103
19,37,73,1163
8,13,34,358
69,105,260,2865
103,129,446,3666
38,29,158,869
44,59,151,1790
82,93,341,2689
44,43,190,1352
31,54,128,1672
39,67,155,2114
26,58,100,1719
19,46,73,1456
72,112,239,3407
11,15,43,411
16,56,60,1700
84,120,356,3590
39,79,134,2445
38,64,144,1938
86,107,361,3192
23,33,82,996
67,61,229,1845
78,122,293,3401
35,71,128,2092
194,118,805,3416
17,30,61,910
54,61,227,1702
39,65,148,1905
3,3,12,42
179,130,765,3885
72,110,283,3151
72,76,297,2287
14,35,48,1038
22,27,84,822
30,57,94,1632
6,11,17,314
82,111,342,3318
37,56,144,1676
78,85,282,2606
167,122,669,3980
83,98,313,3060
7,6,25,153
178,121,747,3778
45,76,176,2243
118,110,406,3406
53,101,219,2986
12,34,44,969
8,18,26,327
4,5,15,87
32,84,110,2455
105,82,336,2426
50,86,190,2616
185,119,761,3770
72,74,282,2283
106,99,465,2791
230,106,1008,3338
17,34,65,790
227,130,966,3970
20,35,64,1086
66,112,227,3415
69,72,257,2205
58,116,240,3266
22,32,87,979
57,76,241,2043
263,302,1007,4015
79,64,264,1877
143,122,545,3656
4,12,13,313
71,131,268,3923
22,19,66,568
69,142,273,3020
11,12,38,330
15,27,57,787
51,91,195,2787
59,102,255,2875
9,16,32,423
11,22,38,602
4,10,12,249
29,45,106,1380
19,51,68,1421
49,79,193,2363
36,32,135,994
18,30,70,899
9,25,30,755
29,40,98,1187
16,31,58,909
19,35,72,881
201,104,890,3086
33,22,123,650
9,11,34,292
90,71,395,2222
20,44,71,1286
9,9,36,225
73,106,279,3144
33,46,128,1362
58,57,222,1679
187,127,713,3877
105,119,418,3704
10,24,39,534
10,14,38,378
13,17,45,477
54,72,225,2086
35,45,130,1381
59,111,206,3416
11,16,38,451
33,32,127,980
15,24,54,711
81,95,292,2764
37,91,144,2625
65,73,262,2190
54,40,207,1128
74,141,294,3775
185,121,819,3720
78,95,296,2840
81,44,124,1299
75,113,292,3482
53,59,183,1751
98,132,416,3805
99,94,402,2851
79,71,326,2080
13,16,51,442
72,109,296,3136
162,122,687,3573
50,104,198,3048
6,8,20,170
93,108,412,3109
177,111,716,3524
53,121,218,3197
24,32,94,946
45,51,162,1528
8,10,29,248
30,34,120,868
39,90,120,2843
346,134,1468,3873
73,108,291,3084
23,52,92,1451
3,4,10,59
18,39,64,1145
64,103,245,2958
9,10,30,261
12,27,46,828
104,114,418,3350
17,51,35,1576
20,29,79,901
38,52,149,1470
198,151,822,3880
94,78,366,2393
97,115,414,3346
33,96,119,2692
133,128,538,3690
82,87,359,2617
9,8,34,196
39,69,154,1958
59,48,226,1513
75,58,302,1536
19,25,76,702
106,96,449,2885
45,91,194,2623
86,93,358,2954
20,26,56,750
35,35,139,1033
188,136,777,3904
130,116,536,3298
16,16,58,446
49,57,220,1750
65,125,245,3816
24,41,84,1239
30,65,106,1965
3,4,12,71
3,3,10,42
65,73,260,2031
50,72,192,2243
33,79,122,2352
31,56,112,1717
9,7,32,166
30,29,113,878
25,52,90,1554
63,94,236,2916
74,94,277,2891
83,116,348,3615
125,130,461,3967
10,10,34,269
19,31,75,929
33,44,121,1344
54,72,220,2152
161,119,591,3731
12,14,43,389
47,78,156,2409
17,28,62,831
12,5,16,84
43,50,167,1525
83,58,300,1786
22,34,90,1062
42,43,145,1253
71,108,282,3226
70,76,283,2320
11,14,43,374
154,115,662,3331
38,59,147,1830
29,31,87,932
45,81,184,2534
73,79,290,2467
20,37,73,949
47,69,195,2181
9,16,36,295
154,126,576,3794
25,48,91,1423
86,129,319,3891
267,138,1076,4042
77,91,312,2743
11,16,42,465
140,135,561,4070
19,22,69,598
5,5,15,87
23,28,86,830
80,98,352,2772
125,126,508,3692
50,127,199,3565
22,44,82,1348
35,92,139,2618
71,125,275,3621
39,94,149,2789
351,138,1464,3993
100,113,406,3581
34,61,127,1647
50,153,208,2691
19,18,58,500
11,16,44,456
18,63,64,1901
37,47,131,1394
22,50,87,1546
49,50,168,1238
20,38,74,1171
17,34,62,1065
35,65,126,2039
26,36,102,1132
145,135,587,3975
87,121,343,3572
136,127,523,3806
72,122,286,3519
24,40,97,1220
103,113,364,3543
28,57,98,1612
172,126,736,3831
67,90,260,2642
40,67,145,2045
23,45,92,1341
157,134,648,3883
31,37,111,1154
29,31,88,887
82,114,319,3442
21,32,81,954
79,106,325,3177
31,67,122,2028
20,37,72,1165
64,79,244,2091
77,76,310,2357
43,50,157,1530
8,10,32,249
71,101,260,2983
26,34,96,886
13,19,50,535
23,53,84,1489
47,87,148,2579
90,129,330,3894
76,84,311,2382
141,115,509,3150
22,30,83,886
95,113,345,3396
24,85,92,2389
39,68,140,1714
116,121,425,3602
70,109,257,3205
9,11,36,124
193,152,761,3830
27,54,115,1408
139,213,495,4091
6,9,16,226
19,35,63,972
85,129,208,3052
10,14,32,377
157,115,558,3347
161,168,619,3628
18,24,60,665
82,116,272,3236
102,113,367,3438
17,16,57,416
5,9,12,222
26,38,106,1115
29,62,103,1727
40,61,149,1634
73,73,228,2241
49,113,191,3086
72,91,288,2444
24,39,87,1123
51,94,185,2314
13,16,48,404
107,140,405,3678
11,20,38,379
233,141,991,4059
97,104,425,3108
35,85,129,1940
38,85,114,2505
72,63,227,1840
101,121,434,3368
25,44,99,1263
30,34,96,993
36,61,132,1795
5,8,18,179
40,81,140,2414
22,31,82,894
15,32,54,787
85,128,330,3860
109,102,417,3011
35,75,127,2088
55,96,229,2860
90,108,327,3131
33,65,112,1986
131,118,505,3505
67,116,241,3266
44,109,171,3031
134,144,465,3965
20,28,75,766
11,22,39,645
103,101,368,3060
192,128,702,3700
36,43,143,1146
75,81,281,2324
64,102,223,2910
47,99,184,1902
22,19,47,521
10,11,39,297
70,79,262,2180
11,17,45,461
47,102,191,2929
12,14,45,369
14,52,41,1553
5,6,14,88
93,128,368,2967
155,111,581,3126
55,51,216,1442
77,68,265,1819
31,55,110,1483
111,123,444,3425
155,138,622,3888
160,103,490,2121
33,25,44,528
59,99,146,2094
214,193,311,3482
42,29,63,795
58,79,146,2153
40,123,135,2380
73,116,224,2445
37,231,110,3084
43,73,167,2011
63,61,249,1706
83,123,293,3396
22,48,82,1409
64,77,231,2293
84,111,332,3248
10,25,37,680
127,119,455,3440
86,173,336,3607
98,112,397,3339
33,26,121,776
88,104,329,3057
25,94,86,2511
91,129,333,3588
41,81,152,2399
25,37,96,1131
50,110,197,3249
110,93,459,2866
129,112,529,3236
24,47,88,1371
105,135,437,3592
14,19,55,538
24,63,87,1514
36,103,131,3018
26,62,95,1851
43,33,171,996
91,110,321,3217
32,43,110,1162
20,28,73,810
152,124,567,3697
8,9,26,194
16,35,48,1018
14,14,53,378
11,14,45,380
36,49,137,1443
40,55,137,1474
80,101,325,2983
189,134,772,3759
3,3,8,31
149,118,614,3484
32,24,111,685
236,130,977,3944
15,20,53,566
10,11,38,284
77,107,294,3173
12,21,49,586
35,70,133,2053
51,99,196,2908
52,59,192,1679
13,26,44,747
57,76,232,2305
47,75,179,2280
19,103,57,2861
110,118,458,3348
165,144,673,3894
3,3,11,31
145,125,531,3883
78,63,269,1826
152,111,578,3267
39,90,140,2439
50,71,202,2132
142,137,542,4087
52,69,217,2040
77,102,298,3049
41,84,157,2355
19,20,75,594
96,114,383,3277
85,222,299,3250
115,212,385,3334
23,45,83,1137
23,53,87,1549
19,64,62,1709
46,83,178,2487
24,70,96,1916
95,122,393,3475
36,94,133,2724
15,35,54,1002
13,32,46,933
85,101,359,2931
31,77,116,2243
10,18,37,261
31,17,78,482
23,34,84,1010
35,91,135,2434
68,96,250,2659
12,22,44,600
56,83,237,2284
12,23,38,650
39,70,147,2059
158,134,626,3887
33,61,118,1789
7,12,24,289
26,67,101,1984
3,3,10,26
51,49,181,1325
56,116,215,3397
19,35,72,1027
26,54,96,1591
13,28,49,774
71,100,264,2747
18,19,63,543
102,103,435,3168
24,30,100,905
59,128,215,3562
18,62,64,1727
66,91,239,2588
11,16,41,431
39,54,157,1559
279,138,1059,4063
66,96,233,2682
65,95,261,2871
136,116,512,3652
61,63,201,1893
40,72,149,1921
27,49,102,1468
72,127,280,3588
46,47,187,1461
165,143,605,4037
19,37,66,1096
74,116,286,3388
26,42,95,1256
17,14,60,393
156,114,594,3250
105,140,446,3905
40,66,148,1989
117,131,455,3618
5,6,17,125
185,125,786,3584
21,21,73,574
20,28,73,810
5,6,18,122
40,52,163,1450
35,53,124,1583
32,36,120,1013
13,21,46,586
24,88,90,2614
42,59,143,1721
24,51,90,1565
127,99,450,3071
56,85,179,2607
56,63,210,1579
12,35,42,923
165,128,638,3644
219,144,882,4087
73,111,276,3259
56,117,229,1830
149,140,552,4085
3,4,10,49
12,15,46,390
10,12,34,309
27,38,106,1085
22,19,79,531
180,108,688,3397
32,65,80,1304
48,43,125,1211
73,125,281,3149
52,91,204,2659
37,36,131,1045
61,84,225,2258
23,33,85,938
12,15,47,402
22,69,58,895
33,32,74,884
50,89,185,2419
44,72,165,2207
44,53,144,1548
8,12,28,318
179,119,713,3526
19,58,63,1689
228,136,959,3998
2,3,8,34
50,74,190,2193
31,47,120,1183
43,75,172,2281
16,21,56,430
22,51,82,1465
26,54,102,1637
9,7,28,146
12,16,47,431
62,139,237,3981
20,44,72,1320
54,117,185,3409
74,111,295,3263
207,100,900,3065
70,68,264,1988
11,29,42,845
71,98,257,2822
39,39,151,1189
170,129,708,3583
22,28,85,815
24,77,92,1987
68,118,247,3498
47,83,175,2485
41,67,150,2089
37,59,134,1765
86,92,324,2740
32,47,114,1171
9,9,29,215
8,9,29,207
39,48,150,1246
12,13,50,308
33,61,123,1852
73,84,244,2539
149,95,590,2839
121,122,491,3572
48,62,177,1751
28,46,104,1355
35,46,130,1360
6,6,20,122
66,67,248,1939
1,2,2,3
7,5,29,108
20,48,68,1364
24,36,82,1046
47,106,169,3025
6,8,20,182
78,95,302,2726
69,112,257,3033
131,128,514,3662
6,11,22,243
178,131,716,3918
50,57,179,1552
44,106,191,2924
90,94,362,2865
8,11,24,277
32,71,118,2076
37,84,110,2477
12,23,52,667
54,62,206,1792
136,115,542,3378
38,27,147,794
89,103,341,3045
12,33,47,597
275,121,1075,3807
187,141,756,4064
31,40,108,1204
59,95,258,2641
49,39,207,1166
143,114,526,3572
36,61,128,1792
38,53,133,1598
85,119,300,3660
25,40,102,955
81,100,263,2804
68,101,257,2937
195,128,730,3899
130,130,496,3694
50,78,214,2271
36,83,125,2406
109,105,464,2916
139,136,536,3844
14,70,37,2077
23,50,84,1460
26,48,104,1467
38,73,120,2148
50,105,181,2908
102,101,423,2839
36,50,140,1430
53,86,225,2439
90,130,344,3717
9,12,34,292
18,36,62,1058
22,14,59,372
34,45,130,1254
35,48,132,1456
36,37,142,1106
24,40,97,976
169,129,701,3889
109,133,441,3992
89,135,346,3898
8,13,26,315
285,134,1139,3944
18,28,65,797
10,21,38,606
122,120,450,3713
24,87,49,2646
17,21,64,608
85,73,301,2098
6,8,26,194
52,104,173,2984
54,42,225,1056
33,41,122,1227
45,84,169,2182
166,133,709,3746
226,127,915,3807
72,67,250,2042
40,88,153,2450
6,6,23,126
12,14,45,382
20,37,67,906
171,129,713,3674
32,21,112,575
108,70,434,2032
152,132,526,3961
31,115,110,2546
86,95,336,2647
82,88,346,2679
94,126,371,3787
17,24,59,603
72,101,281,2991
33,65,124,1796
67,90,249,2568
26,42,114,1237
17,35,62,826
23,62,88,1896
63,102,244,3019
21,64,78,1841
27,26,79,744
32,47,113,1405
34,79,126,2281
49,70,193,2103
61,113,225,3290
159,137,608,4037
40,106,155,3145
35,43,124,1277
44,54,165,1556
47,76,187,2316
55,105,217,2901
28,54,115,1568
48,49,203,1348
96,98,232,2484
55,73,223,2106
48,79,198,2321
130,100,508,2964
52,49,210,1324
84,121,302,3714
93,116,361,3437
149,130,582,3968
151,96,607,2900
24,50,66,1444
46,56,171,1590
78,95,308,2879
25,41,97,1202
66,99,237,2867
2,3,8,29
34,64,124,1877
94,114,362,3485
52,96,201,2848
46,75,185,2046
136,134,536,4015
35,75,101,2294
18,66,62,1742
45,69,180,1908
90,53,353,1633
15,31,57,889
89,62,335,1795
43,70,178,1920
154,103,621,2868
7,24,20,660
83,94,332,2740
36,78,124,2311
19,43,68,1326
13,21,47,600
76,99,262,3054
148,135,512,4013
39,51,150,1542
57,82,214,2224
50,90,172,2714
66,95,244,2857
98,111,421,2996
12,17,45,458
20,40,77,1144
54,86,205,2673
8,11,26,267
1,2,4,11
7,9,24,224
51,72,217,1981
149,112,597,3215
146,134,565,3840
20,42,68,1270
43,81,165,2451
29,92,105,2619
17,34,64,1004
44,68,184,2039
89,131,370,3876
217,123,918,3595
30,43,108,1289
161,131,619,3876
66,87,247,2651
8,13,28,341
8,14,25,396
17,21,57,594
37,34,155,824
55,109,232,3184
13,18,50,500
52,117,207,3479
169,127,706,3763
13,14,49,340
152,121,605,3760
56,83,216,2421
13,52,38,1574
94,122,363,3606
48,89,197,2665
19,25,65,692
69,113,233,2703
19,27,64,756
81,102,287,2816
154,109,571,3304
24,40,97,953
55,123,212,3521
23,20,68,559
80,94,333,2703
136,105,557,3109
24,67,90,1946
24,82,89,2376
44,60,170,1801
186,130,760,3804
52,52,215,1537
50,90,201,2529
129,117,505,3428
24,24,81,691
84,108,336,3373
82,98,339,2686
3,3,10,49
45,90,170,2536
63,54,242,1571
61,78,220,2337
36,36,141,1051
36,44,136,1318
103,132,425,3706
15,49,54,1422
32,43,98,1235
59,94,240,2649
13,15,48,404
47,62,187,1783
18,90,53,2752
73,113,290,3058
51,38,207,1166
39,40,129,1196
29,86,102,2643
313,122,1301,3647
100,121,385,3447
106,113,468,3422
271,156,1090,3797
64,84,240,2586
35,58,131,1747
8,12,24,288
36,76,143,2160
87,122,341,3637
43,78,164,2305
74,114,275,3377
56,99,226,2753
13,28,44,805
105,127,392,3758
77,123,300,3660
13,32,44,926
27,47,80,1443
44,61,164,1871
49,45,167,1349
67,115,246,3087
20,70,68,2050
14,22,51,592
162,128,647,3685
118,118,493,3306
15,18,52,502
113,124,439,3793
104,121,391,3695
23,25,88,733
96,85,371,2564
24,69,82,2064
50,126,184,3548
19,21,70,579
6,14,16,370
60,62,239,1526
33,83,117,2263
7,6,24,144
97,117,384,3315
37,62,127,1848
5,7,21,155
22,32,76,928
12,19,48,518
62,52,239,1587
105,123,444,3469
40,62,149,1841
86,51,363,1556
148,119,561,3561
24,75,91,2161
20,37,70,1061
115,107,470,3202
71,124,261,3570
20,24,72,681
106,118,432,3608
8,6,29,130
169,139,686,4035
25,102,94,2778
